timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T18:28:00,C1_SMALL,support_bot,openai,gpt-3.5,1516,951,2467,1426,OK,0.000758,0.001427,0.002184,False
2026-04-01T16:05:56,C1_SMALL,data_extractor,openai,gpt-4,370,12,382,290,ERROR,0.0037,0.00036,0.00406,False
2026-04-01T05:09:22,C1_SMALL,Audit,openai,gpt-4,810,41,851,21095,TIMEOUT,0.0081,0.00123,0.00933,False
2026-04-01T18:42:33,C1_SMALL,Audit,openai,gpt-3.5,1971,734,2705,539,OK,0.000986,0.001101,0.002086,False
2026-04-01T14:08:48,C1_SMALL,data_extractor,openai,gpt-4,438,711,1149,1891,OK,0.00438,0.02133,0.02571,False
2026-04-01T13:16:59,C1_SMALL,support_bot,openai,gpt-3.5,169,752,921,358,OK,8.5e-05,0.001128,0.001213,False
2026-04-01T11:28:14,C1_SMALL,Audit,mistral,mistral,1008,338,1346,474,OK,0.000302,0.00027,0.000573,False
2026-04-01T13:05:52,C1_SMALL,Audit,openai,gpt-3.5,1411,1224,2635,344,OK,0.000706,0.001836,0.002541,False
2026-04-01T11:32:17,C1_SMALL,support_bot,openai,gpt-3.5,579,614,1193,1416,OK,0.000289,0.000921,0.00121,False
2026-04-01T09:28:35,C1_SMALL,support_bot,mistral,mistral,1670,406,2076,1323,OK,0.000501,0.000325,0.000826,False
2026-04-01T08:24:48,C1_SMALL,data_extractor,openai,gpt-3.5,473,1465,1938,2772,OK,0.000237,0.002198,0.002434,False
2026-04-01T12:58:46,C1_SMALL,data_extractor,mistral,mistral,188,214,402,925,OK,5.6e-05,0.000171,0.000228,False
2026-04-01T04:22:45,C1_SMALL,data_extractor,openai,gpt-3.5,690,694,1384,2200,OK,0.000345,0.001041,0.001386,False
2026-04-01T09:22:38,C1_SMALL,ops_analyzer,mistral,mistral,1218,785,2003,1683,OK,0.000365,0.000628,0.000993,False
2026-04-01T10:53:15,C1_SMALL,Audit,openai,gpt-3.5,606,704,1310,2912,OK,0.000303,0.001056,0.001359,False
2026-04-01T10:31:42,C1_SMALL,data_extractor,openai,gpt-4,708,1485,2193,361,OK,0.00708,0.04455,0.05163,False
2026-04-01T15:11:35,C1_SMALL,data_extractor,mistral,mistral,335,1175,1510,2842,OK,0.000101,0.00094,0.001041,False
2026-04-01T03:48:11,C1_SMALL,Audit,openai,gpt-4,1562,970,2532,2015,OK,0.01562,0.0291,0.04472,False
2026-04-01T14:59:51,C1_SMALL,data_extractor,openai,gpt-3.5,1729,6,1735,286,ERROR,0.000865,9e-06,0.000874,False
2026-04-01T18:42:21,C1_SMALL,support_bot,mistral,mistral,1594,757,2351,2524,OK,0.000478,0.000606,0.001084,False
2026-04-01T15:37:58,C1_SMALL,ops_analyzer,openai,gpt-4,812,151,963,232,OK,0.00812,0.00453,0.01265,False
2026-04-01T07:56:44,C1_SMALL,Audit,mistral,mistral,1436,653,2089,1985,OK,0.000431,0.000522,0.000953,False
2026-04-01T20:19:36,C1_SMALL,support_bot,openai,gpt-3.5,1114,1411,2525,2134,OK,0.000557,0.002116,0.002674,False
2026-04-01T18:33:13,C1_SMALL,support_bot,openai,gpt-3.5,117,1417,1534,570,OK,5.9e-05,0.002126,0.002184,False
2026-04-01T12:31:01,C1_SMALL,data_extractor,openai,gpt-4,1935,369,2304,2382,OK,0.01935,0.01107,0.03042,False
2026-04-01T07:33:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,935,1260,2195,1769,OK,0.000468,0.00189,0.002358,False
2026-04-01T12:18:40,C1_SMALL,data_extractor,mistral,mistral,134,949,1083,303,OK,4e-05,0.000759,0.000799,False
2026-04-01T09:18:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,593,516,1109,2246,OK,0.000296,0.000774,0.001071,False
2026-04-01T07:37:26,C1_SMALL,ops_analyzer,mistral,mistral,1632,161,1793,206,OK,0.00049,0.000129,0.000618,False
2026-04-01T08:33:09,C1_SMALL,support_bot,mistral,mistral,1287,713,2000,2752,OK,0.000386,0.00057,0.000956,False
2026-04-01T14:40:05,C1_SMALL,data_extractor,openai,gpt-3.5,1780,743,2523,2172,OK,0.00089,0.001115,0.002005,False
2026-04-01T16:40:58,C1_SMALL,ops_analyzer,mistral,mistral,1288,1370,2658,1855,OK,0.000386,0.001096,0.001482,False
2026-04-01T15:27:59,C1_SMALL,Audit,openai,gpt-4,1612,32,1644,78,BLOCKED,0.01612,0.00096,0.01708,False
2026-04-01T11:53:01,C1_SMALL,support_bot,openai,gpt-4,376,192,568,1985,OK,0.00376,0.00576,0.00952,False
2026-04-01T13:28:31,C1_SMALL,data_extractor,openai,gpt-3.5,943,250,1193,2623,OK,0.000471,0.000375,0.000847,False
2026-04-01T12:38:00,C1_SMALL,Audit,mistral,mistral,126,1453,1579,480,OK,3.8e-05,0.001162,0.0012,False
2026-04-01T11:55:56,C1_SMALL,data_extractor,openai,gpt-4,1980,107,2087,1072,OK,0.0198,0.00321,0.02301,False
2026-04-01T08:12:19,C1_SMALL,support_bot,mistral,mistral,1097,607,1704,2968,OK,0.000329,0.000486,0.000815,False
2026-04-01T18:15:47,C1_SMALL,Audit,openai,gpt-4,1087,446,1533,1239,OK,0.01087,0.01338,0.02425,False
2026-04-01T17:32:00,C1_SMALL,Audit,mistral,mistral,1168,1468,2636,2320,OK,0.00035,0.001174,0.001525,False
2026-04-01T11:43:06,C1_SMALL,Audit,mistral,mistral,1033,676,1709,1883,OK,0.00031,0.000541,0.000851,False
2026-04-01T08:55:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,1673,3,1676,415,ERROR,0.000837,5e-06,0.000841,False
2026-04-01T03:12:10,C1_SMALL,ops_analyzer,mistral,mistral,597,941,1538,2031,OK,0.000179,0.000753,0.000932,False
2026-04-01T08:20:33,C1_SMALL,support_bot,openai,gpt-3.5,1384,910,2294,1509,OK,0.000692,0.001365,0.002057,False
2026-04-01T14:53:15,C1_SMALL,data_extractor,openai,gpt-4,1985,893,2878,461,OK,0.01985,0.02679,0.04664,False
2026-04-01T08:54:16,C1_SMALL,support_bot,openai,gpt-3.5,1081,257,1338,2127,OK,0.00054,0.000385,0.000926,False
2026-04-01T16:51:04,C1_SMALL,ops_analyzer,mistral,mistral,1805,1015,2820,1508,OK,0.000541,0.000812,0.001353,False
2026-04-01T16:37:30,C1_SMALL,ops_analyzer,openai,gpt-4,228,645,873,2611,OK,0.00228,0.01935,0.02163,False
2026-04-01T21:33:09,C1_SMALL,support_bot,openai,gpt-3.5,250,1400,1650,2319,OK,0.000125,0.0021,0.002225,False
2026-04-01T11:48:36,C1_SMALL,support_bot,openai,gpt-3.5,1126,28,1154,353,BLOCKED,0.000563,4.2e-05,0.000605,False
2026-04-01T11:15:17,C1_SMALL,Audit,mistral,mistral,1903,348,2251,955,OK,0.000571,0.000278,0.000849,False
2026-04-01T10:05:36,C1_SMALL,ops_analyzer,mistral,mistral,976,1378,2354,819,OK,0.000293,0.001102,0.001395,False
2026-04-01T16:59:54,C1_SMALL,support_bot,openai,gpt-3.5,1632,644,2276,2370,OK,0.000816,0.000966,0.001782,False
2026-04-01T18:22:31,C1_SMALL,data_extractor,openai,gpt-3.5,1693,114,1807,2393,OK,0.000847,0.000171,0.001017,False
2026-04-01T06:31:58,C1_SMALL,ops_analyzer,openai,gpt-4,862,649,1511,471,OK,0.00862,0.01947,0.02809,False
2026-04-01T06:46:32,C1_SMALL,Audit,openai,gpt-3.5,1122,1154,2276,1208,OK,0.000561,0.001731,0.002292,False
2026-04-01T07:24:02,C1_SMALL,data_extractor,mistral,mistral,1592,607,2199,1838,OK,0.000478,0.000486,0.000963,False
2026-04-01T15:52:40,C1_SMALL,support_bot,mistral,mistral,815,185,1000,1909,OK,0.000244,0.000148,0.000392,False
2026-04-01T13:13:18,C1_SMALL,ops_analyzer,openai,gpt-4,1625,613,2238,916,OK,0.01625,0.01839,0.03464,False
2026-04-01T08:10:54,C1_SMALL,data_extractor,openai,gpt-4,472,1407,1879,1789,OK,0.00472,0.04221,0.04693,False
2026-04-01T11:30:31,C1_SMALL,support_bot,openai,gpt-4,126,505,631,2255,OK,0.00126,0.01515,0.01641,False
2026-04-01T10:42:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,392,941,1333,1896,OK,0.000196,0.001411,0.001607,False
2026-04-01T14:20:18,C1_SMALL,Audit,openai,gpt-4,555,94,649,23890,TIMEOUT,0.00555,0.00282,0.00837,False
2026-04-01T09:12:34,C1_SMALL,support_bot,openai,gpt-3.5,371,1291,1662,1777,OK,0.000186,0.001936,0.002122,False
2026-04-01T13:22:16,C1_SMALL,ops_analyzer,openai,gpt-4,782,1293,2075,2352,OK,0.00782,0.03879,0.04661,False
2026-04-01T19:40:41,C1_SMALL,support_bot,openai,gpt-4,721,1018,1739,2177,OK,0.00721,0.03054,0.03775,False
2026-04-01T08:04:32,C1_SMALL,support_bot,mistral,mistral,769,590,1359,1810,OK,0.000231,0.000472,0.000703,False
2026-04-01T11:32:05,C1_SMALL,support_bot,openai,gpt-3.5,473,1224,1697,2453,OK,0.000237,0.001836,0.002073,False
2026-04-01T18:25:41,C1_SMALL,data_extractor,mistral,mistral,112,1252,1364,2776,OK,3.4e-05,0.001002,0.001035,False
2026-04-01T07:07:47,C1_SMALL,support_bot,openai,gpt-3.5,1529,54,1583,12427,TIMEOUT,0.000764,8.1e-05,0.000846,False
2026-04-01T11:56:55,C1_SMALL,Audit,openai,gpt-4,394,1353,1747,2018,OK,0.00394,0.04059,0.04453,False
2026-04-01T19:47:45,C1_SMALL,ops_analyzer,mistral,mistral,948,687,1635,2834,OK,0.000284,0.00055,0.000834,False
2026-04-01T13:18:29,C1_SMALL,ops_analyzer,openai,gpt-4,825,1227,2052,1374,OK,0.00825,0.03681,0.04506,False
2026-04-01T12:32:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,267,818,1085,264,OK,0.000134,0.001227,0.00136,False
2026-04-01T20:48:48,C1_SMALL,Audit,openai,gpt-3.5,441,593,1034,1579,OK,0.00022,0.000889,0.00111,False
2026-04-01T18:49:39,C1_SMALL,ops_analyzer,mistral,mistral,1841,865,2706,772,OK,0.000552,0.000692,0.001244,False
2026-04-01T06:42:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,1983,165,2148,795,OK,0.000991,0.000247,0.001239,False
2026-04-01T10:23:56,C1_SMALL,data_extractor,mistral,mistral,519,107,626,515,OK,0.000156,8.6e-05,0.000241,False
2026-04-01T14:30:04,C1_SMALL,ops_analyzer,mistral,mistral,1322,512,1834,2148,OK,0.000397,0.00041,0.000806,False
2026-04-01T07:05:07,C1_SMALL,data_extractor,mistral,mistral,572,822,1394,827,OK,0.000172,0.000658,0.000829,False
2026-04-01T06:58:24,C1_SMALL,ops_analyzer,openai,gpt-4,1286,1264,2550,1284,OK,0.01286,0.03792,0.05078,False
2026-04-01T16:32:43,C1_SMALL,support_bot,openai,gpt-4,1419,223,1642,2014,OK,0.01419,0.00669,0.02088,False
2026-04-01T17:28:48,C1_SMALL,data_extractor,openai,gpt-4,1195,11,1206,99,BLOCKED,0.01195,0.00033,0.01228,False
2026-04-01T08:34:48,C1_SMALL,ops_analyzer,mistral,mistral,1677,42,1719,472,ERROR,0.000503,3.4e-05,0.000537,False
2026-04-01T03:11:54,C1_SMALL,data_extractor,openai,gpt-4,385,46,431,244,ERROR,0.00385,0.00138,0.00523,False
2026-04-01T11:13:06,C1_SMALL,ops_analyzer,mistral,mistral,1434,1339,2773,1231,OK,0.00043,0.001071,0.001501,False
2026-04-01T11:15:40,C1_SMALL,Audit,mistral,mistral,1043,73,1116,1667,OK,0.000313,5.8e-05,0.000371,False
2026-04-01T11:11:32,C1_SMALL,support_bot,openai,gpt-3.5,1827,221,2048,2948,OK,0.000914,0.000332,0.001245,False
2026-04-01T15:24:25,C1_SMALL,data_extractor,openai,gpt-4,369,522,891,2407,OK,0.00369,0.01566,0.01935,False
2026-04-01T16:08:43,C1_SMALL,support_bot,openai,gpt-3.5,1052,687,1739,1707,OK,0.000526,0.001031,0.001557,False
2026-04-01T08:56:19,C1_SMALL,Audit,mistral,mistral,194,838,1032,2141,OK,5.8e-05,0.00067,0.000729,False
2026-04-01T16:58:59,C1_SMALL,Audit,mistral,mistral,1250,321,1571,744,OK,0.000375,0.000257,0.000632,False
2026-04-01T14:27:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1290,1468,2758,2909,OK,0.000645,0.002202,0.002847,False
2026-04-01T20:55:38,C1_SMALL,Audit,mistral,mistral,1968,12,1980,306,BLOCKED,0.00059,1e-05,0.0006,False
2026-04-01T23:34:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,1194,478,1672,237,OK,0.000597,0.000717,0.001314,False
2026-04-01T12:29:36,C1_SMALL,data_extractor,openai,gpt-3.5,158,1037,1195,1014,OK,7.9e-05,0.001555,0.001634,False
2026-04-01T18:42:32,C1_SMALL,data_extractor,openai,gpt-3.5,901,861,1762,714,OK,0.00045,0.001292,0.001742,False
2026-04-01T09:29:36,C1_SMALL,ops_analyzer,mistral,mistral,1238,894,2132,746,OK,0.000371,0.000715,0.001087,False
2026-04-01T16:06:21,C1_SMALL,support_bot,openai,gpt-3.5,1606,1031,2637,624,OK,0.000803,0.001546,0.00235,False
2026-04-01T18:26:24,C1_SMALL,data_extractor,openai,gpt-3.5,1906,1010,2916,1151,OK,0.000953,0.001515,0.002468,False
2026-04-01T16:52:46,C1_SMALL,data_extractor,openai,gpt-3.5,1362,135,1497,1291,OK,0.000681,0.000203,0.000884,False
2026-04-01T09:58:29,C1_SMALL,Audit,openai,gpt-4,1922,66,1988,1477,OK,0.01922,0.00198,0.0212,False
2026-04-01T17:51:04,C1_SMALL,support_bot,openai,gpt-3.5,769,1396,2165,1611,OK,0.000385,0.002094,0.002478,False
2026-04-01T06:51:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,285,448,733,443,OK,0.000142,0.000672,0.000815,False
2026-04-01T02:35:51,C2_MEDIUM,support_bot,mistral,mistral,644,1180,1824,875,OK,0.000193,0.000944,0.001137,False
2026-04-01T10:23:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,384,134,518,906,OK,0.000192,0.000201,0.000393,False
2026-04-01T10:51:46,C2_MEDIUM,Audit,openai,gpt-3.5,798,104,902,1761,OK,0.000399,0.000156,0.000555,False
2026-04-01T19:09:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1971,1049,3020,661,OK,0.000591,0.000839,0.00143,False
2026-04-01T16:08:07,C2_MEDIUM,support_bot,mistral,mistral,1113,621,1734,324,OK,0.000334,0.000497,0.000831,False
2026-04-01T10:57:10,C2_MEDIUM,support_bot,openai,gpt-3.5,621,1251,1872,1040,OK,0.000311,0.001876,0.002187,False
2026-04-01T15:20:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,416,939,1355,700,OK,0.000208,0.001409,0.001617,False
2026-04-01T12:14:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,813,84,897,1822,OK,0.00813,0.00252,0.01065,False
2026-04-01T14:34:34,C2_MEDIUM,data_extractor,mistral,mistral,1546,183,1729,1563,OK,0.000464,0.000146,0.00061,False
2026-04-01T01:01:22,C2_MEDIUM,support_bot,openai,gpt-3.5,702,374,1076,1335,OK,0.000351,0.000561,0.000912,False
2026-04-01T09:22:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,180,2101,2950,OK,0.000576,0.000144,0.00072,False
2026-04-01T16:11:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1833,900,2733,2293,OK,0.00055,0.00072,0.00127,False
2026-04-01T17:02:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1858,1382,3240,2209,OK,0.01858,0.04146,0.06004,False
2026-04-01T11:12:33,C2_MEDIUM,Audit,openai,gpt-3.5,584,546,1130,2233,OK,0.000292,0.000819,0.001111,False
2026-04-01T11:53:01,C2_MEDIUM,data_extractor,openai,gpt-4,1715,19,1734,259,BLOCKED,0.01715,0.00057,0.01772,False
2026-04-01T11:43:57,C2_MEDIUM,data_extractor,openai,gpt-4,641,703,1344,1220,OK,0.00641,0.02109,0.0275,False
2026-04-01T16:29:39,C2_MEDIUM,data_extractor,openai,gpt-4,432,705,1137,1548,OK,0.00432,0.02115,0.02547,False
2026-04-01T06:42:26,C2_MEDIUM,support_bot,mistral,mistral,1750,36,1786,492,ERROR,0.000525,2.9e-05,0.000554,False
2026-04-01T14:25:35,C2_MEDIUM,support_bot,mistral,mistral,282,962,1244,1017,OK,8.5e-05,0.00077,0.000854,False
2026-04-01T17:02:21,C2_MEDIUM,Audit,openai,gpt-3.5,1068,434,1502,2041,OK,0.000534,0.000651,0.001185,False
2026-04-01T13:25:04,C2_MEDIUM,Audit,openai,gpt-4,644,1103,1747,1865,OK,0.00644,0.03309,0.03953,False
2026-04-01T14:52:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1424,610,2034,2171,OK,0.000712,0.000915,0.001627,False
2026-04-01T13:29:52,C2_MEDIUM,Audit,openai,gpt-3.5,1864,515,2379,1013,OK,0.000932,0.000773,0.001705,False
2026-04-01T10:42:53,C2_MEDIUM,support_bot,openai,gpt-3.5,801,1005,1806,2551,OK,0.000401,0.001507,0.001908,False
2026-04-01T10:10:33,C2_MEDIUM,Audit,mistral,mistral,655,1458,2113,1178,OK,0.000196,0.001166,0.001363,False
2026-04-01T08:51:01,C2_MEDIUM,data_extractor,openai,gpt-4,196,1272,1468,2081,OK,0.00196,0.03816,0.04012,False
2026-04-01T14:49:40,C2_MEDIUM,ops_analyzer,mistral,mistral,642,1263,1905,1806,OK,0.000193,0.00101,0.001203,False
2026-04-01T09:25:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,864,2661,1900,OK,0.000539,0.000691,0.00123,False
2026-04-01T19:58:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1840,351,2191,504,OK,0.00092,0.000526,0.001446,False
2026-04-01T13:13:04,C2_MEDIUM,Audit,openai,gpt-4,199,1395,1594,896,OK,0.00199,0.04185,0.04384,False
2026-04-01T13:35:02,C2_MEDIUM,data_extractor,mistral,mistral,103,1220,1323,1499,OK,3.1e-05,0.000976,0.001007,False
2026-04-01T19:28:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1507,120,1627,1880,OK,0.000753,0.00018,0.000933,False
2026-04-01T13:57:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1705,1255,2960,1787,OK,0.000512,0.001004,0.001515,False
2026-04-01T04:36:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1241,818,2059,1515,OK,0.01241,0.02454,0.03695,False
2026-04-01T16:15:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1419,497,1916,2377,OK,0.00071,0.000745,0.001455,False
2026-04-01T20:48:15,C2_MEDIUM,data_extractor,mistral,mistral,1293,43,1336,27991,TIMEOUT,0.000388,3.4e-05,0.000422,False
2026-04-01T11:31:11,C2_MEDIUM,Audit,mistral,mistral,962,299,1261,2987,OK,0.000289,0.000239,0.000528,False
2026-04-01T15:49:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1799,574,2373,2510,OK,0.00054,0.000459,0.000999,False
2026-04-01T12:33:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1640,1282,2922,488,OK,0.00082,0.001923,0.002743,False
2026-04-01T07:56:09,C2_MEDIUM,data_extractor,openai,gpt-4,1033,24,1057,27209,TIMEOUT,0.01033,0.00072,0.01105,False
2026-04-01T12:14:12,C2_MEDIUM,data_extractor,openai,gpt-4,1638,1477,3115,282,OK,0.01638,0.04431,0.06069,False
2026-04-01T17:45:20,C2_MEDIUM,Audit,openai,gpt-4,721,665,1386,1823,OK,0.00721,0.01995,0.02716,False
2026-04-01T16:04:03,C2_MEDIUM,support_bot,mistral,mistral,955,113,1068,813,OK,0.000286,9e-05,0.000377,False
2026-04-01T18:45:30,C2_MEDIUM,Audit,openai,gpt-4,1497,704,2201,699,OK,0.01497,0.02112,0.03609,False
