timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T16:04:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1563,610,2173,1231,OK,0.01563,0.0183,0.03393,False
2026-04-15T17:48:55,C2_MEDIUM,support_bot,openai,gpt-3.5,866,452,1318,2470,OK,0.000433,0.000678,0.001111,False
2026-04-15T15:16:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1085,1334,2419,2500,OK,0.000325,0.001067,0.001393,False
2026-04-15T11:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1772,252,2024,868,OK,0.01772,0.00756,0.02528,False
2026-04-15T16:20:41,C2_MEDIUM,data_extractor,mistral,mistral,444,677,1121,1937,OK,0.000133,0.000542,0.000675,False
2026-04-15T17:29:28,C2_MEDIUM,support_bot,openai,gpt-4,605,889,1494,1888,OK,0.00605,0.02667,0.03272,False
2026-04-15T16:40:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,1106,1830,1137,OK,0.00724,0.03318,0.04042,False
2026-04-15T12:01:56,C2_MEDIUM,Audit,openai,gpt-3.5,624,413,1037,1682,OK,0.000312,0.000619,0.000931,False
2026-04-15T11:58:52,C2_MEDIUM,support_bot,openai,gpt-4,1974,1168,3142,2901,OK,0.01974,0.03504,0.05478,False
2026-04-15T18:07:53,C2_MEDIUM,data_extractor,mistral,mistral,1922,1215,3137,2257,OK,0.000577,0.000972,0.001549,False
2026-04-15T15:59:36,C2_MEDIUM,support_bot,openai,gpt-3.5,731,1305,2036,1024,OK,0.000365,0.001958,0.002323,False
2026-04-15T08:16:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,187,659,846,647,OK,0.00187,0.01977,0.02164,False
2026-04-15T19:52:55,C2_MEDIUM,support_bot,openai,gpt-4,1485,1308,2793,1614,OK,0.01485,0.03924,0.05409,False
2026-04-15T15:15:08,C2_MEDIUM,support_bot,mistral,mistral,1493,49,1542,143,BLOCKED,0.000448,3.9e-05,0.000487,False
2026-04-15T16:26:47,C2_MEDIUM,data_extractor,openai,gpt-4,1309,1037,2346,1398,OK,0.01309,0.03111,0.0442,False
2026-04-15T05:51:45,C2_MEDIUM,support_bot,openai,gpt-4,1111,1391,2502,1402,OK,0.01111,0.04173,0.05284,False
2026-04-15T13:34:17,C2_MEDIUM,ops_analyzer,mistral,mistral,452,722,1174,1641,OK,0.000136,0.000578,0.000713,False
2026-04-15T14:50:47,C2_MEDIUM,Audit,openai,gpt-4,1118,1500,2618,2088,OK,0.01118,0.045,0.05618,False
2026-04-15T05:12:04,C2_MEDIUM,Audit,mistral,mistral,251,520,771,1189,OK,7.5e-05,0.000416,0.000491,False
2026-04-15T17:02:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,490,3,493,170,ERROR,0.0049,9e-05,0.00499,False
2026-04-15T12:23:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,272,1089,1361,2945,OK,0.00272,0.03267,0.03539,False
2026-04-15T16:33:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1193,10,1203,473,ERROR,0.000597,1.5e-05,0.000612,False
2026-04-15T15:50:24,C2_MEDIUM,support_bot,openai,gpt-4,1990,671,2661,1716,OK,0.0199,0.02013,0.04003,False
2026-04-15T15:38:36,C2_MEDIUM,data_extractor,mistral,mistral,788,1159,1947,1738,OK,0.000236,0.000927,0.001164,False
2026-04-15T15:30:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1645,820,2465,2325,OK,0.000822,0.00123,0.002053,False
2026-04-15T13:19:25,C2_MEDIUM,Audit,openai,gpt-3.5,1812,1464,3276,721,OK,0.000906,0.002196,0.003102,False
2026-04-15T10:22:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,472,607,1079,322,OK,0.000236,0.00091,0.001146,False
2026-04-15T17:15:04,C2_MEDIUM,support_bot,openai,gpt-3.5,696,44,740,26225,TIMEOUT,0.000348,6.6e-05,0.000414,False
2026-04-15T15:03:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,914,717,1631,1977,OK,0.000457,0.001076,0.001533,False
2026-04-15T16:25:29,C2_MEDIUM,data_extractor,openai,gpt-4,1277,739,2016,1468,OK,0.01277,0.02217,0.03494,False
2026-04-15T17:57:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1349,638,1987,2952,OK,0.01349,0.01914,0.03263,False
2026-04-15T16:53:11,C2_MEDIUM,support_bot,openai,gpt-3.5,956,729,1685,1687,OK,0.000478,0.001094,0.001571,False
2026-04-15T01:49:33,C2_MEDIUM,Audit,openai,gpt-3.5,1422,905,2327,2791,OK,0.000711,0.001357,0.002069,False
2026-04-15T13:04:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,526,18,544,482,ERROR,0.000263,2.7e-05,0.00029,False
2026-04-15T14:52:18,C2_MEDIUM,support_bot,openai,gpt-4,553,379,932,2306,OK,0.00553,0.01137,0.0169,False
2026-04-15T11:35:45,C2_MEDIUM,data_extractor,mistral,mistral,372,266,638,855,OK,0.000112,0.000213,0.000324,False
2026-04-15T18:25:36,C2_MEDIUM,data_extractor,openai,gpt-4,1199,11,1210,138,ERROR,0.01199,0.00033,0.01232,False
2026-04-15T19:30:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,286,1171,1457,2647,OK,0.000143,0.001757,0.001899,False
2026-04-15T13:53:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,556,1009,1565,2490,OK,0.000278,0.001513,0.001791,False
2026-04-15T13:14:10,C2_MEDIUM,support_bot,openai,gpt-4,1289,152,1441,2176,OK,0.01289,0.00456,0.01745,False
2026-04-15T15:13:15,C2_MEDIUM,Audit,openai,gpt-4,1417,1056,2473,2975,OK,0.01417,0.03168,0.04585,False
2026-04-15T12:51:21,C2_MEDIUM,ops_analyzer,mistral,mistral,252,26,278,14920,TIMEOUT,7.6e-05,2.1e-05,9.6e-05,False
2026-04-15T08:54:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1685,923,2608,1466,OK,0.000505,0.000738,0.001244,False
2026-04-15T16:38:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1418,779,2197,202,OK,0.01418,0.02337,0.03755,False
2026-04-15T11:33:54,C2_MEDIUM,data_extractor,openai,gpt-4,1305,600,1905,447,OK,0.01305,0.018,0.03105,False
2026-04-15T10:21:42,C2_MEDIUM,support_bot,openai,gpt-3.5,785,35,820,493,ERROR,0.000392,5.3e-05,0.000445,False
2026-04-15T12:14:53,C2_MEDIUM,Audit,openai,gpt-3.5,553,385,938,393,OK,0.000277,0.000577,0.000854,False
2026-04-15T14:07:03,C2_MEDIUM,support_bot,mistral,mistral,101,372,473,2854,OK,3e-05,0.000298,0.000328,False
2026-04-15T17:44:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1676,1174,2850,1795,OK,0.01676,0.03522,0.05198,False
2026-04-15T14:23:51,C2_MEDIUM,Audit,openai,gpt-4,503,70,573,1575,OK,0.00503,0.0021,0.00713,False
2026-04-15T11:40:56,C2_MEDIUM,Audit,mistral,mistral,891,1320,2211,817,OK,0.000267,0.001056,0.001323,False
2026-04-15T14:08:46,C2_MEDIUM,Audit,mistral,mistral,1528,1279,2807,572,OK,0.000458,0.001023,0.001482,False
2026-04-15T16:34:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1461,915,2376,2924,OK,0.000731,0.001373,0.002103,False
2026-04-15T21:44:21,C2_MEDIUM,support_bot,openai,gpt-3.5,428,127,555,542,OK,0.000214,0.00019,0.000405,False
2026-04-15T18:44:31,C2_MEDIUM,Audit,mistral,mistral,521,1438,1959,1173,OK,0.000156,0.00115,0.001307,False
2026-04-15T14:30:05,C2_MEDIUM,support_bot,openai,gpt-3.5,979,154,1133,1935,OK,0.00049,0.000231,0.000721,False
2026-04-15T10:21:44,C2_MEDIUM,Audit,openai,gpt-3.5,804,1205,2009,813,OK,0.000402,0.001808,0.00221,False
2026-04-15T07:10:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1251,502,1753,529,OK,0.000625,0.000753,0.001378,False
2026-04-15T09:24:01,C2_MEDIUM,support_bot,openai,gpt-3.5,784,207,991,2544,OK,0.000392,0.000311,0.000702,False
2026-04-15T16:27:29,C2_MEDIUM,Audit,openai,gpt-3.5,1357,255,1612,2313,OK,0.000678,0.000383,0.001061,False
2026-04-15T10:49:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1559,43,1602,275,ERROR,0.00078,6.4e-05,0.000844,False
2026-04-15T11:41:17,C2_MEDIUM,Audit,openai,gpt-3.5,224,700,924,366,OK,0.000112,0.00105,0.001162,False
2026-04-15T02:32:24,C2_MEDIUM,Audit,mistral,mistral,274,221,495,701,OK,8.2e-05,0.000177,0.000259,False
2026-04-15T10:41:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1892,585,2477,1786,OK,0.000946,0.000877,0.001824,False
2026-04-15T10:41:10,C2_MEDIUM,data_extractor,openai,gpt-4,596,1362,1958,459,OK,0.00596,0.04086,0.04682,False
2026-04-15T14:09:45,C2_MEDIUM,Audit,mistral,mistral,850,1239,2089,2055,OK,0.000255,0.000991,0.001246,False
2026-04-15T10:59:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1050,609,1659,2220,OK,0.0105,0.01827,0.02877,False
2026-04-15T16:49:14,C2_MEDIUM,support_bot,mistral,mistral,1273,398,1671,1161,OK,0.000382,0.000318,0.0007,False
2026-04-15T02:01:20,C2_MEDIUM,support_bot,mistral,mistral,1511,1315,2826,2607,OK,0.000453,0.001052,0.001505,False
2026-04-15T08:32:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,2000,1096,3096,341,OK,0.02,0.03288,0.05288,False
2026-04-15T21:50:40,C2_MEDIUM,data_extractor,openai,gpt-4,1937,185,2122,748,OK,0.01937,0.00555,0.02492,False
2026-04-15T15:00:32,C2_MEDIUM,Audit,openai,gpt-4,981,1205,2186,2705,OK,0.00981,0.03615,0.04596,False
2026-04-15T10:33:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1338,946,2284,2173,OK,0.000669,0.001419,0.002088,False
2026-04-15T11:10:41,C2_MEDIUM,support_bot,mistral,mistral,651,688,1339,2622,OK,0.000195,0.00055,0.000746,False
2026-04-15T15:07:45,C2_MEDIUM,ops_analyzer,mistral,mistral,936,1424,2360,990,OK,0.000281,0.001139,0.00142,False
2026-04-15T13:34:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,805,20,825,345,BLOCKED,0.00805,0.0006,0.00865,False
2026-04-15T17:55:06,C2_MEDIUM,data_extractor,mistral,mistral,1203,1166,2369,2922,OK,0.000361,0.000933,0.001294,False
2026-04-15T09:27:24,C2_MEDIUM,support_bot,mistral,mistral,1815,272,2087,2206,OK,0.000544,0.000218,0.000762,False
2026-04-15T09:19:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,566,843,1409,1680,OK,0.000283,0.001264,0.001548,False
2026-04-15T11:43:12,C2_MEDIUM,support_bot,openai,gpt-3.5,379,1276,1655,1097,OK,0.000189,0.001914,0.002104,False
2026-04-15T17:52:43,C2_MEDIUM,support_bot,mistral,mistral,1592,462,2054,989,OK,0.000478,0.00037,0.000847,False
2026-04-15T06:36:33,C2_MEDIUM,support_bot,openai,gpt-4,1875,1044,2919,2817,OK,0.01875,0.03132,0.05007,True
2026-04-15T16:32:54,C2_MEDIUM,Audit,openai,gpt-4,1446,1145,2591,1303,OK,0.01446,0.03435,0.04881,False
2026-04-15T19:56:36,C2_MEDIUM,ops_analyzer,mistral,mistral,189,374,563,2437,OK,5.7e-05,0.000299,0.000356,False
2026-04-15T07:11:11,C2_MEDIUM,Audit,openai,gpt-3.5,528,2,530,123,ERROR,0.000264,3e-06,0.000267,False
2026-04-15T09:55:38,C2_MEDIUM,support_bot,openai,gpt-4,1233,807,2040,2901,OK,0.01233,0.02421,0.03654,False
2026-04-15T10:36:33,C2_MEDIUM,Audit,openai,gpt-3.5,118,1041,1159,2426,OK,5.9e-05,0.001561,0.00162,False
2026-04-15T18:51:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1682,407,2089,974,OK,0.000841,0.00061,0.001451,False
2026-04-15T08:24:21,C2_MEDIUM,ops_analyzer,mistral,mistral,816,1186,2002,2747,OK,0.000245,0.000949,0.001194,False
2026-04-15T11:26:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1748,982,2730,2494,OK,0.000874,0.001473,0.002347,False
2026-04-15T18:14:05,C2_MEDIUM,Audit,mistral,mistral,1608,1488,3096,607,OK,0.000482,0.00119,0.001673,False
2026-04-15T15:29:53,C2_MEDIUM,data_extractor,mistral,mistral,124,332,456,1337,OK,3.7e-05,0.000266,0.000303,False
2026-04-15T14:36:07,C2_MEDIUM,Audit,openai,gpt-3.5,1967,1235,3202,1134,OK,0.000983,0.001853,0.002836,False
2026-04-15T08:06:32,C2_MEDIUM,Audit,openai,gpt-3.5,1322,54,1376,1087,OK,0.000661,8.1e-05,0.000742,False
2026-04-15T17:02:47,C2_MEDIUM,Audit,openai,gpt-3.5,903,120,1023,2989,OK,0.000452,0.00018,0.000632,False
2026-04-15T18:30:24,C2_MEDIUM,data_extractor,mistral,mistral,941,68,1009,1441,OK,0.000282,5.4e-05,0.000337,False
2026-04-15T13:56:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1724,1272,2996,2905,OK,0.000862,0.001908,0.00277,False
2026-04-15T03:58:56,C2_MEDIUM,support_bot,openai,gpt-4,1690,939,2629,2884,OK,0.0169,0.02817,0.04507,False
2026-04-15T16:08:59,C2_MEDIUM,support_bot,mistral,mistral,1180,979,2159,664,OK,0.000354,0.000783,0.001137,False
2026-04-15T05:19:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,606,657,1263,1480,OK,0.000303,0.000986,0.001289,False
2026-04-15T11:38:47,C2_MEDIUM,data_extractor,openai,gpt-4,1300,983,2283,2071,OK,0.013,0.02949,0.04249,False
2026-04-15T14:58:15,C2_MEDIUM,data_extractor,mistral,mistral,1196,596,1792,931,OK,0.000359,0.000477,0.000836,False
2026-04-15T16:57:36,C2_MEDIUM,support_bot,mistral,mistral,521,1462,1983,643,OK,0.000156,0.00117,0.001326,False
2026-04-15T10:11:06,C2_MEDIUM,support_bot,mistral,mistral,322,274,596,1759,OK,9.7e-05,0.000219,0.000316,False
2026-04-15T19:51:48,C2_MEDIUM,Audit,mistral,mistral,1494,675,2169,2311,OK,0.000448,0.00054,0.000988,False
2026-04-15T12:27:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,473,770,1082,OK,0.000149,0.000709,0.000858,False
2026-04-15T14:40:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1532,471,2003,1245,OK,0.000766,0.000706,0.001473,False
2026-04-15T18:41:19,C2_MEDIUM,data_extractor,mistral,mistral,720,35,755,18014,TIMEOUT,0.000216,2.8e-05,0.000244,False
2026-04-15T19:45:46,C2_MEDIUM,support_bot,openai,gpt-4,445,1339,1784,1314,OK,0.00445,0.04017,0.04462,False
2026-04-15T06:21:24,C2_MEDIUM,Audit,mistral,mistral,994,307,1301,1107,OK,0.000298,0.000246,0.000544,False
2026-04-15T15:33:58,C2_MEDIUM,support_bot,openai,gpt-3.5,139,524,663,2341,OK,7e-05,0.000786,0.000856,False
2026-04-15T14:05:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,332,1132,1464,2007,OK,0.000166,0.001698,0.001864,False
2026-04-15T08:47:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1885,1317,3202,2439,OK,0.000942,0.001975,0.002918,False
2026-04-15T11:00:32,C2_MEDIUM,data_extractor,openai,gpt-4,1854,31,1885,467,ERROR,0.01854,0.00093,0.01947,False
2026-04-15T15:58:40,C2_MEDIUM,data_extractor,mistral,mistral,1631,1490,3121,376,OK,0.000489,0.001192,0.001681,False
2026-04-15T21:12:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1109,219,1328,633,OK,0.000554,0.000329,0.000883,False
2026-04-15T19:56:15,C2_MEDIUM,support_bot,openai,gpt-3.5,350,263,613,505,OK,0.000175,0.000395,0.00057,False
2026-04-15T16:40:45,C2_MEDIUM,support_bot,mistral,mistral,308,1350,1658,807,OK,9.2e-05,0.00108,0.001172,False
2026-04-15T21:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1381,564,1945,1662,OK,0.01381,0.01692,0.03073,False
2026-04-15T08:55:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1124,259,1383,340,OK,0.01124,0.00777,0.01901,False
2026-04-15T14:45:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,786,1654,2008,OK,0.000434,0.001179,0.001613,False
2026-04-15T08:13:01,C2_MEDIUM,Audit,mistral,mistral,1627,13,1640,154,ERROR,0.000488,1e-05,0.000498,False
2026-04-15T15:27:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,672,322,994,782,OK,0.000336,0.000483,0.000819,False
2026-04-15T18:12:42,C2_MEDIUM,Audit,openai,gpt-4,950,1211,2161,1909,OK,0.0095,0.03633,0.04583,False
2026-04-15T17:08:24,C2_MEDIUM,support_bot,openai,gpt-3.5,845,832,1677,1457,OK,0.000422,0.001248,0.00167,False
2026-04-15T09:48:03,C2_MEDIUM,support_bot,openai,gpt-4,500,161,661,1820,OK,0.005,0.00483,0.00983,False
2026-04-15T17:32:01,C2_MEDIUM,data_extractor,openai,gpt-4,1308,204,1512,894,OK,0.01308,0.00612,0.0192,True
2026-04-15T13:47:04,C2_MEDIUM,Audit,openai,gpt-4,778,209,987,2425,OK,0.00778,0.00627,0.01405,False
2026-04-15T09:48:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,587,552,1139,2485,OK,0.000293,0.000828,0.001122,False
2026-04-15T10:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1945,1387,3332,895,OK,0.000973,0.00208,0.003053,False
2026-04-15T12:35:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1498,662,2160,2230,OK,0.01498,0.01986,0.03484,False
2026-04-15T13:41:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1226,1407,2633,2296,OK,0.01226,0.04221,0.05447,False
2026-04-15T12:33:10,C2_MEDIUM,Audit,openai,gpt-3.5,578,300,878,2702,OK,0.000289,0.00045,0.000739,False
2026-04-15T19:05:06,C2_MEDIUM,ops_analyzer,mistral,mistral,750,889,1639,2041,OK,0.000225,0.000711,0.000936,False
2026-04-15T16:01:53,C2_MEDIUM,Audit,openai,gpt-3.5,651,1230,1881,1692,OK,0.000325,0.001845,0.002171,False
2026-04-15T10:22:49,C2_MEDIUM,Audit,mistral,mistral,844,6,850,211,ERROR,0.000253,5e-06,0.000258,False
2026-04-15T14:42:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1683,1220,2903,450,OK,0.000842,0.00183,0.002672,False
2026-04-15T15:56:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1351,957,2308,536,OK,0.01351,0.02871,0.04222,False
2026-04-15T07:59:55,C2_MEDIUM,Audit,mistral,mistral,841,893,1734,1975,OK,0.000252,0.000714,0.000967,False
2026-04-15T13:40:02,C2_MEDIUM,support_bot,openai,gpt-4,288,1008,1296,1360,OK,0.00288,0.03024,0.03312,False
2026-04-15T16:05:09,C2_MEDIUM,data_extractor,openai,gpt-4,1493,315,1808,423,OK,0.01493,0.00945,0.02438,False
2026-04-15T15:33:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1352,218,1570,1193,OK,0.000676,0.000327,0.001003,False
2026-04-15T19:19:53,C2_MEDIUM,Audit,openai,gpt-4,858,654,1512,2033,OK,0.00858,0.01962,0.0282,False
2026-04-15T14:45:56,C2_MEDIUM,support_bot,openai,gpt-3.5,903,1119,2022,2146,OK,0.000452,0.001679,0.00213,False
2026-04-15T02:39:01,C2_MEDIUM,support_bot,openai,gpt-4,1194,432,1626,1282,OK,0.01194,0.01296,0.0249,False
2026-04-15T15:02:27,C2_MEDIUM,Audit,openai,gpt-3.5,1104,21,1125,295,ERROR,0.000552,3.1e-05,0.000584,False
2026-04-15T22:28:48,C2_MEDIUM,Audit,mistral,mistral,1773,264,2037,255,OK,0.000532,0.000211,0.000743,False
2026-04-15T10:20:35,C2_MEDIUM,data_extractor,mistral,mistral,1639,226,1865,530,OK,0.000492,0.000181,0.000672,False
2026-04-15T07:04:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1822,389,2211,2247,OK,0.000547,0.000311,0.000858,False
2026-04-15T08:54:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,272,868,1140,1365,OK,0.000136,0.001302,0.001438,False
2026-04-15T07:15:55,C2_MEDIUM,Audit,openai,gpt-3.5,655,319,974,242,OK,0.000328,0.000479,0.000806,False
2026-04-15T12:29:12,C2_MEDIUM,Audit,openai,gpt-3.5,1716,949,2665,1284,OK,0.000858,0.001424,0.002282,False
2026-04-15T08:47:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,793,873,1666,964,OK,0.000397,0.00131,0.001706,False
2026-04-15T16:26:30,C2_MEDIUM,Audit,openai,gpt-4,253,244,497,1176,OK,0.00253,0.00732,0.00985,False
2026-04-15T19:12:10,C2_MEDIUM,Audit,openai,gpt-4,670,1472,2142,900,OK,0.0067,0.04416,0.05086,False
2026-04-15T04:19:27,C2_MEDIUM,Audit,openai,gpt-4,1544,1302,2846,458,OK,0.01544,0.03906,0.0545,False
2026-04-15T08:27:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1331,84,1415,845,OK,0.000399,6.7e-05,0.000466,False
2026-04-15T12:06:56,C2_MEDIUM,Audit,mistral,mistral,286,550,836,1365,OK,8.6e-05,0.00044,0.000526,False
2026-04-15T07:41:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,537,1845,734,OK,0.000392,0.00043,0.000822,False
2026-04-15T06:31:40,C2_MEDIUM,support_bot,mistral,mistral,1083,1025,2108,924,OK,0.000325,0.00082,0.001145,False
2026-04-15T11:20:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,1271,1762,2408,OK,0.00491,0.03813,0.04304,False
2026-04-15T21:29:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,746,1452,2198,1433,OK,0.000373,0.002178,0.002551,False
2026-04-15T07:09:39,C2_MEDIUM,support_bot,openai,gpt-4,311,870,1181,2059,OK,0.00311,0.0261,0.02921,False
2026-04-15T10:35:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1612,1314,2926,2222,OK,0.01612,0.03942,0.05554,False
2026-04-15T15:25:57,C2_MEDIUM,data_extractor,mistral,mistral,1458,1023,2481,2415,OK,0.000437,0.000818,0.001256,False
2026-04-15T13:47:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1457,294,1751,907,OK,0.000729,0.000441,0.001169,False
2026-04-15T18:02:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,855,741,1596,1957,OK,0.000427,0.001112,0.001539,False
2026-04-15T16:41:44,C2_MEDIUM,data_extractor,mistral,mistral,1969,1038,3007,2466,OK,0.000591,0.00083,0.001421,False
2026-04-15T08:34:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1331,625,1956,1308,OK,0.000665,0.000937,0.001603,False
2026-04-15T12:32:50,C2_MEDIUM,support_bot,openai,gpt-3.5,959,964,1923,1453,OK,0.00048,0.001446,0.001926,False
2026-04-15T11:42:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,758,2237,789,OK,0.01479,0.02274,0.03753,False
2026-04-15T12:56:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1832,573,2405,2437,OK,0.000916,0.000859,0.001775,False
2026-04-15T18:02:32,C2_MEDIUM,Audit,openai,gpt-3.5,1455,111,1566,2097,OK,0.000728,0.000167,0.000894,False
2026-04-15T08:06:07,C2_MEDIUM,Audit,openai,gpt-4,1059,1185,2244,633,OK,0.01059,0.03555,0.04614,False
2026-04-15T23:06:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,640,585,1225,651,OK,0.00032,0.000877,0.001197,False
2026-04-15T07:38:38,C2_MEDIUM,ops_analyzer,mistral,mistral,934,807,1741,1766,OK,0.00028,0.000646,0.000926,False
2026-04-15T17:04:15,C2_MEDIUM,Audit,openai,gpt-3.5,745,846,1591,2913,OK,0.000373,0.001269,0.001641,False
2026-04-15T20:33:04,C2_MEDIUM,support_bot,mistral,mistral,1878,31,1909,453,ERROR,0.000563,2.5e-05,0.000588,False
2026-04-15T07:03:40,C2_MEDIUM,ops_analyzer,mistral,mistral,595,383,978,1968,OK,0.000178,0.000306,0.000485,False
2026-04-15T21:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1580,229,1809,711,OK,0.00079,0.000344,0.001133,False
2026-04-15T21:48:05,C2_MEDIUM,data_extractor,mistral,mistral,404,1261,1665,986,OK,0.000121,0.001009,0.00113,False
2026-04-15T10:03:41,C2_MEDIUM,data_extractor,mistral,mistral,755,1131,1886,2079,OK,0.000226,0.000905,0.001131,False
2026-04-15T10:01:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,1147,1426,2547,OK,0.00279,0.03441,0.0372,False
2026-04-15T06:58:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1069,637,1706,1224,OK,0.000535,0.000956,0.00149,False
2026-04-15T14:21:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,850,757,1607,2861,OK,0.000425,0.001136,0.001561,False
2026-04-15T20:44:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1925,1477,3402,1378,OK,0.000577,0.001182,0.001759,False
2026-04-15T18:49:10,C2_MEDIUM,data_extractor,openai,gpt-4,1656,337,1993,570,OK,0.01656,0.01011,0.02667,False
2026-04-15T15:35:29,C2_MEDIUM,data_extractor,openai,gpt-4,330,731,1061,2943,OK,0.0033,0.02193,0.02523,False
2026-04-15T16:12:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1544,41,1585,486,ERROR,0.000463,3.3e-05,0.000496,False
2026-04-15T07:54:59,C2_MEDIUM,data_extractor,openai,gpt-4,1604,268,1872,756,OK,0.01604,0.00804,0.02408,False
2026-04-15T02:47:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1559,1144,2703,1464,OK,0.000468,0.000915,0.001383,False
2026-04-15T02:27:16,C2_MEDIUM,support_bot,mistral,mistral,1752,1118,2870,1299,OK,0.000526,0.000894,0.00142,False
2026-04-15T06:56:32,C2_MEDIUM,Audit,openai,gpt-3.5,1000,1182,2182,910,OK,0.0005,0.001773,0.002273,False
2026-04-15T08:54:50,C2_MEDIUM,support_bot,mistral,mistral,1135,16,1151,120,ERROR,0.00034,1.3e-05,0.000353,False
2026-04-15T18:28:23,C2_MEDIUM,data_extractor,openai,gpt-4,1449,302,1751,2614,OK,0.01449,0.00906,0.02355,False
2026-04-15T21:21:29,C2_MEDIUM,Audit,openai,gpt-3.5,255,1055,1310,1054,OK,0.000128,0.001582,0.00171,False
2026-04-15T15:13:37,C2_MEDIUM,ops_analyzer,mistral,mistral,313,661,974,443,OK,9.4e-05,0.000529,0.000623,False
2026-04-15T11:33:04,C2_MEDIUM,Audit,openai,gpt-4,1648,1115,2763,486,OK,0.01648,0.03345,0.04993,False
2026-04-15T21:52:56,C2_MEDIUM,Audit,mistral,mistral,1780,305,2085,217,OK,0.000534,0.000244,0.000778,True
2026-04-15T12:04:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1110,21,1131,341,ERROR,0.000333,1.7e-05,0.00035,False
2026-04-15T20:03:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1140,21,1161,368,BLOCKED,0.00057,3.1e-05,0.000601,False
