timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T17:36:23,C1_SMALL,data_extractor,openai,gpt-3.5,1366,1481,2847,2473,OK,0.000683,0.002222,0.002905,False
2026-04-10T18:57:27,C1_SMALL,Audit,openai,gpt-4,1307,422,1729,2122,OK,0.01307,0.01266,0.02573,False
2026-04-10T17:29:26,C1_SMALL,ops_analyzer,mistral,mistral,800,213,1013,2907,OK,0.00024,0.00017,0.00041,False
2026-04-10T16:38:44,C1_SMALL,support_bot,mistral,mistral,1194,1034,2228,2530,OK,0.000358,0.000827,0.001185,False
2026-04-10T19:43:22,C1_SMALL,support_bot,openai,gpt-3.5,571,171,742,1191,OK,0.000286,0.000257,0.000542,False
2026-04-10T05:11:19,C1_SMALL,Audit,mistral,mistral,663,361,1024,1556,OK,0.000199,0.000289,0.000488,False
2026-04-10T09:58:43,C1_SMALL,data_extractor,mistral,mistral,1555,139,1694,1148,OK,0.000466,0.000111,0.000578,False
2026-04-10T01:38:28,C1_SMALL,data_extractor,mistral,mistral,1320,437,1757,668,OK,0.000396,0.00035,0.000746,False
2026-04-10T10:50:08,C1_SMALL,support_bot,openai,gpt-4,1368,959,2327,2781,OK,0.01368,0.02877,0.04245,False
2026-04-10T08:37:57,C1_SMALL,support_bot,mistral,mistral,1711,176,1887,618,OK,0.000513,0.000141,0.000654,False
2026-04-10T11:42:27,C1_SMALL,data_extractor,openai,gpt-3.5,1682,590,2272,1800,OK,0.000841,0.000885,0.001726,False
2026-04-10T14:12:07,C1_SMALL,data_extractor,mistral,mistral,1340,1378,2718,1283,OK,0.000402,0.001102,0.001504,False
2026-04-10T23:59:44,C1_SMALL,ops_analyzer,mistral,mistral,1443,415,1858,1739,OK,0.000433,0.000332,0.000765,False
2026-04-10T09:46:39,C1_SMALL,data_extractor,openai,gpt-4,450,34,484,177,ERROR,0.0045,0.00102,0.00552,False
2026-04-10T10:58:44,C1_SMALL,data_extractor,openai,gpt-3.5,1109,671,1780,961,OK,0.000554,0.001007,0.001561,False
2026-04-10T14:45:44,C1_SMALL,support_bot,mistral,mistral,922,155,1077,560,OK,0.000277,0.000124,0.000401,False
2026-04-10T11:57:52,C1_SMALL,ops_analyzer,openai,gpt-4,1612,774,2386,1264,OK,0.01612,0.02322,0.03934,False
2026-04-10T15:27:07,C1_SMALL,support_bot,openai,gpt-3.5,1697,254,1951,1252,OK,0.000849,0.000381,0.00123,False
2026-04-10T10:02:16,C1_SMALL,Audit,mistral,mistral,1033,284,1317,1202,OK,0.00031,0.000227,0.000537,False
2026-04-10T16:13:20,C1_SMALL,data_extractor,openai,gpt-3.5,1265,1443,2708,1200,OK,0.000632,0.002165,0.002797,False
2026-04-10T17:43:35,C1_SMALL,data_extractor,openai,gpt-4,1616,1340,2956,2371,OK,0.01616,0.0402,0.05636,False
2026-04-10T00:31:31,C1_SMALL,support_bot,openai,gpt-3.5,524,604,1128,2687,OK,0.000262,0.000906,0.001168,False
2026-04-10T17:58:17,C1_SMALL,data_extractor,mistral,mistral,187,590,777,1681,OK,5.6e-05,0.000472,0.000528,False
2026-04-10T18:22:35,C1_SMALL,support_bot,mistral,mistral,1331,35,1366,353,ERROR,0.000399,2.8e-05,0.000427,False
2026-04-10T16:41:11,C1_SMALL,data_extractor,openai,gpt-3.5,1267,594,1861,2211,OK,0.000633,0.000891,0.001524,False
2026-04-10T14:49:13,C1_SMALL,support_bot,mistral,mistral,1751,1368,3119,2315,OK,0.000525,0.001094,0.00162,False
2026-04-10T14:59:36,C1_SMALL,Audit,mistral,mistral,234,512,746,1336,OK,7e-05,0.00041,0.00048,False
2026-04-10T00:51:57,C1_SMALL,Audit,mistral,mistral,1497,668,2165,1121,OK,0.000449,0.000534,0.000983,False
2026-04-10T09:16:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,348,423,771,362,OK,0.000174,0.000634,0.000808,False
2026-04-10T12:42:52,C1_SMALL,support_bot,openai,gpt-3.5,1678,735,2413,731,OK,0.000839,0.001102,0.001942,False
2026-04-10T07:24:36,C1_SMALL,data_extractor,mistral,mistral,113,1474,1587,2325,OK,3.4e-05,0.001179,0.001213,False
2026-04-10T08:05:49,C1_SMALL,support_bot,openai,gpt-4,1511,437,1948,2388,OK,0.01511,0.01311,0.02822,False
2026-04-10T03:55:45,C1_SMALL,support_bot,openai,gpt-4,1532,1100,2632,976,OK,0.01532,0.033,0.04832,False
2026-04-10T12:35:36,C1_SMALL,support_bot,openai,gpt-3.5,763,1129,1892,425,OK,0.000382,0.001694,0.002075,False
2026-04-10T10:29:29,C1_SMALL,ops_analyzer,openai,gpt-4,308,188,496,1451,OK,0.00308,0.00564,0.00872,False
2026-04-10T06:42:52,C1_SMALL,support_bot,openai,gpt-4,109,1086,1195,1069,OK,0.00109,0.03258,0.03367,False
2026-04-10T08:35:57,C1_SMALL,data_extractor,mistral,mistral,257,709,966,2187,OK,7.7e-05,0.000567,0.000644,False
2026-04-10T13:56:28,C1_SMALL,data_extractor,mistral,mistral,1618,1388,3006,1133,OK,0.000485,0.00111,0.001596,False
2026-04-10T16:01:42,C1_SMALL,data_extractor,openai,gpt-4,1463,1272,2735,835,OK,0.01463,0.03816,0.05279,False
2026-04-10T16:58:20,C1_SMALL,support_bot,openai,gpt-3.5,1046,355,1401,1013,OK,0.000523,0.000532,0.001056,False
2026-04-10T08:26:17,C1_SMALL,ops_analyzer,openai,gpt-4,941,1211,2152,533,OK,0.00941,0.03633,0.04574,False
2026-04-10T12:45:17,C1_SMALL,support_bot,openai,gpt-4,1560,784,2344,2497,OK,0.0156,0.02352,0.03912,False
2026-04-10T14:20:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,429,524,953,1022,OK,0.000215,0.000786,0.001001,False
2026-04-10T13:47:03,C1_SMALL,ops_analyzer,openai,gpt-4,310,803,1113,2673,OK,0.0031,0.02409,0.02719,False
2026-04-10T21:31:06,C1_SMALL,support_bot,mistral,mistral,1781,1294,3075,606,OK,0.000534,0.001035,0.001569,False
2026-04-10T20:26:20,C1_SMALL,support_bot,openai,gpt-4,611,333,944,2997,OK,0.00611,0.00999,0.0161,False
2026-04-10T14:24:00,C1_SMALL,data_extractor,openai,gpt-3.5,306,863,1169,1577,OK,0.000153,0.001295,0.001448,False
2026-04-10T09:29:05,C1_SMALL,support_bot,openai,gpt-4,1850,791,2641,302,OK,0.0185,0.02373,0.04223,False
2026-04-10T17:08:19,C1_SMALL,support_bot,openai,gpt-3.5,982,1096,2078,2745,OK,0.000491,0.001644,0.002135,False
2026-04-10T08:38:51,C1_SMALL,Audit,openai,gpt-3.5,1875,989,2864,2429,OK,0.000937,0.001484,0.002421,False
2026-04-10T11:29:52,C1_SMALL,support_bot,mistral,mistral,993,1466,2459,2618,OK,0.000298,0.001173,0.001471,False
2026-04-10T15:18:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,1007,352,1359,1782,OK,0.000503,0.000528,0.001031,False
2026-04-10T12:12:28,C1_SMALL,data_extractor,mistral,mistral,1310,56,1366,2408,OK,0.000393,4.5e-05,0.000438,False
2026-04-10T14:42:53,C1_SMALL,ops_analyzer,mistral,mistral,1900,874,2774,387,OK,0.00057,0.000699,0.001269,False
2026-04-10T22:44:57,C1_SMALL,ops_analyzer,openai,gpt-4,112,88,200,1705,OK,0.00112,0.00264,0.00376,False
2026-04-10T08:05:12,C1_SMALL,ops_analyzer,mistral,mistral,1073,370,1443,384,OK,0.000322,0.000296,0.000618,False
2026-04-10T08:52:17,C1_SMALL,data_extractor,mistral,mistral,1948,788,2736,866,OK,0.000584,0.00063,0.001215,False
2026-04-10T06:28:37,C1_SMALL,data_extractor,openai,gpt-4,1606,137,1743,1045,OK,0.01606,0.00411,0.02017,False
2026-04-10T16:29:22,C1_SMALL,Audit,openai,gpt-4,373,918,1291,2672,OK,0.00373,0.02754,0.03127,False
2026-04-10T06:02:58,C1_SMALL,support_bot,openai,gpt-3.5,1722,578,2300,747,OK,0.000861,0.000867,0.001728,False
2026-04-10T07:59:36,C1_SMALL,support_bot,mistral,mistral,546,97,643,1877,OK,0.000164,7.8e-05,0.000241,False
2026-04-10T15:22:51,C1_SMALL,support_bot,openai,gpt-4,1227,975,2202,1293,OK,0.01227,0.02925,0.04152,False
2026-04-10T00:12:12,C1_SMALL,data_extractor,mistral,mistral,816,443,1259,1620,OK,0.000245,0.000354,0.000599,False
2026-04-10T15:56:15,C1_SMALL,support_bot,openai,gpt-3.5,1892,914,2806,306,OK,0.000946,0.001371,0.002317,False
2026-04-10T11:00:43,C1_SMALL,data_extractor,openai,gpt-3.5,1606,803,2409,2157,OK,0.000803,0.001205,0.002008,False
2026-04-10T15:26:44,C1_SMALL,support_bot,openai,gpt-3.5,306,1161,1467,679,OK,0.000153,0.001741,0.001894,False
2026-04-10T12:54:07,C1_SMALL,support_bot,openai,gpt-4,1709,1434,3143,2747,OK,0.01709,0.04302,0.06011,False
2026-04-10T14:42:43,C1_SMALL,data_extractor,openai,gpt-4,1017,961,1978,2022,OK,0.01017,0.02883,0.039,False
2026-04-10T14:27:20,C1_SMALL,Audit,openai,gpt-3.5,1807,642,2449,1355,OK,0.000904,0.000963,0.001867,False
2026-04-10T09:29:29,C1_SMALL,ops_analyzer,openai,gpt-4,1337,1321,2658,2226,OK,0.01337,0.03963,0.053,False
2026-04-10T07:46:01,C1_SMALL,Audit,openai,gpt-4,1244,960,2204,499,OK,0.01244,0.0288,0.04124,False
2026-04-10T06:43:10,C1_SMALL,Audit,openai,gpt-3.5,1472,296,1768,2583,OK,0.000736,0.000444,0.00118,False
2026-04-10T09:23:27,C1_SMALL,ops_analyzer,openai,gpt-4,658,342,1000,2888,OK,0.00658,0.01026,0.01684,False
2026-04-10T14:26:33,C1_SMALL,support_bot,openai,gpt-3.5,416,663,1079,461,OK,0.000208,0.000995,0.001203,False
2026-04-10T07:57:12,C1_SMALL,ops_analyzer,openai,gpt-4,907,298,1205,1030,OK,0.00907,0.00894,0.01801,False
2026-04-10T19:47:23,C1_SMALL,support_bot,openai,gpt-3.5,1483,993,2476,2658,OK,0.000742,0.001489,0.002231,False
2026-04-10T11:55:09,C1_SMALL,data_extractor,openai,gpt-4,1667,2,1669,24311,TIMEOUT,0.01667,6e-05,0.01673,False
2026-04-10T14:45:11,C1_SMALL,Audit,openai,gpt-3.5,1533,286,1819,2643,OK,0.000766,0.000429,0.001195,False
2026-04-10T08:11:03,C1_SMALL,Audit,openai,gpt-3.5,356,1243,1599,356,OK,0.000178,0.001865,0.002043,False
2026-04-10T08:50:51,C1_SMALL,Audit,openai,gpt-4,1814,49,1863,97,ERROR,0.01814,0.00147,0.01961,False
2026-04-10T14:48:43,C1_SMALL,ops_analyzer,mistral,mistral,1355,231,1586,801,OK,0.000406,0.000185,0.000591,False
2026-04-10T12:03:32,C1_SMALL,data_extractor,mistral,mistral,1924,839,2763,255,OK,0.000577,0.000671,0.001248,False
2026-04-10T15:19:29,C1_SMALL,Audit,openai,gpt-3.5,1467,1243,2710,1895,OK,0.000734,0.001865,0.002598,False
2026-04-10T13:01:21,C1_SMALL,Audit,openai,gpt-4,218,262,480,1525,OK,0.00218,0.00786,0.01004,False
2026-04-10T10:36:45,C1_SMALL,Audit,openai,gpt-3.5,953,1170,2123,1329,OK,0.000476,0.001755,0.002231,False
2026-04-10T10:20:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,1229,526,1755,1394,OK,0.000615,0.000789,0.001404,False
2026-04-10T13:04:28,C1_SMALL,data_extractor,mistral,mistral,1967,204,2171,1116,OK,0.00059,0.000163,0.000753,False
2026-04-10T16:32:52,C1_SMALL,ops_analyzer,mistral,mistral,559,943,1502,2386,OK,0.000168,0.000754,0.000922,False
2026-04-10T18:59:04,C1_SMALL,data_extractor,mistral,mistral,517,521,1038,341,OK,0.000155,0.000417,0.000572,False
2026-04-10T13:25:54,C1_SMALL,data_extractor,mistral,mistral,851,183,1034,2141,OK,0.000255,0.000146,0.000402,False
2026-04-10T11:55:24,C1_SMALL,support_bot,openai,gpt-3.5,1467,886,2353,1820,OK,0.000734,0.001329,0.002063,False
2026-04-10T19:28:42,C1_SMALL,data_extractor,mistral,mistral,1629,607,2236,2678,OK,0.000489,0.000486,0.000974,False
2026-04-10T16:02:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,554,282,836,2187,OK,0.000277,0.000423,0.0007,False
2026-04-10T10:19:07,C1_SMALL,support_bot,openai,gpt-4,1318,214,1532,279,OK,0.01318,0.00642,0.0196,False
2026-04-10T08:33:02,C1_SMALL,data_extractor,openai,gpt-3.5,620,1448,2068,2055,OK,0.00031,0.002172,0.002482,False
2026-04-10T18:19:14,C1_SMALL,support_bot,openai,gpt-3.5,1287,941,2228,2957,OK,0.000643,0.001411,0.002055,False
2026-04-10T20:43:51,C1_SMALL,support_bot,openai,gpt-4,160,1399,1559,2950,OK,0.0016,0.04197,0.04357,False
2026-04-10T15:20:08,C1_SMALL,Audit,openai,gpt-3.5,1369,337,1706,2750,OK,0.000684,0.000506,0.00119,False
2026-04-10T02:50:15,C1_SMALL,support_bot,mistral,mistral,397,875,1272,1696,OK,0.000119,0.0007,0.000819,False
2026-04-10T16:07:34,C1_SMALL,Audit,mistral,mistral,1163,539,1702,863,OK,0.000349,0.000431,0.00078,False
2026-04-10T09:06:55,C1_SMALL,data_extractor,openai,gpt-3.5,395,389,784,1592,OK,0.000198,0.000584,0.000781,False
2026-04-10T11:29:50,C1_SMALL,data_extractor,openai,gpt-4,811,510,1321,1954,OK,0.00811,0.0153,0.02341,False
2026-04-10T19:35:18,C1_SMALL,support_bot,openai,gpt-4,1371,874,2245,452,OK,0.01371,0.02622,0.03993,False
2026-04-10T16:33:26,C1_SMALL,support_bot,mistral,mistral,1570,602,2172,2707,OK,0.000471,0.000482,0.000953,False
2026-04-10T16:10:38,C1_SMALL,support_bot,openai,gpt-3.5,1300,175,1475,2199,OK,0.00065,0.000262,0.000913,False
2026-04-10T06:29:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,649,997,1646,1813,OK,0.000325,0.001496,0.00182,False
2026-04-10T17:46:55,C1_SMALL,Audit,openai,gpt-3.5,803,684,1487,1028,OK,0.000402,0.001026,0.001427,False
2026-04-10T10:14:51,C1_SMALL,data_extractor,openai,gpt-3.5,868,252,1120,2570,OK,0.000434,0.000378,0.000812,False
2026-04-10T16:57:24,C1_SMALL,Audit,openai,gpt-3.5,225,74,299,256,OK,0.000113,0.000111,0.000224,False
2026-04-10T10:28:23,C1_SMALL,support_bot,openai,gpt-4,1506,1183,2689,1156,OK,0.01506,0.03549,0.05055,False
2026-04-10T08:32:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,675,293,968,1781,OK,0.000338,0.00044,0.000777,False
2026-04-10T10:53:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1106,557,1663,1669,OK,0.000553,0.000836,0.001389,False
2026-04-10T09:08:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1320,1319,2639,1601,OK,0.0132,0.03957,0.05277,False
2026-04-10T06:57:56,C2_MEDIUM,support_bot,mistral,mistral,1573,812,2385,2214,OK,0.000472,0.00065,0.001122,False
2026-04-10T09:40:58,C2_MEDIUM,support_bot,mistral,mistral,481,233,714,2563,OK,0.000144,0.000186,0.000331,False
2026-04-10T13:37:42,C2_MEDIUM,support_bot,mistral,mistral,135,225,360,401,OK,4.1e-05,0.00018,0.000221,False
2026-04-10T12:03:10,C2_MEDIUM,Audit,openai,gpt-4,547,838,1385,1039,OK,0.00547,0.02514,0.03061,False
2026-04-10T14:42:43,C2_MEDIUM,Audit,openai,gpt-4,1025,1034,2059,688,OK,0.01025,0.03102,0.04127,False
2026-04-10T18:02:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1090,551,1641,1760,OK,0.000545,0.000827,0.001372,False
2026-04-10T08:45:39,C2_MEDIUM,support_bot,openai,gpt-3.5,203,1265,1468,2751,OK,0.000102,0.001897,0.001999,False
2026-04-10T09:09:28,C2_MEDIUM,Audit,mistral,mistral,318,680,998,1542,OK,9.5e-05,0.000544,0.000639,False
2026-04-10T14:46:05,C2_MEDIUM,Audit,openai,gpt-4,1730,679,2409,620,OK,0.0173,0.02037,0.03767,False
2026-04-10T14:46:15,C2_MEDIUM,data_extractor,openai,gpt-4,897,1182,2079,873,OK,0.00897,0.03546,0.04443,False
2026-04-10T13:37:09,C2_MEDIUM,Audit,openai,gpt-3.5,1932,627,2559,864,OK,0.000966,0.000941,0.001906,False
2026-04-10T05:33:52,C2_MEDIUM,Audit,openai,gpt-3.5,403,25,428,12678,TIMEOUT,0.000202,3.8e-05,0.000239,False
2026-04-10T15:27:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1072,1234,2306,746,OK,0.000536,0.001851,0.002387,False
2026-04-10T17:30:18,C2_MEDIUM,Audit,openai,gpt-3.5,533,193,726,2771,OK,0.000267,0.000289,0.000556,False
2026-04-10T19:36:32,C2_MEDIUM,support_bot,openai,gpt-4,1729,1219,2948,2199,OK,0.01729,0.03657,0.05386,False
2026-04-10T07:47:22,C2_MEDIUM,data_extractor,openai,gpt-4,984,1449,2433,2343,OK,0.00984,0.04347,0.05331,False
2026-04-10T20:16:03,C2_MEDIUM,support_bot,openai,gpt-3.5,148,976,1124,1233,OK,7.4e-05,0.001464,0.001538,False
2026-04-10T16:03:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,404,1106,1510,2416,OK,0.00404,0.03318,0.03722,False
2026-04-10T12:04:39,C2_MEDIUM,data_extractor,openai,gpt-4,633,685,1318,1317,OK,0.00633,0.02055,0.02688,False
2026-04-10T15:30:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,297,2275,1335,OK,0.01978,0.00891,0.02869,False
2026-04-10T10:23:31,C2_MEDIUM,data_extractor,mistral,mistral,335,206,541,1864,OK,0.000101,0.000165,0.000265,False
2026-04-10T18:32:38,C2_MEDIUM,support_bot,mistral,mistral,1195,985,2180,848,OK,0.000358,0.000788,0.001146,False
2026-04-10T13:54:54,C2_MEDIUM,Audit,openai,gpt-4,529,333,862,2034,OK,0.00529,0.00999,0.01528,False
2026-04-10T13:33:55,C2_MEDIUM,support_bot,openai,gpt-4,852,1426,2278,1777,OK,0.00852,0.04278,0.0513,False
2026-04-10T02:29:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1618,767,2385,563,OK,0.000485,0.000614,0.001099,False
2026-04-10T10:34:10,C2_MEDIUM,Audit,mistral,mistral,515,1369,1884,1260,OK,0.000154,0.001095,0.00125,False
2026-04-10T12:44:24,C2_MEDIUM,ops_analyzer,mistral,mistral,892,891,1783,865,OK,0.000268,0.000713,0.00098,False
2026-04-10T16:26:59,C2_MEDIUM,Audit,mistral,mistral,1530,794,2324,1103,OK,0.000459,0.000635,0.001094,True
2026-04-10T15:41:50,C2_MEDIUM,ops_analyzer,mistral,mistral,934,221,1155,2951,OK,0.00028,0.000177,0.000457,False
2026-04-10T11:31:14,C2_MEDIUM,data_extractor,mistral,mistral,260,610,870,1787,OK,7.8e-05,0.000488,0.000566,False
