timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T05:11:50,C1_SMALL,support_bot,mistral,mistral,1406,1476,2882,2728,OK,0.000422,0.001181,0.001603,False
2026-04-14T04:24:36,C1_SMALL,ops_analyzer,openai,gpt-4,1207,1470,2677,606,OK,0.01207,0.0441,0.05617,False
2026-04-14T08:28:35,C1_SMALL,ops_analyzer,mistral,mistral,1929,999,2928,2855,OK,0.000579,0.000799,0.001378,False
2026-04-14T15:42:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,1139,379,1518,1982,OK,0.00057,0.000568,0.001138,False
2026-04-14T13:08:52,C1_SMALL,support_bot,openai,gpt-4,615,804,1419,836,OK,0.00615,0.02412,0.03027,False
2026-04-14T08:45:12,C1_SMALL,support_bot,openai,gpt-3.5,555,1411,1966,705,OK,0.000278,0.002116,0.002394,False
2026-04-14T17:39:37,C1_SMALL,support_bot,mistral,mistral,1649,1196,2845,1591,OK,0.000495,0.000957,0.001452,False
2026-04-14T17:50:40,C1_SMALL,Audit,openai,gpt-3.5,1493,37,1530,183,ERROR,0.000747,5.6e-05,0.000802,False
2026-04-14T13:38:34,C1_SMALL,Audit,openai,gpt-4,231,1234,1465,1684,OK,0.00231,0.03702,0.03933,False
2026-04-14T08:35:44,C1_SMALL,ops_analyzer,mistral,mistral,632,1179,1811,1646,OK,0.00019,0.000943,0.001133,False
2026-04-14T09:05:25,C1_SMALL,ops_analyzer,openai,gpt-4,1836,1144,2980,1708,OK,0.01836,0.03432,0.05268,False
2026-04-14T10:28:24,C1_SMALL,Audit,mistral,mistral,327,912,1239,217,OK,9.8e-05,0.00073,0.000828,False
2026-04-14T09:52:04,C1_SMALL,support_bot,openai,gpt-3.5,1871,699,2570,1512,OK,0.000936,0.001048,0.001984,False
2026-04-14T15:30:46,C1_SMALL,Audit,mistral,mistral,217,34,251,240,BLOCKED,6.5e-05,2.7e-05,9.2e-05,False
2026-04-14T15:33:57,C1_SMALL,data_extractor,openai,gpt-3.5,1389,421,1810,703,OK,0.000695,0.000632,0.001326,False
2026-04-14T02:34:37,C1_SMALL,support_bot,openai,gpt-4,1307,246,1553,1518,OK,0.01307,0.00738,0.02045,False
2026-04-14T12:02:19,C1_SMALL,Audit,mistral,mistral,1892,1306,3198,266,OK,0.000568,0.001045,0.001612,False
2026-04-14T19:02:56,C1_SMALL,data_extractor,openai,gpt-3.5,444,472,916,351,OK,0.000222,0.000708,0.00093,False
2026-04-14T19:18:38,C1_SMALL,Audit,mistral,mistral,1090,1238,2328,465,OK,0.000327,0.00099,0.001317,False
2026-04-14T18:28:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,1828,1246,3074,2898,OK,0.000914,0.001869,0.002783,False
2026-04-14T10:44:57,C1_SMALL,Audit,mistral,mistral,1742,627,2369,2377,OK,0.000523,0.000502,0.001024,False
2026-04-14T09:58:00,C1_SMALL,Audit,mistral,mistral,1179,690,1869,1902,OK,0.000354,0.000552,0.000906,False
2026-04-14T08:36:53,C1_SMALL,data_extractor,openai,gpt-3.5,206,538,744,2279,OK,0.000103,0.000807,0.00091,False
2026-04-14T21:44:47,C1_SMALL,data_extractor,openai,gpt-4,1039,1268,2307,1878,OK,0.01039,0.03804,0.04843,False
2026-04-14T11:19:28,C1_SMALL,Audit,openai,gpt-4,1365,701,2066,328,OK,0.01365,0.02103,0.03468,False
2026-04-14T07:06:48,C1_SMALL,Audit,mistral,mistral,245,46,291,176,BLOCKED,7.3e-05,3.7e-05,0.00011,False
2026-04-14T10:48:22,C1_SMALL,Audit,openai,gpt-4,1024,492,1516,467,OK,0.01024,0.01476,0.025,False
2026-04-14T08:40:18,C1_SMALL,ops_analyzer,mistral,mistral,1699,1347,3046,2814,OK,0.00051,0.001078,0.001587,False
2026-04-14T07:40:58,C1_SMALL,support_bot,openai,gpt-3.5,1297,987,2284,1472,OK,0.000648,0.001481,0.002129,False
2026-04-14T05:36:24,C1_SMALL,support_bot,mistral,mistral,1606,976,2582,494,OK,0.000482,0.000781,0.001263,False
2026-04-14T12:32:15,C1_SMALL,data_extractor,mistral,mistral,1074,37,1111,23021,TIMEOUT,0.000322,3e-05,0.000352,False
2026-04-14T13:03:12,C1_SMALL,Audit,mistral,mistral,1556,895,2451,324,OK,0.000467,0.000716,0.001183,False
2026-04-14T09:06:04,C1_SMALL,ops_analyzer,openai,gpt-4,1476,748,2224,2132,OK,0.01476,0.02244,0.0372,False
2026-04-14T08:27:56,C1_SMALL,support_bot,openai,gpt-3.5,417,506,923,761,OK,0.000208,0.000759,0.000968,False
2026-04-14T14:41:18,C1_SMALL,Audit,openai,gpt-3.5,1948,392,2340,242,OK,0.000974,0.000588,0.001562,False
2026-04-14T00:21:58,C1_SMALL,support_bot,mistral,mistral,1807,60,1867,2476,OK,0.000542,4.8e-05,0.00059,False
2026-04-14T18:09:07,C1_SMALL,data_extractor,mistral,mistral,1667,31,1698,293,ERROR,0.0005,2.5e-05,0.000525,False
2026-04-14T06:26:59,C1_SMALL,support_bot,mistral,mistral,1536,641,2177,930,OK,0.000461,0.000513,0.000974,False
2026-04-14T14:22:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,1515,329,1844,1269,OK,0.000757,0.000494,0.001251,False
2026-04-14T10:41:49,C1_SMALL,ops_analyzer,mistral,mistral,1821,711,2532,1825,OK,0.000546,0.000569,0.001115,False
2026-04-14T13:01:54,C1_SMALL,ops_analyzer,openai,gpt-4,1035,19,1054,429,BLOCKED,0.01035,0.00057,0.01092,False
2026-04-14T06:58:29,C1_SMALL,support_bot,mistral,mistral,207,190,397,1791,OK,6.2e-05,0.000152,0.000214,False
2026-04-14T18:00:55,C1_SMALL,Audit,mistral,mistral,257,718,975,1431,OK,7.7e-05,0.000574,0.000651,False
2026-04-14T16:24:01,C1_SMALL,support_bot,openai,gpt-3.5,1720,863,2583,2639,OK,0.00086,0.001295,0.002155,False
2026-04-14T16:35:50,C1_SMALL,data_extractor,openai,gpt-3.5,410,698,1108,433,OK,0.000205,0.001047,0.001252,False
2026-04-14T12:03:37,C1_SMALL,data_extractor,mistral,mistral,774,6,780,405,ERROR,0.000232,5e-06,0.000237,False
2026-04-14T10:34:55,C1_SMALL,Audit,openai,gpt-4,732,1461,2193,2139,OK,0.00732,0.04383,0.05115,False
2026-04-14T13:25:19,C1_SMALL,support_bot,openai,gpt-4,1471,662,2133,2148,OK,0.01471,0.01986,0.03457,False
2026-04-14T18:48:15,C1_SMALL,data_extractor,openai,gpt-4,925,1293,2218,1379,OK,0.00925,0.03879,0.04804,False
2026-04-14T11:22:04,C1_SMALL,Audit,openai,gpt-4,1401,418,1819,2794,OK,0.01401,0.01254,0.02655,False
2026-04-14T08:01:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,633,519,1152,2268,OK,0.000316,0.000779,0.001095,False
2026-04-14T21:48:59,C1_SMALL,Audit,mistral,mistral,1037,99,1136,397,OK,0.000311,7.9e-05,0.00039,False
2026-04-14T07:21:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,1181,64,1245,2118,OK,0.00059,9.6e-05,0.000687,False
2026-04-14T08:46:50,C1_SMALL,Audit,openai,gpt-3.5,1787,1013,2800,276,OK,0.000893,0.001519,0.002413,False
2026-04-14T14:34:18,C1_SMALL,Audit,openai,gpt-4,850,10,860,113,ERROR,0.0085,0.0003,0.0088,False
2026-04-14T12:15:14,C1_SMALL,data_extractor,openai,gpt-4,1664,477,2141,2413,OK,0.01664,0.01431,0.03095,False
2026-04-14T14:31:02,C1_SMALL,support_bot,openai,gpt-4,311,426,737,2903,OK,0.00311,0.01278,0.01589,False
2026-04-14T10:09:36,C1_SMALL,data_extractor,mistral,mistral,854,245,1099,222,OK,0.000256,0.000196,0.000452,False
2026-04-14T00:00:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,680,1114,1794,2008,OK,0.00034,0.001671,0.002011,False
2026-04-14T17:32:36,C1_SMALL,data_extractor,openai,gpt-4,1043,442,1485,2698,OK,0.01043,0.01326,0.02369,False
2026-04-14T01:18:18,C1_SMALL,support_bot,openai,gpt-3.5,1103,1369,2472,1487,OK,0.000552,0.002054,0.002605,False
2026-04-14T12:37:33,C1_SMALL,ops_analyzer,openai,gpt-4,425,446,871,1904,OK,0.00425,0.01338,0.01763,False
2026-04-14T21:30:01,C1_SMALL,data_extractor,openai,gpt-3.5,1435,19,1454,88,BLOCKED,0.000718,2.9e-05,0.000746,False
2026-04-14T14:01:10,C1_SMALL,ops_analyzer,openai,gpt-4,1921,468,2389,1043,OK,0.01921,0.01404,0.03325,False
2026-04-14T14:26:25,C1_SMALL,support_bot,openai,gpt-4,1168,1077,2245,404,OK,0.01168,0.03231,0.04399,False
2026-04-14T16:36:37,C1_SMALL,Audit,mistral,mistral,644,647,1291,1143,OK,0.000193,0.000518,0.000711,False
2026-04-14T16:24:56,C1_SMALL,data_extractor,openai,gpt-3.5,841,385,1226,2617,OK,0.00042,0.000577,0.000998,False
2026-04-14T22:21:49,C1_SMALL,ops_analyzer,openai,gpt-4,1820,1247,3067,1292,OK,0.0182,0.03741,0.05561,False
2026-04-14T08:09:58,C1_SMALL,Audit,openai,gpt-3.5,1363,644,2007,1018,OK,0.000682,0.000966,0.001648,False
2026-04-14T18:52:17,C1_SMALL,Audit,openai,gpt-3.5,1339,1495,2834,2067,OK,0.000669,0.002243,0.002912,False
2026-04-14T14:42:59,C1_SMALL,ops_analyzer,openai,gpt-4,460,282,742,2674,OK,0.0046,0.00846,0.01306,False
2026-04-14T15:49:17,C1_SMALL,ops_analyzer,openai,gpt-4,1439,1195,2634,1554,OK,0.01439,0.03585,0.05024,False
2026-04-14T08:23:10,C1_SMALL,support_bot,mistral,mistral,1510,645,2155,878,OK,0.000453,0.000516,0.000969,False
2026-04-14T10:49:05,C1_SMALL,support_bot,openai,gpt-3.5,621,1232,1853,1121,OK,0.000311,0.001848,0.002158,False
2026-04-14T17:06:37,C1_SMALL,ops_analyzer,mistral,mistral,395,1373,1768,2956,OK,0.000118,0.001098,0.001217,False
2026-04-14T11:11:41,C1_SMALL,Audit,openai,gpt-4,852,24,876,343,ERROR,0.00852,0.00072,0.00924,False
2026-04-14T10:44:59,C1_SMALL,ops_analyzer,mistral,mistral,468,7,475,426,BLOCKED,0.00014,6e-06,0.000146,False
2026-04-14T10:04:33,C1_SMALL,Audit,openai,gpt-4,1574,1002,2576,1419,OK,0.01574,0.03006,0.0458,False
2026-04-14T17:24:04,C1_SMALL,Audit,openai,gpt-4,518,1355,1873,774,OK,0.00518,0.04065,0.04583,False
2026-04-14T11:39:14,C1_SMALL,support_bot,openai,gpt-3.5,258,1154,1412,2721,OK,0.000129,0.001731,0.00186,False
2026-04-14T14:04:27,C1_SMALL,Audit,mistral,mistral,894,589,1483,2523,OK,0.000268,0.000471,0.000739,False
2026-04-14T09:52:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,364,1004,1368,1184,OK,0.000182,0.001506,0.001688,False
2026-04-14T09:38:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,1046,872,1918,1881,OK,0.000523,0.001308,0.001831,False
2026-04-14T13:27:45,C1_SMALL,Audit,mistral,mistral,1913,967,2880,960,OK,0.000574,0.000774,0.001347,False
2026-04-14T18:13:25,C1_SMALL,data_extractor,mistral,mistral,1692,1294,2986,2095,OK,0.000508,0.001035,0.001543,False
2026-04-14T06:35:54,C1_SMALL,ops_analyzer,openai,gpt-4,219,925,1144,2304,OK,0.00219,0.02775,0.02994,False
2026-04-14T01:26:11,C1_SMALL,support_bot,openai,gpt-3.5,254,423,677,580,OK,0.000127,0.000634,0.000762,False
2026-04-14T01:00:15,C1_SMALL,ops_analyzer,mistral,mistral,734,266,1000,599,OK,0.00022,0.000213,0.000433,False
2026-04-14T13:31:40,C1_SMALL,support_bot,mistral,mistral,133,1291,1424,595,OK,4e-05,0.001033,0.001073,False
2026-04-14T13:05:13,C1_SMALL,data_extractor,mistral,mistral,537,444,981,285,OK,0.000161,0.000355,0.000516,False
2026-04-14T16:18:08,C1_SMALL,support_bot,openai,gpt-4,1533,1218,2751,2081,OK,0.01533,0.03654,0.05187,False
2026-04-14T12:44:48,C1_SMALL,data_extractor,openai,gpt-4,637,1146,1783,969,OK,0.00637,0.03438,0.04075,False
2026-04-14T05:39:51,C1_SMALL,ops_analyzer,mistral,mistral,289,822,1111,2808,OK,8.7e-05,0.000658,0.000744,False
2026-04-14T15:41:42,C1_SMALL,Audit,mistral,mistral,511,22,533,367,BLOCKED,0.000153,1.8e-05,0.000171,False
2026-04-14T15:19:04,C1_SMALL,ops_analyzer,openai,gpt-4,255,818,1073,1390,OK,0.00255,0.02454,0.02709,False
2026-04-14T11:31:40,C1_SMALL,support_bot,mistral,mistral,1353,389,1742,1228,OK,0.000406,0.000311,0.000717,False
2026-04-14T06:19:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,742,1048,1790,1519,OK,0.000371,0.001572,0.001943,False
2026-04-14T13:29:32,C1_SMALL,support_bot,openai,gpt-4,920,580,1500,1061,OK,0.0092,0.0174,0.0266,False
2026-04-14T18:07:03,C1_SMALL,Audit,mistral,mistral,1208,49,1257,391,ERROR,0.000362,3.9e-05,0.000402,False
2026-04-14T12:06:17,C1_SMALL,ops_analyzer,openai,gpt-4,1498,661,2159,2583,OK,0.01498,0.01983,0.03481,False
2026-04-14T15:55:38,C1_SMALL,data_extractor,openai,gpt-3.5,1302,1196,2498,653,OK,0.000651,0.001794,0.002445,False
2026-04-14T15:56:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,533,483,1016,495,OK,0.000267,0.000724,0.000991,False
2026-04-14T07:05:29,C1_SMALL,support_bot,openai,gpt-3.5,1016,1205,2221,1154,OK,0.000508,0.001808,0.002315,False
2026-04-14T17:19:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1704,938,2642,1278,OK,0.000852,0.001407,0.002259,False
2026-04-14T10:22:08,C1_SMALL,support_bot,openai,gpt-4,1734,847,2581,2812,OK,0.01734,0.02541,0.04275,False
2026-04-14T14:09:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,286,43,329,255,ERROR,0.000143,6.4e-05,0.000207,False
2026-04-14T14:27:33,C1_SMALL,support_bot,mistral,mistral,784,45,829,258,ERROR,0.000235,3.6e-05,0.000271,False
2026-04-14T17:25:45,C1_SMALL,support_bot,openai,gpt-4,1751,225,1976,2693,OK,0.01751,0.00675,0.02426,False
2026-04-14T03:42:38,C1_SMALL,support_bot,openai,gpt-3.5,1931,689,2620,1978,OK,0.000965,0.001033,0.001999,False
2026-04-14T11:55:16,C1_SMALL,support_bot,openai,gpt-3.5,276,1158,1434,901,OK,0.000138,0.001737,0.001875,False
2026-04-14T08:44:43,C1_SMALL,ops_analyzer,openai,gpt-4,1948,302,2250,801,OK,0.01948,0.00906,0.02854,False
2026-04-14T11:31:05,C1_SMALL,Audit,openai,gpt-4,1643,733,2376,441,OK,0.01643,0.02199,0.03842,False
2026-04-14T19:15:50,C1_SMALL,Audit,openai,gpt-4,558,184,742,1299,OK,0.00558,0.00552,0.0111,False
2026-04-14T18:27:55,C1_SMALL,Audit,openai,gpt-3.5,324,6,330,305,BLOCKED,0.000162,9e-06,0.000171,False
2026-04-14T15:52:01,C1_SMALL,support_bot,openai,gpt-4,790,847,1637,2151,OK,0.0079,0.02541,0.03331,False
2026-04-14T18:59:00,C1_SMALL,Audit,openai,gpt-4,419,950,1369,1011,OK,0.00419,0.0285,0.03269,False
2026-04-14T17:42:47,C1_SMALL,Audit,mistral,mistral,250,1254,1504,1669,OK,7.5e-05,0.001003,0.001078,False
2026-04-14T15:24:15,C1_SMALL,support_bot,openai,gpt-3.5,1850,1472,3322,1003,OK,0.000925,0.002208,0.003133,False
2026-04-14T00:51:11,C1_SMALL,data_extractor,openai,gpt-4,1854,874,2728,2862,OK,0.01854,0.02622,0.04476,False
2026-04-14T11:59:16,C1_SMALL,support_bot,openai,gpt-3.5,1004,579,1583,2303,OK,0.000502,0.000868,0.00137,False
2026-04-14T13:35:35,C1_SMALL,Audit,openai,gpt-4,1545,890,2435,1334,OK,0.01545,0.0267,0.04215,False
2026-04-14T10:05:35,C1_SMALL,ops_analyzer,openai,gpt-4,1749,153,1902,392,OK,0.01749,0.00459,0.02208,False
2026-04-14T11:07:18,C1_SMALL,support_bot,mistral,mistral,1979,765,2744,482,OK,0.000594,0.000612,0.001206,False
2026-04-14T09:04:36,C1_SMALL,ops_analyzer,mistral,mistral,1614,896,2510,2574,OK,0.000484,0.000717,0.001201,False
2026-04-14T03:36:11,C1_SMALL,data_extractor,openai,gpt-3.5,798,847,1645,1762,OK,0.000399,0.00127,0.001669,False
2026-04-14T14:33:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,793,1007,1800,2378,OK,0.000397,0.00151,0.001907,False
2026-04-14T08:09:28,C1_SMALL,ops_analyzer,openai,gpt-4,874,260,1134,1090,OK,0.00874,0.0078,0.01654,False
2026-04-14T11:24:01,C1_SMALL,data_extractor,openai,gpt-4,1169,1326,2495,2090,OK,0.01169,0.03978,0.05147,False
2026-04-14T13:32:09,C1_SMALL,support_bot,openai,gpt-4,591,243,834,2805,OK,0.00591,0.00729,0.0132,False
2026-04-14T14:41:12,C1_SMALL,data_extractor,mistral,mistral,1268,1193,2461,1333,OK,0.00038,0.000954,0.001335,False
2026-04-14T19:23:10,C1_SMALL,data_extractor,openai,gpt-4,1777,865,2642,1563,OK,0.01777,0.02595,0.04372,False
2026-04-14T14:04:43,C1_SMALL,data_extractor,openai,gpt-4,579,425,1004,2234,OK,0.00579,0.01275,0.01854,False
2026-04-14T19:05:13,C1_SMALL,ops_analyzer,mistral,mistral,1185,32,1217,112,ERROR,0.000355,2.6e-05,0.000381,False
2026-04-14T10:29:50,C1_SMALL,Audit,mistral,mistral,1323,1448,2771,1461,OK,0.000397,0.001158,0.001555,False
2026-04-14T18:59:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1194,228,1422,2802,OK,0.000597,0.000342,0.000939,False
2026-04-14T05:02:32,C1_SMALL,support_bot,openai,gpt-3.5,258,280,538,686,OK,0.000129,0.00042,0.000549,False
2026-04-14T09:12:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,886,146,1032,2280,OK,0.000443,0.000219,0.000662,False
2026-04-14T07:59:29,C1_SMALL,support_bot,openai,gpt-3.5,971,590,1561,468,OK,0.000485,0.000885,0.00137,False
2026-04-14T14:16:41,C1_SMALL,ops_analyzer,mistral,mistral,1370,167,1537,2604,OK,0.000411,0.000134,0.000545,False
2026-04-14T11:03:55,C1_SMALL,support_bot,openai,gpt-4,489,421,910,1964,OK,0.00489,0.01263,0.01752,False
2026-04-14T16:10:35,C1_SMALL,support_bot,openai,gpt-3.5,1027,1384,2411,861,OK,0.000513,0.002076,0.002589,False
2026-04-14T07:36:42,C1_SMALL,support_bot,openai,gpt-4,1211,906,2117,2273,OK,0.01211,0.02718,0.03929,False
2026-04-14T15:03:36,C1_SMALL,data_extractor,mistral,mistral,1880,1447,3327,2495,OK,0.000564,0.001158,0.001722,False
2026-04-14T09:31:48,C1_SMALL,data_extractor,openai,gpt-3.5,315,421,736,1547,OK,0.000158,0.000632,0.000789,False
2026-04-14T09:33:43,C1_SMALL,data_extractor,openai,gpt-3.5,1052,360,1412,2582,OK,0.000526,0.00054,0.001066,False
2026-04-14T12:53:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1907,1054,2961,1029,OK,0.000954,0.001581,0.002535,False
2026-04-14T10:39:10,C2_MEDIUM,Audit,openai,gpt-3.5,555,1057,1612,1592,OK,0.000278,0.001585,0.001863,False
2026-04-14T07:32:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,306,2109,1734,OK,0.000541,0.000245,0.000786,False
2026-04-14T12:30:19,C2_MEDIUM,ops_analyzer,mistral,mistral,799,679,1478,1843,OK,0.00024,0.000543,0.000783,False
2026-04-14T20:50:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1008,957,1965,2339,OK,0.000302,0.000766,0.001068,False
2026-04-14T11:12:36,C2_MEDIUM,Audit,mistral,mistral,1301,1459,2760,1683,OK,0.00039,0.001167,0.001558,False
2026-04-14T18:22:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1362,706,2068,2961,OK,0.01362,0.02118,0.0348,False
2026-04-14T20:57:14,C2_MEDIUM,support_bot,mistral,mistral,775,53,828,1774,OK,0.000232,4.2e-05,0.000275,False
2026-04-14T14:04:09,C2_MEDIUM,support_bot,mistral,mistral,927,337,1264,267,OK,0.000278,0.00027,0.000548,False
2026-04-14T16:43:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1474,1432,2906,608,OK,0.01474,0.04296,0.0577,False
2026-04-14T09:24:32,C2_MEDIUM,data_extractor,openai,gpt-4,578,933,1511,1703,OK,0.00578,0.02799,0.03377,False
2026-04-14T12:14:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1604,1404,3008,1226,OK,0.000481,0.001123,0.001604,False
2026-04-14T14:26:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,36,331,80,ERROR,0.000148,5.4e-05,0.000202,False
2026-04-14T14:35:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1992,749,2741,2096,OK,0.000598,0.000599,0.001197,False
2026-04-14T14:12:30,C2_MEDIUM,support_bot,mistral,mistral,455,528,983,649,OK,0.000136,0.000422,0.000559,False
2026-04-14T20:54:32,C2_MEDIUM,Audit,openai,gpt-3.5,473,991,1464,1347,OK,0.000237,0.001486,0.001723,False
2026-04-14T09:57:07,C2_MEDIUM,ops_analyzer,mistral,mistral,430,1418,1848,845,OK,0.000129,0.001134,0.001263,False
2026-04-14T14:12:37,C2_MEDIUM,data_extractor,mistral,mistral,1113,1375,2488,756,OK,0.000334,0.0011,0.001434,False
2026-04-14T19:30:38,C2_MEDIUM,data_extractor,openai,gpt-4,1527,317,1844,1554,OK,0.01527,0.00951,0.02478,False
2026-04-14T11:18:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1401,813,2214,1346,OK,0.000701,0.001219,0.00192,False
2026-04-14T13:34:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,55,2029,18224,TIMEOUT,0.000987,8.2e-05,0.00107,False
2026-04-14T13:36:35,C2_MEDIUM,data_extractor,openai,gpt-4,965,1193,2158,1620,OK,0.00965,0.03579,0.04544,False
2026-04-14T04:32:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1247,50,1297,245,ERROR,0.01247,0.0015,0.01397,False
2026-04-14T13:25:43,C2_MEDIUM,support_bot,openai,gpt-4,1239,308,1547,623,OK,0.01239,0.00924,0.02163,False
2026-04-14T15:47:26,C2_MEDIUM,Audit,mistral,mistral,1988,52,2040,2997,OK,0.000596,4.2e-05,0.000638,False
