timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T15:51:12,C2_MEDIUM,data_extractor,openai,gpt-4,1992,45,2037,245,ERROR,0.01992,0.00135,0.02127,False
2026-04-16T12:57:48,C2_MEDIUM,support_bot,openai,gpt-4,157,976,1133,2743,OK,0.00157,0.02928,0.03085,False
2026-04-16T13:37:26,C2_MEDIUM,Audit,openai,gpt-3.5,1359,578,1937,2481,OK,0.000679,0.000867,0.001546,False
2026-04-16T13:23:01,C2_MEDIUM,support_bot,openai,gpt-4,121,1462,1583,215,OK,0.00121,0.04386,0.04507,False
2026-04-16T14:00:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1616,59,1675,21350,TIMEOUT,0.000808,8.8e-05,0.000897,False
2026-04-16T06:51:36,C2_MEDIUM,data_extractor,mistral,mistral,1788,925,2713,1977,OK,0.000536,0.00074,0.001276,False
2026-04-16T05:53:47,C2_MEDIUM,support_bot,openai,gpt-3.5,882,1371,2253,2697,OK,0.000441,0.002057,0.002498,False
2026-04-16T19:32:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,447,24,471,118,BLOCKED,0.000224,3.6e-05,0.00026,False
2026-04-16T17:27:47,C2_MEDIUM,support_bot,openai,gpt-4,1361,1036,2397,1582,OK,0.01361,0.03108,0.04469,False
2026-04-16T13:54:27,C2_MEDIUM,ops_analyzer,mistral,mistral,729,336,1065,1362,OK,0.000219,0.000269,0.000487,False
2026-04-16T13:19:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,670,1226,1896,758,OK,0.0067,0.03678,0.04348,False
2026-04-16T10:11:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1770,215,1985,1906,OK,0.000885,0.000322,0.001208,False
2026-04-16T11:55:47,C2_MEDIUM,Audit,openai,gpt-3.5,1030,1146,2176,964,OK,0.000515,0.001719,0.002234,False
2026-04-16T12:15:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1206,1205,2411,1836,OK,0.01206,0.03615,0.04821,False
2026-04-16T17:20:06,C2_MEDIUM,data_extractor,openai,gpt-4,802,1192,1994,1259,OK,0.00802,0.03576,0.04378,False
2026-04-16T10:16:46,C2_MEDIUM,Audit,openai,gpt-3.5,369,1157,1526,2120,OK,0.000185,0.001736,0.00192,False
2026-04-16T13:58:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1999,413,2412,2485,OK,0.001,0.000619,0.001619,False
2026-04-16T00:23:58,C2_MEDIUM,support_bot,mistral,mistral,1251,691,1942,1681,OK,0.000375,0.000553,0.000928,False
2026-04-16T09:35:54,C2_MEDIUM,Audit,mistral,mistral,1919,1455,3374,2031,OK,0.000576,0.001164,0.00174,False
2026-04-16T11:47:50,C2_MEDIUM,support_bot,mistral,mistral,767,661,1428,2321,OK,0.00023,0.000529,0.000759,False
2026-04-16T11:13:14,C2_MEDIUM,support_bot,openai,gpt-4,1512,1327,2839,2717,OK,0.01512,0.03981,0.05493,False
2026-04-16T13:26:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,527,464,991,2497,OK,0.000264,0.000696,0.00096,False
2026-04-16T06:31:33,C2_MEDIUM,support_bot,mistral,mistral,191,1371,1562,1648,OK,5.7e-05,0.001097,0.001154,False
2026-04-16T17:21:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1813,1041,2854,648,OK,0.01813,0.03123,0.04936,False
2026-04-16T10:12:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,973,725,1698,2788,OK,0.00973,0.02175,0.03148,False
2026-04-16T11:01:52,C2_MEDIUM,data_extractor,mistral,mistral,1151,978,2129,2128,OK,0.000345,0.000782,0.001128,False
2026-04-16T12:36:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1481,634,2115,2208,OK,0.000741,0.000951,0.001692,False
2026-04-16T16:09:39,C2_MEDIUM,data_extractor,openai,gpt-4,802,352,1154,1870,OK,0.00802,0.01056,0.01858,False
2026-04-16T11:35:55,C2_MEDIUM,data_extractor,openai,gpt-4,1201,1382,2583,484,OK,0.01201,0.04146,0.05347,False
2026-04-16T06:18:32,C2_MEDIUM,data_extractor,mistral,mistral,289,634,923,228,OK,8.7e-05,0.000507,0.000594,False
2026-04-16T10:00:49,C2_MEDIUM,data_extractor,openai,gpt-4,1772,1350,3122,242,OK,0.01772,0.0405,0.05822,False
2026-04-16T12:59:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,197,818,1015,847,OK,0.00197,0.02454,0.02651,False
2026-04-16T10:37:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1898,831,2729,641,OK,0.000949,0.001246,0.002195,False
2026-04-16T10:36:32,C2_MEDIUM,Audit,openai,gpt-3.5,1839,584,2423,280,OK,0.000919,0.000876,0.001795,False
2026-04-16T09:11:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1692,319,2011,2135,OK,0.01692,0.00957,0.02649,False
2026-04-16T19:21:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,870,1122,1992,2973,OK,0.000435,0.001683,0.002118,False
2026-04-16T17:05:52,C2_MEDIUM,data_extractor,openai,gpt-4,663,696,1359,2526,OK,0.00663,0.02088,0.02751,False
2026-04-16T10:14:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1745,394,2139,654,OK,0.000873,0.000591,0.001464,False
2026-04-16T11:43:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,631,1303,1934,1541,OK,0.00631,0.03909,0.0454,False
2026-04-16T12:58:49,C2_MEDIUM,support_bot,openai,gpt-4,1665,230,1895,2813,OK,0.01665,0.0069,0.02355,False
2026-04-16T08:32:12,C2_MEDIUM,Audit,mistral,mistral,1354,403,1757,917,OK,0.000406,0.000322,0.000729,False
2026-04-16T10:20:07,C2_MEDIUM,Audit,mistral,mistral,1964,1090,3054,2926,OK,0.000589,0.000872,0.001461,False
2026-04-16T07:34:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1835,31,1866,236,ERROR,0.000918,4.6e-05,0.000964,False
2026-04-16T09:21:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,818,313,1131,514,OK,0.000409,0.00047,0.000878,False
2026-04-16T08:06:59,C2_MEDIUM,Audit,openai,gpt-3.5,1489,254,1743,1625,OK,0.000745,0.000381,0.001125,False
2026-04-16T21:32:52,C2_MEDIUM,support_bot,mistral,mistral,699,1328,2027,1861,OK,0.00021,0.001062,0.001272,False
2026-04-16T12:54:12,C2_MEDIUM,support_bot,openai,gpt-4,508,175,683,2585,OK,0.00508,0.00525,0.01033,False
2026-04-16T08:22:10,C2_MEDIUM,support_bot,mistral,mistral,115,19,134,12994,TIMEOUT,3.4e-05,1.5e-05,5e-05,False
2026-04-16T15:17:19,C2_MEDIUM,ops_analyzer,mistral,mistral,353,1212,1565,2951,OK,0.000106,0.00097,0.001076,False
2026-04-16T14:48:46,C2_MEDIUM,Audit,openai,gpt-4,405,433,838,1440,OK,0.00405,0.01299,0.01704,False
2026-04-16T14:40:39,C2_MEDIUM,support_bot,openai,gpt-4,324,858,1182,1190,OK,0.00324,0.02574,0.02898,False
2026-04-16T08:26:11,C2_MEDIUM,support_bot,openai,gpt-4,256,1055,1311,1347,OK,0.00256,0.03165,0.03421,False
2026-04-16T09:50:03,C2_MEDIUM,support_bot,openai,gpt-3.5,567,1431,1998,2052,OK,0.000284,0.002146,0.00243,False
2026-04-16T08:25:59,C2_MEDIUM,data_extractor,openai,gpt-4,870,1120,1990,1212,OK,0.0087,0.0336,0.0423,False
2026-04-16T13:24:56,C2_MEDIUM,ops_analyzer,mistral,mistral,169,739,908,2405,OK,5.1e-05,0.000591,0.000642,False
2026-04-16T15:41:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,227,942,1169,2347,OK,0.000114,0.001413,0.001527,False
2026-04-16T09:19:23,C2_MEDIUM,Audit,openai,gpt-3.5,767,524,1291,1926,OK,0.000383,0.000786,0.001169,False
2026-04-16T17:49:42,C2_MEDIUM,Audit,openai,gpt-4,518,1449,1967,2699,OK,0.00518,0.04347,0.04865,False
2026-04-16T05:23:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1333,576,1909,2948,OK,0.01333,0.01728,0.03061,False
2026-04-16T14:28:40,C2_MEDIUM,data_extractor,mistral,mistral,703,1295,1998,2903,OK,0.000211,0.001036,0.001247,False
2026-04-16T08:37:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1685,1046,2731,650,OK,0.000843,0.001569,0.002412,False
2026-04-16T14:24:43,C2_MEDIUM,data_extractor,openai,gpt-4,1499,1499,2998,2709,OK,0.01499,0.04497,0.05996,False
2026-04-16T13:42:32,C2_MEDIUM,Audit,mistral,mistral,1155,1279,2434,2943,OK,0.000346,0.001023,0.00137,False
2026-04-16T08:30:56,C2_MEDIUM,Audit,openai,gpt-4,205,43,248,166,ERROR,0.00205,0.00129,0.00334,False
2026-04-16T16:13:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1047,1234,2281,416,OK,0.000523,0.001851,0.002374,False
2026-04-16T14:50:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1880,893,2773,2730,OK,0.00094,0.001339,0.002279,False
2026-04-16T11:16:13,C2_MEDIUM,data_extractor,mistral,mistral,1981,670,2651,1266,OK,0.000594,0.000536,0.00113,False
2026-04-16T11:12:33,C2_MEDIUM,support_bot,openai,gpt-4,526,1096,1622,1732,OK,0.00526,0.03288,0.03814,False
2026-04-16T15:37:03,C2_MEDIUM,support_bot,mistral,mistral,1125,1163,2288,614,OK,0.000337,0.00093,0.001268,False
2026-04-16T08:34:50,C2_MEDIUM,Audit,openai,gpt-4,1044,315,1359,2071,OK,0.01044,0.00945,0.01989,False
2026-04-16T18:13:34,C2_MEDIUM,Audit,openai,gpt-3.5,1147,538,1685,2471,OK,0.000574,0.000807,0.001381,False
2026-04-16T11:19:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1069,435,1504,2198,OK,0.01069,0.01305,0.02374,False
2026-04-16T09:45:16,C2_MEDIUM,support_bot,mistral,mistral,1869,213,2082,2046,OK,0.000561,0.00017,0.000731,False
2026-04-16T17:36:52,C2_MEDIUM,ops_analyzer,mistral,mistral,729,1480,2209,1894,OK,0.000219,0.001184,0.001403,False
2026-04-16T11:28:53,C2_MEDIUM,Audit,openai,gpt-4,631,7,638,296,ERROR,0.00631,0.00021,0.00652,False
2026-04-16T09:34:48,C2_MEDIUM,support_bot,openai,gpt-4,328,779,1107,916,OK,0.00328,0.02337,0.02665,False
2026-04-16T10:52:33,C2_MEDIUM,ops_analyzer,mistral,mistral,334,1197,1531,753,OK,0.0001,0.000958,0.001058,False
2026-04-16T20:24:33,C2_MEDIUM,data_extractor,mistral,mistral,1607,68,1675,20054,TIMEOUT,0.000482,5.4e-05,0.000536,False
2026-04-16T13:23:35,C2_MEDIUM,support_bot,mistral,mistral,773,235,1008,813,OK,0.000232,0.000188,0.00042,False
2026-04-16T11:36:37,C2_MEDIUM,Audit,openai,gpt-3.5,802,1451,2253,1438,OK,0.000401,0.002177,0.002577,False
2026-04-16T16:52:41,C2_MEDIUM,data_extractor,mistral,mistral,422,1119,1541,2253,OK,0.000127,0.000895,0.001022,False
2026-04-16T23:37:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1978,818,2796,1172,OK,0.000989,0.001227,0.002216,False
2026-04-16T06:12:59,C2_MEDIUM,support_bot,mistral,mistral,1174,760,1934,2050,OK,0.000352,0.000608,0.00096,False
2026-04-16T08:23:43,C2_MEDIUM,data_extractor,mistral,mistral,148,478,626,1137,OK,4.4e-05,0.000382,0.000427,False
2026-04-16T04:11:58,C2_MEDIUM,support_bot,openai,gpt-3.5,460,1289,1749,216,OK,0.00023,0.001933,0.002164,False
2026-04-16T17:59:26,C2_MEDIUM,support_bot,mistral,mistral,1127,1337,2464,2277,OK,0.000338,0.00107,0.001408,False
2026-04-16T14:55:23,C2_MEDIUM,Audit,mistral,mistral,1454,662,2116,1063,OK,0.000436,0.00053,0.000966,False
2026-04-16T13:53:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1917,513,2430,976,OK,0.000959,0.00077,0.001728,False
2026-04-16T15:00:59,C2_MEDIUM,Audit,openai,gpt-4,1582,502,2084,1045,OK,0.01582,0.01506,0.03088,False
2026-04-16T10:13:11,C2_MEDIUM,Audit,openai,gpt-3.5,1533,21,1554,141,BLOCKED,0.000766,3.1e-05,0.000798,False
2026-04-16T13:12:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1285,589,1874,894,OK,0.000642,0.000883,0.001526,False
2026-04-16T11:26:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1372,986,2358,258,OK,0.000686,0.001479,0.002165,False
2026-04-16T08:59:58,C2_MEDIUM,data_extractor,openai,gpt-4,1137,1100,2237,697,OK,0.01137,0.033,0.04437,False
2026-04-16T14:07:25,C2_MEDIUM,support_bot,openai,gpt-3.5,411,1076,1487,1676,OK,0.000205,0.001614,0.00182,False
2026-04-16T11:29:00,C2_MEDIUM,support_bot,openai,gpt-3.5,444,982,1426,2710,OK,0.000222,0.001473,0.001695,False
2026-04-16T09:01:37,C2_MEDIUM,Audit,mistral,mistral,401,1371,1772,544,OK,0.00012,0.001097,0.001217,False
2026-04-16T09:00:16,C2_MEDIUM,data_extractor,openai,gpt-4,965,579,1544,2832,OK,0.00965,0.01737,0.02702,False
2026-04-16T13:11:18,C2_MEDIUM,data_extractor,openai,gpt-4,1082,56,1138,2296,OK,0.01082,0.00168,0.0125,False
2026-04-16T10:31:16,C2_MEDIUM,support_bot,openai,gpt-4,1389,715,2104,628,OK,0.01389,0.02145,0.03534,False
2026-04-16T16:31:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1352,28,1380,11587,TIMEOUT,0.000406,2.2e-05,0.000428,False
2026-04-16T17:28:02,C2_MEDIUM,Audit,openai,gpt-4,427,407,834,1955,OK,0.00427,0.01221,0.01648,False
2026-04-16T02:39:09,C2_MEDIUM,Audit,openai,gpt-4,708,522,1230,1873,OK,0.00708,0.01566,0.02274,False
2026-04-16T11:12:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1943,1133,3076,507,OK,0.000972,0.0017,0.002671,False
2026-04-16T08:58:34,C2_MEDIUM,support_bot,openai,gpt-3.5,835,386,1221,2015,OK,0.000418,0.000579,0.000996,False
2026-04-16T13:18:32,C2_MEDIUM,data_extractor,openai,gpt-4,227,1413,1640,1961,OK,0.00227,0.04239,0.04466,False
2026-04-16T14:34:34,C2_MEDIUM,Audit,mistral,mistral,1272,289,1561,1503,OK,0.000382,0.000231,0.000613,False
2026-04-16T23:06:20,C2_MEDIUM,Audit,openai,gpt-4,1876,931,2807,1319,OK,0.01876,0.02793,0.04669,False
2026-04-16T00:29:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1801,1314,3115,1596,OK,0.0009,0.001971,0.002871,False
2026-04-16T09:07:23,C2_MEDIUM,Audit,openai,gpt-3.5,179,1347,1526,1164,OK,8.9e-05,0.002021,0.00211,False
2026-04-16T14:42:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,967,380,1347,2497,OK,0.00967,0.0114,0.02107,False
2026-04-16T12:49:35,C2_MEDIUM,support_bot,mistral,mistral,566,517,1083,2649,OK,0.00017,0.000414,0.000583,False
2026-04-16T21:33:23,C2_MEDIUM,Audit,openai,gpt-3.5,1052,1365,2417,1671,OK,0.000526,0.002047,0.002573,False
2026-04-16T10:10:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1598,1461,3059,242,OK,0.01598,0.04383,0.05981,False
2026-04-16T16:51:08,C2_MEDIUM,data_extractor,openai,gpt-4,372,570,942,1303,OK,0.00372,0.0171,0.02082,False
2026-04-16T07:03:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1470,1172,2642,2698,OK,0.000735,0.001758,0.002493,False
2026-04-16T10:47:02,C2_MEDIUM,data_extractor,openai,gpt-4,1931,31,1962,496,ERROR,0.01931,0.00093,0.02024,False
2026-04-16T13:29:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1540,1286,2826,2310,OK,0.0154,0.03858,0.05398,False
2026-04-16T18:14:45,C2_MEDIUM,Audit,mistral,mistral,626,1296,1922,1196,OK,0.000188,0.001037,0.001225,False
2026-04-16T09:51:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,527,1000,1527,1365,OK,0.00527,0.03,0.03527,False
2026-04-16T13:07:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,843,1266,2109,1667,OK,0.000421,0.001899,0.002321,False
2026-04-16T08:42:07,C2_MEDIUM,Audit,openai,gpt-4,1730,208,1938,835,OK,0.0173,0.00624,0.02354,False
2026-04-16T11:00:44,C2_MEDIUM,support_bot,openai,gpt-4,867,100,967,1738,OK,0.00867,0.003,0.01167,False
2026-04-16T14:44:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,126,357,483,1916,OK,6.3e-05,0.000535,0.000598,False
2026-04-16T10:48:43,C2_MEDIUM,data_extractor,mistral,mistral,1877,982,2859,2562,OK,0.000563,0.000786,0.001349,False
2026-04-16T01:37:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1832,1495,3327,1522,OK,0.00055,0.001196,0.001746,False
2026-04-16T07:18:30,C2_MEDIUM,support_bot,openai,gpt-3.5,745,1464,2209,2776,OK,0.000373,0.002196,0.002569,False
2026-04-16T08:26:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,981,2729,747,OK,0.000874,0.001471,0.002345,False
2026-04-16T11:46:14,C2_MEDIUM,data_extractor,openai,gpt-4,491,1381,1872,289,OK,0.00491,0.04143,0.04634,False
2026-04-16T07:57:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1633,758,2391,480,OK,0.00049,0.000606,0.001096,False
2026-04-16T04:07:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,50,677,294,ERROR,0.000314,7.5e-05,0.000389,False
2026-04-16T16:43:24,C2_MEDIUM,support_bot,mistral,mistral,693,1017,1710,2079,OK,0.000208,0.000814,0.001021,False
2026-04-16T17:32:56,C2_MEDIUM,data_extractor,openai,gpt-4,1129,1427,2556,2333,OK,0.01129,0.04281,0.0541,False
2026-04-16T09:28:10,C2_MEDIUM,support_bot,mistral,mistral,1798,256,2054,924,OK,0.000539,0.000205,0.000744,False
2026-04-16T14:35:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,216,87,303,2476,OK,0.000108,0.000131,0.000238,False
2026-04-16T14:42:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,938,1401,2339,1626,OK,0.00938,0.04203,0.05141,False
2026-04-16T11:29:46,C2_MEDIUM,support_bot,mistral,mistral,1396,1362,2758,479,OK,0.000419,0.00109,0.001508,False
2026-04-16T15:17:22,C2_MEDIUM,Audit,openai,gpt-4,1380,486,1866,1894,OK,0.0138,0.01458,0.02838,False
2026-04-16T14:09:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1020,873,1893,1602,OK,0.0102,0.02619,0.03639,False
2026-04-16T12:13:19,C2_MEDIUM,Audit,openai,gpt-3.5,222,689,911,1709,OK,0.000111,0.001033,0.001144,False
2026-04-16T17:41:37,C2_MEDIUM,Audit,openai,gpt-4,1088,633,1721,2218,OK,0.01088,0.01899,0.02987,False
2026-04-16T13:34:22,C2_MEDIUM,data_extractor,openai,gpt-4,1689,343,2032,513,OK,0.01689,0.01029,0.02718,False
2026-04-16T10:47:17,C2_MEDIUM,data_extractor,openai,gpt-4,455,1144,1599,649,OK,0.00455,0.03432,0.03887,False
2026-04-16T16:08:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1154,514,1668,2162,OK,0.000577,0.000771,0.001348,False
2026-04-16T18:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1825,216,2041,1759,OK,0.01825,0.00648,0.02473,False
2026-04-16T10:20:02,C2_MEDIUM,data_extractor,mistral,mistral,144,204,348,1484,OK,4.3e-05,0.000163,0.000206,False
2026-04-16T10:20:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1604,1462,3066,201,OK,0.000802,0.002193,0.002995,False
2026-04-16T11:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1003,205,1208,219,OK,0.01003,0.00615,0.01618,False
2026-04-16T07:44:43,C2_MEDIUM,data_extractor,openai,gpt-4,868,1383,2251,578,OK,0.00868,0.04149,0.05017,False
2026-04-16T09:46:35,C2_MEDIUM,Audit,openai,gpt-3.5,1253,1345,2598,1791,OK,0.000626,0.002018,0.002644,False
2026-04-16T13:06:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1307,1366,2673,2218,OK,0.000654,0.002049,0.002703,False
2026-04-16T03:43:13,C2_MEDIUM,data_extractor,mistral,mistral,1901,1042,2943,401,OK,0.00057,0.000834,0.001404,False
2026-04-16T08:31:49,C2_MEDIUM,data_extractor,openai,gpt-4,1236,1011,2247,655,OK,0.01236,0.03033,0.04269,False
2026-04-16T12:09:04,C2_MEDIUM,data_extractor,openai,gpt-4,327,408,735,2281,OK,0.00327,0.01224,0.01551,False
2026-04-16T16:38:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1826,826,2652,2954,OK,0.000913,0.001239,0.002152,False
2026-04-16T13:59:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1186,1424,2610,360,OK,0.000356,0.001139,0.001495,False
2026-04-16T13:24:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1305,549,1854,1695,OK,0.000652,0.000824,0.001476,False
2026-04-16T08:25:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1247,606,1853,618,OK,0.000374,0.000485,0.000859,False
2026-04-16T14:22:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1640,143,1783,470,OK,0.00082,0.000214,0.001035,False
2026-04-16T07:59:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1374,409,1783,1584,OK,0.000687,0.000614,0.001301,False
2026-04-16T12:43:52,C2_MEDIUM,support_bot,mistral,mistral,557,22,579,424,ERROR,0.000167,1.8e-05,0.000185,False
2026-04-16T12:18:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1814,1055,2869,779,OK,0.000907,0.001582,0.002489,False
2026-04-16T09:53:39,C2_MEDIUM,Audit,mistral,mistral,1230,981,2211,828,OK,0.000369,0.000785,0.001154,False
2026-04-16T15:02:36,C2_MEDIUM,support_bot,openai,gpt-4,352,238,590,2272,OK,0.00352,0.00714,0.01066,False
2026-04-16T11:47:33,C2_MEDIUM,Audit,mistral,mistral,527,43,570,18786,TIMEOUT,0.000158,3.4e-05,0.000192,False
2026-04-16T11:32:40,C2_MEDIUM,Audit,openai,gpt-3.5,188,425,613,683,OK,9.4e-05,0.000638,0.000732,False
2026-04-16T17:09:10,C2_MEDIUM,support_bot,mistral,mistral,1685,8,1693,24704,TIMEOUT,0.000505,6e-06,0.000512,False
2026-04-16T19:09:16,C2_MEDIUM,Audit,mistral,mistral,1679,78,1757,13806,TIMEOUT,0.000504,6.2e-05,0.000566,False
2026-04-16T04:43:18,C2_MEDIUM,Audit,openai,gpt-4,1781,983,2764,885,OK,0.01781,0.02949,0.0473,False
2026-04-16T14:25:46,C2_MEDIUM,data_extractor,openai,gpt-4,1602,523,2125,1724,OK,0.01602,0.01569,0.03171,False
2026-04-16T19:18:58,C2_MEDIUM,data_extractor,openai,gpt-4,379,201,580,2711,OK,0.00379,0.00603,0.00982,False
2026-04-16T19:06:06,C2_MEDIUM,data_extractor,mistral,mistral,1240,928,2168,1184,OK,0.000372,0.000742,0.001114,False
2026-04-16T09:50:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1105,1496,2601,291,OK,0.000553,0.002244,0.002796,False
2026-04-16T23:04:16,C2_MEDIUM,Audit,openai,gpt-3.5,1796,422,2218,610,OK,0.000898,0.000633,0.001531,False
2026-04-16T01:38:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1272,938,2210,2006,OK,0.000382,0.00075,0.001132,False
2026-04-16T10:09:09,C2_MEDIUM,Audit,openai,gpt-4,1331,1077,2408,1752,OK,0.01331,0.03231,0.04562,False
2026-04-16T09:28:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,301,1394,1695,439,OK,0.00301,0.04182,0.04483,False
2026-04-16T14:10:20,C2_MEDIUM,Audit,mistral,mistral,805,10,815,101,BLOCKED,0.000241,8e-06,0.000249,False
2026-04-16T07:16:55,C2_MEDIUM,Audit,openai,gpt-4,556,1319,1875,2898,OK,0.00556,0.03957,0.04513,False
2026-04-16T18:40:11,C2_MEDIUM,support_bot,mistral,mistral,1373,799,2172,807,OK,0.000412,0.000639,0.001051,False
2026-04-16T11:44:48,C2_MEDIUM,support_bot,openai,gpt-4,1115,961,2076,1321,OK,0.01115,0.02883,0.03998,False
2026-04-16T14:58:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1377,963,2340,2163,OK,0.01377,0.02889,0.04266,False
2026-04-16T17:11:41,C2_MEDIUM,support_bot,openai,gpt-4,524,971,1495,1844,OK,0.00524,0.02913,0.03437,False
2026-04-16T12:36:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1335,20,1355,223,BLOCKED,0.000668,3e-05,0.000697,False
2026-04-16T09:46:42,C2_MEDIUM,Audit,openai,gpt-4,363,548,911,724,OK,0.00363,0.01644,0.02007,False
2026-04-16T06:43:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,112,1112,1224,2739,OK,5.6e-05,0.001668,0.001724,False
2026-04-16T17:10:48,C2_MEDIUM,Audit,openai,gpt-4,606,1097,1703,2678,OK,0.00606,0.03291,0.03897,False
2026-04-16T10:04:56,C2_MEDIUM,support_bot,openai,gpt-3.5,483,899,1382,2491,OK,0.000241,0.001349,0.00159,False
2026-04-16T10:24:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,1357,2448,1749,OK,0.000545,0.002035,0.002581,False
2026-04-16T19:19:47,C2_MEDIUM,data_extractor,mistral,mistral,879,1280,2159,862,OK,0.000264,0.001024,0.001288,False
2026-04-16T10:01:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1834,27,1861,90,BLOCKED,0.01834,0.00081,0.01915,False
2026-04-16T11:18:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1011,602,1613,1538,OK,0.000505,0.000903,0.001409,False
2026-04-16T11:16:57,C2_MEDIUM,Audit,mistral,mistral,732,729,1461,905,OK,0.00022,0.000583,0.000803,False
2026-04-16T05:06:57,C2_MEDIUM,data_extractor,mistral,mistral,1327,994,2321,2540,OK,0.000398,0.000795,0.001193,False
2026-04-16T04:00:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,411,1457,1868,2736,OK,0.000205,0.002185,0.002391,False
2026-04-16T17:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,835,1153,1988,1785,OK,0.000418,0.00173,0.002147,False
2026-04-16T21:29:22,C2_MEDIUM,Audit,mistral,mistral,602,1049,1651,1656,OK,0.000181,0.000839,0.00102,False
2026-04-16T08:36:10,C2_MEDIUM,support_bot,openai,gpt-4,1992,8,2000,334,ERROR,0.01992,0.00024,0.02016,False
2026-04-16T12:00:39,C2_MEDIUM,data_extractor,mistral,mistral,562,1253,1815,2484,OK,0.000169,0.001002,0.001171,False
2026-04-16T07:41:38,C2_MEDIUM,support_bot,openai,gpt-3.5,210,1314,1524,976,OK,0.000105,0.001971,0.002076,False
2026-04-16T16:13:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1079,945,2024,2854,OK,0.000539,0.001417,0.001957,False
2026-04-16T08:47:46,C2_MEDIUM,Audit,mistral,mistral,271,1171,1442,2833,OK,8.1e-05,0.000937,0.001018,False
