timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T11:01:28,C1_SMALL,data_extractor,openai,gpt-3.5,493,338,831,2838,OK,0.000247,0.000507,0.000754,False
2026-04-17T08:21:45,C1_SMALL,Audit,openai,gpt-3.5,846,1139,1985,1221,OK,0.000423,0.001708,0.002131,False
2026-04-17T17:03:17,C1_SMALL,support_bot,mistral,mistral,1888,492,2380,2223,OK,0.000566,0.000394,0.00096,False
2026-04-17T12:51:55,C1_SMALL,support_bot,openai,gpt-4,1871,179,2050,435,OK,0.01871,0.00537,0.02408,False
2026-04-17T09:18:15,C1_SMALL,support_bot,mistral,mistral,137,481,618,1393,OK,4.1e-05,0.000385,0.000426,False
2026-04-17T15:08:24,C1_SMALL,Audit,openai,gpt-3.5,186,31,217,203,ERROR,9.3e-05,4.6e-05,0.00014,False
2026-04-17T12:56:37,C1_SMALL,data_extractor,openai,gpt-3.5,679,890,1569,238,OK,0.00034,0.001335,0.001674,False
2026-04-17T06:49:00,C1_SMALL,support_bot,openai,gpt-3.5,1042,303,1345,2429,OK,0.000521,0.000454,0.000976,False
2026-04-17T13:13:22,C1_SMALL,support_bot,mistral,mistral,1411,1133,2544,2383,OK,0.000423,0.000906,0.00133,False
2026-04-17T14:14:25,C1_SMALL,data_extractor,openai,gpt-4,990,1140,2130,2195,OK,0.0099,0.0342,0.0441,False
2026-04-17T11:53:14,C1_SMALL,support_bot,openai,gpt-3.5,640,601,1241,1889,OK,0.00032,0.000901,0.001221,False
2026-04-17T12:33:52,C1_SMALL,ops_analyzer,openai,gpt-4,133,1280,1413,1550,OK,0.00133,0.0384,0.03973,False
2026-04-17T16:50:27,C1_SMALL,data_extractor,openai,gpt-3.5,264,837,1101,2714,OK,0.000132,0.001255,0.001387,False
2026-04-17T14:44:36,C1_SMALL,support_bot,openai,gpt-4,1161,239,1400,1752,OK,0.01161,0.00717,0.01878,False
2026-04-17T16:33:01,C1_SMALL,Audit,openai,gpt-3.5,1097,579,1676,913,OK,0.000549,0.000868,0.001417,False
2026-04-17T16:37:27,C1_SMALL,data_extractor,openai,gpt-3.5,1794,924,2718,773,OK,0.000897,0.001386,0.002283,False
2026-04-17T11:51:12,C1_SMALL,support_bot,openai,gpt-3.5,940,1056,1996,1161,OK,0.00047,0.001584,0.002054,False
2026-04-17T08:31:15,C1_SMALL,data_extractor,openai,gpt-3.5,760,209,969,2862,OK,0.00038,0.000313,0.000693,False
2026-04-17T12:23:50,C1_SMALL,support_bot,openai,gpt-3.5,1227,1202,2429,2458,OK,0.000614,0.001803,0.002416,False
2026-04-17T12:50:41,C1_SMALL,data_extractor,openai,gpt-4,177,1493,1670,2090,OK,0.00177,0.04479,0.04656,False
2026-04-17T19:11:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,234,530,764,570,OK,0.000117,0.000795,0.000912,False
2026-04-17T15:17:39,C1_SMALL,support_bot,mistral,mistral,1983,353,2336,509,OK,0.000595,0.000282,0.000877,False
2026-04-17T12:58:56,C1_SMALL,Audit,openai,gpt-3.5,470,1125,1595,1406,OK,0.000235,0.001687,0.001922,False
2026-04-17T11:51:03,C1_SMALL,Audit,openai,gpt-4,1264,502,1766,690,OK,0.01264,0.01506,0.0277,False
2026-04-17T10:36:54,C1_SMALL,ops_analyzer,openai,gpt-4,195,886,1081,2036,OK,0.00195,0.02658,0.02853,False
2026-04-17T04:00:18,C1_SMALL,Audit,openai,gpt-4,490,620,1110,2970,OK,0.0049,0.0186,0.0235,False
2026-04-17T08:11:51,C1_SMALL,data_extractor,openai,gpt-4,769,334,1103,1793,OK,0.00769,0.01002,0.01771,False
2026-04-17T10:04:07,C1_SMALL,data_extractor,mistral,mistral,974,1426,2400,1992,OK,0.000292,0.001141,0.001433,False
2026-04-17T18:54:26,C1_SMALL,data_extractor,openai,gpt-3.5,852,651,1503,894,OK,0.000426,0.000977,0.001403,False
2026-04-17T20:50:44,C1_SMALL,Audit,mistral,mistral,666,1113,1779,1963,OK,0.0002,0.00089,0.00109,False
2026-04-17T10:16:40,C1_SMALL,data_extractor,openai,gpt-4,937,936,1873,2646,OK,0.00937,0.02808,0.03745,False
2026-04-17T12:14:52,C1_SMALL,support_bot,openai,gpt-3.5,557,3,560,11763,TIMEOUT,0.000279,5e-06,0.000283,False
2026-04-17T10:18:11,C1_SMALL,ops_analyzer,mistral,mistral,650,444,1094,2417,OK,0.000195,0.000355,0.00055,False
2026-04-17T02:53:11,C1_SMALL,data_extractor,openai,gpt-3.5,1297,1434,2731,1215,OK,0.000648,0.002151,0.002799,False
2026-04-17T19:23:13,C1_SMALL,data_extractor,openai,gpt-4,1881,465,2346,2585,OK,0.01881,0.01395,0.03276,False
2026-04-17T11:33:42,C1_SMALL,data_extractor,openai,gpt-3.5,1928,38,1966,292,ERROR,0.000964,5.7e-05,0.001021,False
2026-04-17T13:30:46,C1_SMALL,data_extractor,openai,gpt-4,479,241,720,1057,OK,0.00479,0.00723,0.01202,False
2026-04-17T18:54:01,C1_SMALL,Audit,openai,gpt-3.5,1243,206,1449,914,OK,0.000622,0.000309,0.000931,False
2026-04-17T18:52:01,C1_SMALL,data_extractor,openai,gpt-3.5,1147,106,1253,1667,OK,0.000574,0.000159,0.000732,False
2026-04-17T06:53:22,C1_SMALL,support_bot,openai,gpt-4,1348,1369,2717,1033,OK,0.01348,0.04107,0.05455,False
2026-04-17T14:20:33,C1_SMALL,support_bot,openai,gpt-4,1151,149,1300,1718,OK,0.01151,0.00447,0.01598,False
2026-04-17T13:25:38,C1_SMALL,data_extractor,mistral,mistral,1917,53,1970,1901,OK,0.000575,4.2e-05,0.000617,False
2026-04-17T22:06:15,C1_SMALL,data_extractor,openai,gpt-4,984,60,1044,16568,TIMEOUT,0.00984,0.0018,0.01164,False
2026-04-17T14:58:37,C1_SMALL,Audit,openai,gpt-4,1817,469,2286,2089,OK,0.01817,0.01407,0.03224,False
2026-04-17T11:06:20,C1_SMALL,data_extractor,mistral,mistral,1733,1258,2991,610,OK,0.00052,0.001006,0.001526,False
2026-04-17T19:27:56,C1_SMALL,support_bot,openai,gpt-3.5,580,471,1051,2737,OK,0.00029,0.000706,0.000996,False
2026-04-17T16:34:42,C1_SMALL,data_extractor,mistral,mistral,1473,619,2092,1569,OK,0.000442,0.000495,0.000937,False
2026-04-17T08:52:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,293,184,477,2201,OK,0.000146,0.000276,0.000422,False
2026-04-17T13:20:26,C1_SMALL,support_bot,openai,gpt-4,324,1056,1380,2586,OK,0.00324,0.03168,0.03492,False
2026-04-17T15:42:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1862,1476,3338,2038,OK,0.000931,0.002214,0.003145,False
2026-04-17T05:31:48,C1_SMALL,Audit,openai,gpt-3.5,1037,26,1063,140,ERROR,0.000518,3.9e-05,0.000557,False
2026-04-17T16:33:23,C1_SMALL,support_bot,openai,gpt-3.5,1138,1161,2299,2946,OK,0.000569,0.001741,0.002311,False
2026-04-17T17:31:15,C1_SMALL,Audit,openai,gpt-3.5,1634,830,2464,295,OK,0.000817,0.001245,0.002062,False
2026-04-17T11:30:26,C1_SMALL,ops_analyzer,mistral,mistral,1474,22,1496,414,BLOCKED,0.000442,1.8e-05,0.00046,False
2026-04-17T13:21:18,C1_SMALL,support_bot,mistral,mistral,319,1472,1791,1991,OK,9.6e-05,0.001178,0.001273,False
2026-04-17T11:07:35,C1_SMALL,Audit,openai,gpt-4,1051,599,1650,2569,OK,0.01051,0.01797,0.02848,False
2026-04-17T06:57:55,C1_SMALL,support_bot,openai,gpt-4,537,1166,1703,1808,OK,0.00537,0.03498,0.04035,False
2026-04-17T10:37:29,C1_SMALL,data_extractor,mistral,mistral,1300,331,1631,638,OK,0.00039,0.000265,0.000655,False
2026-04-17T16:46:18,C1_SMALL,Audit,openai,gpt-3.5,311,1188,1499,281,OK,0.000156,0.001782,0.001937,False
2026-04-17T13:48:01,C1_SMALL,Audit,mistral,mistral,182,1451,1633,684,OK,5.5e-05,0.001161,0.001215,False
2026-04-17T06:03:09,C1_SMALL,data_extractor,openai,gpt-3.5,1502,556,2058,2457,OK,0.000751,0.000834,0.001585,False
2026-04-17T07:33:44,C1_SMALL,support_bot,openai,gpt-4,1639,7,1646,233,BLOCKED,0.01639,0.00021,0.0166,False
2026-04-17T06:25:28,C1_SMALL,support_bot,openai,gpt-4,1044,275,1319,476,OK,0.01044,0.00825,0.01869,False
2026-04-17T15:31:06,C1_SMALL,Audit,openai,gpt-3.5,1279,863,2142,2952,OK,0.000639,0.001295,0.001934,False
2026-04-17T16:55:29,C1_SMALL,data_extractor,openai,gpt-3.5,1980,605,2585,836,OK,0.00099,0.000907,0.001897,False
2026-04-17T08:07:25,C1_SMALL,Audit,mistral,mistral,1353,740,2093,1453,OK,0.000406,0.000592,0.000998,False
2026-04-17T13:40:39,C1_SMALL,data_extractor,openai,gpt-4,1585,1259,2844,1530,OK,0.01585,0.03777,0.05362,False
2026-04-17T12:31:00,C1_SMALL,support_bot,openai,gpt-4,490,1068,1558,601,OK,0.0049,0.03204,0.03694,False
2026-04-17T11:35:05,C1_SMALL,data_extractor,openai,gpt-3.5,553,667,1220,2488,OK,0.000277,0.001001,0.001277,False
2026-04-17T10:09:45,C1_SMALL,data_extractor,mistral,mistral,655,792,1447,430,OK,0.000196,0.000634,0.00083,False
2026-04-17T08:27:50,C1_SMALL,support_bot,openai,gpt-3.5,630,562,1192,1303,OK,0.000315,0.000843,0.001158,False
2026-04-17T09:48:35,C1_SMALL,support_bot,openai,gpt-3.5,1758,1002,2760,1948,OK,0.000879,0.001503,0.002382,False
2026-04-17T15:30:50,C1_SMALL,Audit,openai,gpt-3.5,238,1380,1618,1268,OK,0.000119,0.00207,0.002189,False
2026-04-17T12:29:21,C1_SMALL,support_bot,mistral,mistral,394,1260,1654,726,OK,0.000118,0.001008,0.001126,False
2026-04-17T21:38:32,C1_SMALL,Audit,openai,gpt-4,745,859,1604,2965,OK,0.00745,0.02577,0.03322,False
2026-04-17T09:03:05,C1_SMALL,support_bot,mistral,mistral,1104,1192,2296,2853,OK,0.000331,0.000954,0.001285,False
2026-04-17T03:05:03,C1_SMALL,support_bot,openai,gpt-3.5,646,456,1102,1484,OK,0.000323,0.000684,0.001007,False
2026-04-17T14:16:54,C1_SMALL,support_bot,openai,gpt-4,1336,1243,2579,2290,OK,0.01336,0.03729,0.05065,False
2026-04-17T11:25:15,C1_SMALL,data_extractor,mistral,mistral,1014,806,1820,880,OK,0.000304,0.000645,0.000949,False
2026-04-17T09:47:18,C1_SMALL,support_bot,openai,gpt-3.5,663,315,978,202,OK,0.000332,0.000472,0.000804,False
2026-04-17T09:28:57,C1_SMALL,Audit,openai,gpt-3.5,1196,604,1800,2124,OK,0.000598,0.000906,0.001504,False
2026-04-17T12:22:24,C1_SMALL,data_extractor,openai,gpt-3.5,1855,4,1859,167,ERROR,0.000928,6e-06,0.000934,False
2026-04-17T14:03:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,1183,1164,2347,588,OK,0.000592,0.001746,0.002338,False
2026-04-17T16:58:33,C1_SMALL,data_extractor,openai,gpt-4,533,1210,1743,2412,OK,0.00533,0.0363,0.04163,False
2026-04-17T12:50:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,1725,119,1844,1544,OK,0.000863,0.000179,0.001041,False
2026-04-17T08:01:53,C1_SMALL,Audit,openai,gpt-4,1407,1036,2443,552,OK,0.01407,0.03108,0.04515,False
2026-04-17T10:04:21,C1_SMALL,ops_analyzer,openai,gpt-4,304,963,1267,241,OK,0.00304,0.02889,0.03193,False
2026-04-17T15:38:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1546,59,1605,22019,TIMEOUT,0.000773,8.8e-05,0.000862,False
2026-04-17T08:16:17,C1_SMALL,data_extractor,openai,gpt-4,1586,1344,2930,717,OK,0.01586,0.04032,0.05618,False
2026-04-17T00:08:18,C1_SMALL,ops_analyzer,mistral,mistral,1848,606,2454,937,OK,0.000554,0.000485,0.001039,False
2026-04-17T10:19:58,C1_SMALL,data_extractor,mistral,mistral,1626,295,1921,2555,OK,0.000488,0.000236,0.000724,False
2026-04-17T07:18:17,C1_SMALL,support_bot,openai,gpt-3.5,1482,270,1752,1977,OK,0.000741,0.000405,0.001146,False
2026-04-17T16:17:47,C1_SMALL,support_bot,openai,gpt-4,1222,3,1225,74,ERROR,0.01222,9e-05,0.01231,False
2026-04-17T14:41:08,C1_SMALL,ops_analyzer,openai,gpt-4,1675,732,2407,1384,OK,0.01675,0.02196,0.03871,False
2026-04-17T15:03:11,C1_SMALL,Audit,mistral,mistral,854,699,1553,1626,OK,0.000256,0.000559,0.000815,False
2026-04-17T11:55:39,C1_SMALL,data_extractor,openai,gpt-3.5,606,755,1361,2717,OK,0.000303,0.001133,0.001436,False
2026-04-17T15:52:14,C1_SMALL,Audit,openai,gpt-4,1285,915,2200,1693,OK,0.01285,0.02745,0.0403,False
2026-04-17T17:43:19,C1_SMALL,ops_analyzer,openai,gpt-4,1533,935,2468,2535,OK,0.01533,0.02805,0.04338,False
2026-04-17T17:50:57,C1_SMALL,data_extractor,openai,gpt-4,1008,895,1903,1047,OK,0.01008,0.02685,0.03693,False
2026-04-17T14:36:02,C1_SMALL,Audit,openai,gpt-4,1765,318,2083,1513,OK,0.01765,0.00954,0.02719,False
2026-04-17T19:43:33,C1_SMALL,data_extractor,openai,gpt-4,351,976,1327,2971,OK,0.00351,0.02928,0.03279,False
2026-04-17T09:31:23,C1_SMALL,ops_analyzer,mistral,mistral,1226,781,2007,1340,OK,0.000368,0.000625,0.000993,False
2026-04-17T12:31:45,C1_SMALL,data_extractor,mistral,mistral,1995,1197,3192,1025,OK,0.000598,0.000958,0.001556,False
2026-04-17T13:51:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,846,15,861,288,ERROR,0.000423,2.2e-05,0.000445,False
2026-04-17T07:02:49,C1_SMALL,Audit,openai,gpt-3.5,1753,1055,2808,1202,OK,0.000877,0.001582,0.002459,False
2026-04-17T11:48:11,C1_SMALL,ops_analyzer,mistral,mistral,442,1043,1485,2374,OK,0.000133,0.000834,0.000967,False
2026-04-17T17:40:25,C1_SMALL,support_bot,mistral,mistral,853,229,1082,1325,OK,0.000256,0.000183,0.000439,False
2026-04-17T14:09:55,C1_SMALL,support_bot,openai,gpt-4,1772,304,2076,2092,OK,0.01772,0.00912,0.02684,False
2026-04-17T10:17:37,C1_SMALL,ops_analyzer,openai,gpt-4,1686,293,1979,1969,OK,0.01686,0.00879,0.02565,False
2026-04-17T12:12:38,C1_SMALL,data_extractor,openai,gpt-3.5,392,347,739,2565,OK,0.000196,0.000521,0.000717,False
2026-04-17T09:24:01,C1_SMALL,ops_analyzer,mistral,mistral,1900,1132,3032,2706,OK,0.00057,0.000906,0.001476,False
2026-04-17T11:53:29,C1_SMALL,support_bot,openai,gpt-4,225,1014,1239,376,OK,0.00225,0.03042,0.03267,False
2026-04-17T08:22:56,C1_SMALL,Audit,openai,gpt-4,1218,142,1360,1618,OK,0.01218,0.00426,0.01644,False
2026-04-17T13:15:41,C1_SMALL,ops_analyzer,mistral,mistral,704,973,1677,1070,OK,0.000211,0.000778,0.00099,False
2026-04-17T09:52:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,399,986,1385,2208,OK,0.0002,0.001479,0.001679,False
2026-04-17T09:41:06,C1_SMALL,Audit,openai,gpt-4,1613,1442,3055,2068,OK,0.01613,0.04326,0.05939,False
2026-04-17T19:37:41,C1_SMALL,support_bot,mistral,mistral,129,143,272,2205,OK,3.9e-05,0.000114,0.000153,False
2026-04-17T10:00:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,368,1272,1640,1968,OK,0.000184,0.001908,0.002092,False
2026-04-17T16:22:16,C1_SMALL,ops_analyzer,openai,gpt-4,1149,277,1426,2794,OK,0.01149,0.00831,0.0198,False
2026-04-17T10:18:26,C1_SMALL,ops_analyzer,openai,gpt-4,645,663,1308,370,OK,0.00645,0.01989,0.02634,False
2026-04-17T16:14:54,C1_SMALL,Audit,openai,gpt-3.5,1232,785,2017,1064,OK,0.000616,0.001178,0.001794,False
2026-04-17T22:29:48,C1_SMALL,support_bot,openai,gpt-3.5,1784,425,2209,2919,OK,0.000892,0.000638,0.00153,False
2026-04-17T14:47:50,C1_SMALL,ops_analyzer,mistral,mistral,1412,311,1723,1661,OK,0.000424,0.000249,0.000672,False
2026-04-17T02:58:36,C1_SMALL,support_bot,mistral,mistral,207,468,675,578,OK,6.2e-05,0.000374,0.000437,False
2026-04-17T08:32:00,C1_SMALL,support_bot,openai,gpt-4,1464,176,1640,2825,OK,0.01464,0.00528,0.01992,False
2026-04-17T16:50:58,C1_SMALL,ops_analyzer,openai,gpt-3.5,204,962,1166,2746,OK,0.000102,0.001443,0.001545,False
2026-04-17T17:56:52,C1_SMALL,data_extractor,openai,gpt-3.5,225,699,924,916,OK,0.000113,0.001048,0.001161,False
2026-04-17T19:41:10,C1_SMALL,Audit,mistral,mistral,1730,1063,2793,763,OK,0.000519,0.00085,0.001369,False
2026-04-17T09:23:27,C1_SMALL,ops_analyzer,openai,gpt-4,1404,1381,2785,470,OK,0.01404,0.04143,0.05547,False
2026-04-17T14:12:24,C1_SMALL,data_extractor,openai,gpt-3.5,707,97,804,584,OK,0.000353,0.000146,0.000499,False
2026-04-17T11:52:23,C1_SMALL,ops_analyzer,mistral,mistral,125,1156,1281,1841,OK,3.7e-05,0.000925,0.000962,False
2026-04-17T11:25:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,1172,733,1905,2092,OK,0.000586,0.001099,0.001685,False
2026-04-17T16:10:06,C1_SMALL,ops_analyzer,mistral,mistral,497,137,634,1324,OK,0.000149,0.00011,0.000259,False
2026-04-17T02:58:03,C1_SMALL,Audit,openai,gpt-3.5,1310,1169,2479,947,OK,0.000655,0.001754,0.002409,False
2026-04-17T09:51:08,C1_SMALL,support_bot,mistral,mistral,192,826,1018,730,OK,5.8e-05,0.000661,0.000718,False
2026-04-17T12:58:51,C1_SMALL,support_bot,openai,gpt-3.5,1016,99,1115,10762,TIMEOUT,0.000508,0.000149,0.000656,False
2026-04-17T14:53:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,1299,250,1549,1302,OK,0.00065,0.000375,0.001025,False
2026-04-17T10:55:31,C1_SMALL,ops_analyzer,mistral,mistral,885,1287,2172,2446,OK,0.000266,0.00103,0.001295,False
2026-04-17T12:22:59,C1_SMALL,ops_analyzer,openai,gpt-4,278,586,864,1653,OK,0.00278,0.01758,0.02036,False
2026-04-17T17:13:01,C1_SMALL,support_bot,openai,gpt-3.5,707,1008,1715,774,OK,0.000353,0.001512,0.001865,False
2026-04-17T09:50:44,C1_SMALL,Audit,openai,gpt-3.5,181,929,1110,1855,OK,9.1e-05,0.001394,0.001484,False
2026-04-17T14:09:27,C1_SMALL,data_extractor,openai,gpt-4,1629,1345,2974,1218,OK,0.01629,0.04035,0.05664,False
2026-04-17T17:50:33,C1_SMALL,data_extractor,openai,gpt-4,1950,1367,3317,2403,OK,0.0195,0.04101,0.06051,False
2026-04-17T02:22:58,C1_SMALL,support_bot,openai,gpt-3.5,1068,1042,2110,1672,OK,0.000534,0.001563,0.002097,False
2026-04-17T10:07:03,C1_SMALL,data_extractor,openai,gpt-4,1464,292,1756,1362,OK,0.01464,0.00876,0.0234,False
2026-04-17T17:20:41,C1_SMALL,Audit,mistral,mistral,1690,692,2382,2893,OK,0.000507,0.000554,0.001061,False
2026-04-17T14:23:00,C1_SMALL,ops_analyzer,openai,gpt-3.5,115,460,575,2173,OK,5.8e-05,0.00069,0.000748,False
2026-04-17T13:34:28,C1_SMALL,Audit,mistral,mistral,1621,95,1716,2530,OK,0.000486,7.6e-05,0.000562,False
2026-04-17T08:32:59,C1_SMALL,Audit,openai,gpt-4,701,97,798,1334,OK,0.00701,0.00291,0.00992,False
2026-04-17T12:30:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,931,50,981,210,BLOCKED,0.000466,7.5e-05,0.000541,False
2026-04-17T14:22:30,C1_SMALL,Audit,mistral,mistral,336,441,777,663,OK,0.000101,0.000353,0.000454,False
2026-04-17T10:10:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,316,725,1041,1207,OK,0.000158,0.001087,0.001245,False
2026-04-17T08:25:41,C1_SMALL,data_extractor,openai,gpt-3.5,1094,1198,2292,1258,OK,0.000547,0.001797,0.002344,False
2026-04-17T09:08:46,C1_SMALL,ops_analyzer,mistral,mistral,340,1476,1816,2833,OK,0.000102,0.001181,0.001283,False
2026-04-17T11:55:58,C1_SMALL,support_bot,mistral,mistral,629,324,953,1779,OK,0.000189,0.000259,0.000448,False
2026-04-17T17:24:31,C1_SMALL,support_bot,openai,gpt-4,596,789,1385,2373,OK,0.00596,0.02367,0.02963,False
2026-04-17T17:13:36,C1_SMALL,Audit,openai,gpt-3.5,1563,574,2137,684,OK,0.000781,0.000861,0.001642,False
2026-04-17T14:52:51,C1_SMALL,Audit,openai,gpt-3.5,1734,1011,2745,650,OK,0.000867,0.001516,0.002383,False
2026-04-17T08:38:29,C1_SMALL,support_bot,openai,gpt-4,356,408,764,2099,OK,0.00356,0.01224,0.0158,False
2026-04-17T16:59:33,C1_SMALL,data_extractor,openai,gpt-3.5,1489,851,2340,1420,OK,0.000745,0.001277,0.002021,False
2026-04-17T16:11:58,C1_SMALL,support_bot,openai,gpt-4,1641,1172,2813,2466,OK,0.01641,0.03516,0.05157,False
2026-04-17T19:59:33,C1_SMALL,Audit,mistral,mistral,949,1083,2032,898,OK,0.000285,0.000866,0.001151,False
2026-04-17T13:53:21,C1_SMALL,data_extractor,openai,gpt-4,1321,1499,2820,2592,OK,0.01321,0.04497,0.05818,False
2026-04-17T05:29:44,C1_SMALL,data_extractor,openai,gpt-3.5,493,673,1166,1866,OK,0.000247,0.001009,0.001256,False
2026-04-17T13:24:47,C1_SMALL,support_bot,mistral,mistral,865,171,1036,2558,OK,0.000259,0.000137,0.000396,False
2026-04-17T12:43:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1042,148,1190,988,OK,0.000521,0.000222,0.000743,False
2026-04-17T17:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1950,392,2342,818,OK,0.0195,0.01176,0.03126,False
2026-04-17T13:00:07,C2_MEDIUM,data_extractor,openai,gpt-4,1673,1371,3044,1367,OK,0.01673,0.04113,0.05786,False
2026-04-17T15:27:10,C2_MEDIUM,Audit,openai,gpt-3.5,1257,383,1640,564,OK,0.000628,0.000575,0.001203,False
2026-04-17T10:46:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,105,619,1799,OK,0.000257,0.000158,0.000415,False
2026-04-17T08:43:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,39,509,382,BLOCKED,0.000235,5.8e-05,0.000293,False
2026-04-17T05:38:45,C2_MEDIUM,support_bot,mistral,mistral,162,339,501,1100,OK,4.9e-05,0.000271,0.00032,False
2026-04-17T10:20:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1648,578,2226,920,OK,0.01648,0.01734,0.03382,False
2026-04-17T09:19:22,C2_MEDIUM,support_bot,openai,gpt-4,1083,49,1132,124,ERROR,0.01083,0.00147,0.0123,False
2026-04-17T08:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1616,593,2209,2755,OK,0.01616,0.01779,0.03395,False
2026-04-17T13:31:13,C2_MEDIUM,Audit,openai,gpt-4,1009,921,1930,536,OK,0.01009,0.02763,0.03772,False
2026-04-17T07:37:03,C2_MEDIUM,support_bot,openai,gpt-4,896,1234,2130,506,OK,0.00896,0.03702,0.04598,False
2026-04-17T12:23:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,827,88,915,2616,OK,0.000413,0.000132,0.000545,False
2026-04-17T17:03:29,C2_MEDIUM,support_bot,openai,gpt-4,1153,220,1373,1194,OK,0.01153,0.0066,0.01813,False
2026-04-17T17:25:28,C2_MEDIUM,support_bot,mistral,mistral,1377,1069,2446,1869,OK,0.000413,0.000855,0.001268,False
2026-04-17T13:37:39,C2_MEDIUM,support_bot,mistral,mistral,1866,8,1874,284,ERROR,0.00056,6e-06,0.000566,False
2026-04-17T09:51:59,C2_MEDIUM,Audit,openai,gpt-3.5,1148,1023,2171,925,OK,0.000574,0.001534,0.002108,False
2026-04-17T15:29:23,C2_MEDIUM,support_bot,openai,gpt-3.5,394,226,620,2403,OK,0.000197,0.000339,0.000536,False
2026-04-17T16:15:11,C2_MEDIUM,Audit,openai,gpt-4,1698,1414,3112,386,OK,0.01698,0.04242,0.0594,False
2026-04-17T09:06:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1193,62,1255,1148,OK,0.01193,0.00186,0.01379,False
2026-04-17T15:26:30,C2_MEDIUM,data_extractor,mistral,mistral,805,762,1567,2549,OK,0.000241,0.00061,0.000851,False
2026-04-17T08:21:16,C2_MEDIUM,data_extractor,mistral,mistral,1500,153,1653,2351,OK,0.00045,0.000122,0.000572,False
