timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T17:36:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1990,536,2526,2166,OK,0.000995,0.000804,0.001799,False
2026-04-06T16:40:06,C2_MEDIUM,support_bot,mistral,mistral,121,318,439,2877,OK,3.6e-05,0.000254,0.000291,False
2026-04-06T12:25:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1222,9,1231,117,ERROR,0.000367,7e-06,0.000374,False
2026-04-06T16:26:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,639,1253,1892,2909,OK,0.00639,0.03759,0.04398,False
2026-04-06T16:14:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1517,402,1919,359,OK,0.01517,0.01206,0.02723,False
2026-04-06T09:53:44,C2_MEDIUM,support_bot,openai,gpt-4,1956,1437,3393,2041,OK,0.01956,0.04311,0.06267,False
2026-04-06T16:24:50,C2_MEDIUM,data_extractor,openai,gpt-4,1923,265,2188,756,OK,0.01923,0.00795,0.02718,False
2026-04-06T07:01:42,C2_MEDIUM,Audit,mistral,mistral,553,1210,1763,1788,OK,0.000166,0.000968,0.001134,False
2026-04-06T16:19:14,C2_MEDIUM,support_bot,mistral,mistral,1182,414,1596,506,OK,0.000355,0.000331,0.000686,False
2026-04-06T07:26:42,C2_MEDIUM,Audit,mistral,mistral,1251,6,1257,437,ERROR,0.000375,5e-06,0.00038,False
2026-04-06T11:35:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1251,753,2004,2098,OK,0.000375,0.000602,0.000978,False
2026-04-06T07:18:56,C2_MEDIUM,data_extractor,openai,gpt-4,217,317,534,1707,OK,0.00217,0.00951,0.01168,False
2026-04-06T14:21:10,C2_MEDIUM,Audit,mistral,mistral,1435,309,1744,2232,OK,0.000431,0.000247,0.000678,False
2026-04-06T08:30:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,851,125,976,858,OK,0.000425,0.000188,0.000613,False
2026-04-06T20:45:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1226,822,2048,655,OK,0.000368,0.000658,0.001025,False
2026-04-06T09:04:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,313,29,342,171,BLOCKED,0.000157,4.4e-05,0.0002,False
2026-04-06T14:39:33,C2_MEDIUM,support_bot,openai,gpt-3.5,398,923,1321,1962,OK,0.000199,0.001385,0.001584,False
2026-04-06T20:54:09,C2_MEDIUM,Audit,openai,gpt-4,797,628,1425,650,OK,0.00797,0.01884,0.02681,False
2026-04-06T15:56:41,C2_MEDIUM,Audit,openai,gpt-3.5,172,783,955,2205,OK,8.6e-05,0.001174,0.00126,False
2026-04-06T16:00:07,C2_MEDIUM,Audit,openai,gpt-4,858,438,1296,1327,OK,0.00858,0.01314,0.02172,False
2026-04-06T10:56:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1682,885,2567,2274,OK,0.000841,0.001328,0.002169,False
2026-04-06T09:38:00,C2_MEDIUM,data_extractor,openai,gpt-4,362,1287,1649,1128,OK,0.00362,0.03861,0.04223,False
2026-04-06T12:06:35,C2_MEDIUM,Audit,openai,gpt-3.5,704,455,1159,1446,OK,0.000352,0.000683,0.001035,False
2026-04-06T05:53:37,C2_MEDIUM,data_extractor,openai,gpt-4,1132,737,1869,2752,OK,0.01132,0.02211,0.03343,False
2026-04-06T09:57:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1415,1,1416,186,BLOCKED,0.000424,1e-06,0.000425,False
2026-04-06T15:48:14,C2_MEDIUM,Audit,mistral,mistral,1806,1098,2904,729,OK,0.000542,0.000878,0.00142,False
2026-04-06T15:46:26,C2_MEDIUM,support_bot,openai,gpt-4,872,981,1853,512,OK,0.00872,0.02943,0.03815,False
2026-04-06T12:03:52,C2_MEDIUM,Audit,openai,gpt-4,417,777,1194,2536,OK,0.00417,0.02331,0.02748,False
2026-04-06T14:22:11,C2_MEDIUM,Audit,openai,gpt-3.5,1407,1346,2753,1072,OK,0.000704,0.002019,0.002723,False
2026-04-06T16:19:38,C2_MEDIUM,Audit,mistral,mistral,724,214,938,608,OK,0.000217,0.000171,0.000388,False
2026-04-06T16:52:44,C2_MEDIUM,support_bot,openai,gpt-3.5,696,166,862,2851,OK,0.000348,0.000249,0.000597,False
2026-04-06T13:50:41,C2_MEDIUM,support_bot,mistral,mistral,1664,884,2548,1945,OK,0.000499,0.000707,0.001206,False
2026-04-06T07:48:15,C2_MEDIUM,Audit,openai,gpt-3.5,1947,904,2851,1658,OK,0.000974,0.001356,0.002329,False
2026-04-06T15:05:47,C2_MEDIUM,data_extractor,openai,gpt-4,412,1439,1851,1980,OK,0.00412,0.04317,0.04729,False
2026-04-06T16:21:49,C2_MEDIUM,support_bot,openai,gpt-4,633,205,838,2360,OK,0.00633,0.00615,0.01248,False
2026-04-06T09:02:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,244,908,1152,2052,OK,0.000122,0.001362,0.001484,False
2026-04-06T15:45:28,C2_MEDIUM,Audit,openai,gpt-4,859,648,1507,2357,OK,0.00859,0.01944,0.02803,False
2026-04-06T13:52:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1857,724,2581,2619,OK,0.000928,0.001086,0.002014,False
2026-04-06T09:51:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1531,5,1536,486,ERROR,0.000766,8e-06,0.000773,False
2026-04-06T23:54:56,C2_MEDIUM,data_extractor,mistral,mistral,1131,621,1752,2832,OK,0.000339,0.000497,0.000836,False
2026-04-06T15:03:10,C2_MEDIUM,Audit,mistral,mistral,641,901,1542,2373,OK,0.000192,0.000721,0.000913,False
2026-04-06T10:53:59,C2_MEDIUM,support_bot,openai,gpt-4,806,1280,2086,2286,OK,0.00806,0.0384,0.04646,False
2026-04-06T09:07:20,C2_MEDIUM,Audit,openai,gpt-3.5,583,748,1331,2137,OK,0.000291,0.001122,0.001413,False
2026-04-06T09:43:22,C2_MEDIUM,support_bot,openai,gpt-3.5,692,1147,1839,2686,OK,0.000346,0.001721,0.002067,False
2026-04-06T02:19:01,C2_MEDIUM,support_bot,openai,gpt-3.5,181,484,665,727,OK,9.1e-05,0.000726,0.000816,False
2026-04-06T16:17:21,C2_MEDIUM,support_bot,openai,gpt-3.5,513,632,1145,667,OK,0.000257,0.000948,0.001205,False
2026-04-06T19:37:57,C2_MEDIUM,Audit,openai,gpt-4,540,1111,1651,1794,OK,0.0054,0.03333,0.03873,False
2026-04-06T05:02:20,C2_MEDIUM,support_bot,openai,gpt-4,606,531,1137,1963,OK,0.00606,0.01593,0.02199,False
2026-04-06T13:07:09,C2_MEDIUM,support_bot,mistral,mistral,1439,19,1458,12428,TIMEOUT,0.000432,1.5e-05,0.000447,False
2026-04-06T10:02:06,C2_MEDIUM,Audit,openai,gpt-3.5,815,6,821,210,ERROR,0.000407,9e-06,0.000416,False
2026-04-06T12:05:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1011,1063,2074,1392,OK,0.000505,0.001594,0.0021,False
2026-04-06T17:38:08,C2_MEDIUM,Audit,openai,gpt-4,907,714,1621,1077,OK,0.00907,0.02142,0.03049,False
2026-04-06T11:32:29,C2_MEDIUM,Audit,openai,gpt-4,1804,869,2673,2238,OK,0.01804,0.02607,0.04411,False
2026-04-06T03:33:38,C2_MEDIUM,Audit,openai,gpt-3.5,134,877,1011,786,OK,6.7e-05,0.001316,0.001383,False
2026-04-06T09:32:46,C2_MEDIUM,data_extractor,openai,gpt-4,745,428,1173,2271,OK,0.00745,0.01284,0.02029,False
2026-04-06T09:33:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1029,997,2026,454,OK,0.000514,0.001496,0.00201,False
2026-04-06T05:54:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1437,443,1880,608,OK,0.000719,0.000665,0.001383,False
2026-04-06T09:29:58,C2_MEDIUM,Audit,openai,gpt-3.5,1430,1287,2717,1735,OK,0.000715,0.00193,0.002645,False
2026-04-06T02:36:24,C2_MEDIUM,Audit,openai,gpt-3.5,1268,471,1739,2702,OK,0.000634,0.000706,0.001341,False
2026-04-06T06:09:21,C2_MEDIUM,ops_analyzer,mistral,mistral,182,11,193,421,ERROR,5.5e-05,9e-06,6.3e-05,False
2026-04-06T21:49:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,852,763,1615,1573,OK,0.000426,0.001145,0.001571,False
2026-04-06T10:27:41,C2_MEDIUM,Audit,mistral,mistral,951,1124,2075,1923,OK,0.000285,0.000899,0.001185,False
2026-04-06T13:08:08,C2_MEDIUM,data_extractor,openai,gpt-4,940,45,985,183,ERROR,0.0094,0.00135,0.01075,False
2026-04-06T16:44:24,C2_MEDIUM,Audit,mistral,mistral,402,816,1218,1803,OK,0.000121,0.000653,0.000773,False
2026-04-06T15:03:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1534,1386,2920,848,OK,0.01534,0.04158,0.05692,False
2026-04-06T15:15:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,729,1911,2620,OK,0.000591,0.001094,0.001685,False
2026-04-06T13:24:01,C2_MEDIUM,support_bot,mistral,mistral,537,153,690,1066,OK,0.000161,0.000122,0.000284,False
2026-04-06T20:39:38,C2_MEDIUM,data_extractor,openai,gpt-4,1644,558,2202,1572,OK,0.01644,0.01674,0.03318,False
2026-04-06T13:52:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1909,1295,3204,1946,OK,0.000955,0.001942,0.002897,False
2026-04-06T21:01:51,C2_MEDIUM,Audit,openai,gpt-4,288,347,635,2310,OK,0.00288,0.01041,0.01329,False
2026-04-06T09:46:55,C2_MEDIUM,data_extractor,mistral,mistral,822,981,1803,455,OK,0.000247,0.000785,0.001031,False
2026-04-06T16:33:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1800,260,2060,313,OK,0.00054,0.000208,0.000748,False
2026-04-06T14:39:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1696,1089,2785,1219,OK,0.000848,0.001633,0.002482,False
2026-04-06T09:27:40,C2_MEDIUM,Audit,mistral,mistral,1493,1185,2678,1377,OK,0.000448,0.000948,0.001396,False
2026-04-06T09:00:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,258,1232,1490,845,OK,0.000129,0.001848,0.001977,False
2026-04-06T12:46:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1184,177,1361,2573,OK,0.000355,0.000142,0.000497,False
2026-04-06T20:09:47,C2_MEDIUM,Audit,openai,gpt-4,146,250,396,2011,OK,0.00146,0.0075,0.00896,False
2026-04-06T08:28:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,523,195,718,934,OK,0.000262,0.000293,0.000554,False
2026-04-06T17:52:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,189,384,573,2886,OK,9.5e-05,0.000576,0.00067,False
2026-04-06T14:02:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,265,20,285,163,BLOCKED,0.000133,3e-05,0.000163,False
2026-04-06T09:39:08,C2_MEDIUM,support_bot,mistral,mistral,111,622,733,1595,OK,3.3e-05,0.000498,0.000531,False
2026-04-06T14:40:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,80,891,21375,TIMEOUT,0.000406,0.00012,0.000526,False
2026-04-06T10:30:56,C2_MEDIUM,data_extractor,openai,gpt-4,918,1274,2192,2625,OK,0.00918,0.03822,0.0474,False
2026-04-06T10:42:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,415,840,218,OK,0.00425,0.01245,0.0167,False
2026-04-06T12:26:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1888,674,2562,1235,OK,0.01888,0.02022,0.0391,False
2026-04-06T03:24:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1980,637,2617,1000,OK,0.000594,0.00051,0.001104,False
2026-04-06T10:32:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,778,501,1279,1926,OK,0.000389,0.000751,0.001141,False
2026-04-06T06:28:09,C2_MEDIUM,Audit,openai,gpt-4,121,967,1088,236,OK,0.00121,0.02901,0.03022,False
2026-04-06T07:01:30,C2_MEDIUM,support_bot,mistral,mistral,1607,1026,2633,298,OK,0.000482,0.000821,0.001303,False
2026-04-06T15:49:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,648,1200,1848,692,OK,0.00648,0.036,0.04248,False
2026-04-06T07:57:20,C2_MEDIUM,support_bot,openai,gpt-4,1584,770,2354,1907,OK,0.01584,0.0231,0.03894,False
2026-04-06T18:54:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,807,93,900,2998,OK,0.000404,0.00014,0.000543,False
2026-04-06T06:27:09,C2_MEDIUM,data_extractor,openai,gpt-4,1077,1084,2161,2752,OK,0.01077,0.03252,0.04329,False
2026-04-06T06:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1221,308,1529,538,OK,0.01221,0.00924,0.02145,False
2026-04-06T11:15:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1198,487,1685,1459,OK,0.000599,0.000731,0.001329,False
2026-04-06T06:57:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1254,586,1840,2638,OK,0.000627,0.000879,0.001506,False
2026-04-06T14:12:45,C2_MEDIUM,support_bot,openai,gpt-4,620,662,1282,2869,OK,0.0062,0.01986,0.02606,False
2026-04-06T11:13:23,C2_MEDIUM,ops_analyzer,mistral,mistral,166,691,857,2977,OK,5e-05,0.000553,0.000603,False
2026-04-06T16:11:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,537,1000,1537,1211,OK,0.000269,0.0015,0.001769,False
2026-04-06T15:35:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,883,192,1075,852,OK,0.00883,0.00576,0.01459,False
2026-04-06T10:24:27,C2_MEDIUM,Audit,openai,gpt-3.5,1113,1166,2279,2773,OK,0.000557,0.001749,0.002305,False
2026-04-06T10:59:18,C2_MEDIUM,data_extractor,mistral,mistral,529,618,1147,2203,OK,0.000159,0.000494,0.000653,False
2026-04-06T15:52:19,C2_MEDIUM,support_bot,openai,gpt-4,228,1022,1250,1831,OK,0.00228,0.03066,0.03294,False
2026-04-06T11:06:48,C2_MEDIUM,Audit,openai,gpt-3.5,1081,1017,2098,2230,OK,0.00054,0.001525,0.002066,False
2026-04-06T22:12:14,C2_MEDIUM,data_extractor,openai,gpt-4,1696,1448,3144,678,OK,0.01696,0.04344,0.0604,False
2026-04-06T07:42:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,162,618,322,OK,0.000228,0.000243,0.000471,False
2026-04-06T17:10:43,C2_MEDIUM,Audit,openai,gpt-4,400,1295,1695,1929,OK,0.004,0.03885,0.04285,False
2026-04-06T13:39:21,C2_MEDIUM,Audit,openai,gpt-4,1751,668,2419,1848,OK,0.01751,0.02004,0.03755,False
2026-04-06T10:20:29,C2_MEDIUM,data_extractor,openai,gpt-4,670,505,1175,2886,OK,0.0067,0.01515,0.02185,False
2026-04-06T11:57:51,C2_MEDIUM,Audit,openai,gpt-3.5,1590,275,1865,2943,OK,0.000795,0.000413,0.001208,False
2026-04-06T16:33:41,C2_MEDIUM,Audit,mistral,mistral,1572,1068,2640,2368,OK,0.000472,0.000854,0.001326,False
2026-04-06T15:20:43,C2_MEDIUM,Audit,mistral,mistral,1372,757,2129,2500,OK,0.000412,0.000606,0.001017,False
2026-04-06T10:11:28,C2_MEDIUM,Audit,openai,gpt-3.5,965,942,1907,2391,OK,0.000483,0.001413,0.001896,False
2026-04-06T07:01:14,C2_MEDIUM,Audit,mistral,mistral,335,53,388,624,OK,0.000101,4.2e-05,0.000143,False
2026-04-06T15:09:07,C2_MEDIUM,data_extractor,openai,gpt-4,1860,1042,2902,1810,OK,0.0186,0.03126,0.04986,False
2026-04-06T12:49:47,C2_MEDIUM,support_bot,openai,gpt-4,546,1192,1738,1281,OK,0.00546,0.03576,0.04122,False
2026-04-06T11:53:33,C2_MEDIUM,ops_analyzer,mistral,mistral,719,730,1449,2025,OK,0.000216,0.000584,0.0008,False
2026-04-06T16:46:27,C2_MEDIUM,Audit,mistral,mistral,163,708,871,655,OK,4.9e-05,0.000566,0.000615,False
2026-04-06T17:10:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1232,1211,2443,831,OK,0.01232,0.03633,0.04865,False
2026-04-06T17:03:04,C2_MEDIUM,data_extractor,mistral,mistral,1092,7,1099,182,BLOCKED,0.000328,6e-06,0.000333,False
2026-04-06T08:50:48,C2_MEDIUM,Audit,mistral,mistral,1512,49,1561,439,BLOCKED,0.000454,3.9e-05,0.000493,False
2026-04-06T20:54:13,C2_MEDIUM,Audit,mistral,mistral,1514,546,2060,835,OK,0.000454,0.000437,0.000891,False
2026-04-06T13:03:16,C2_MEDIUM,support_bot,mistral,mistral,689,1321,2010,370,OK,0.000207,0.001057,0.001264,False
2026-04-06T16:37:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,1186,1772,524,OK,0.000293,0.001779,0.002072,False
2026-04-06T11:44:33,C2_MEDIUM,support_bot,openai,gpt-4,256,747,1003,2708,OK,0.00256,0.02241,0.02497,False
2026-04-06T12:56:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1906,268,2174,529,OK,0.000953,0.000402,0.001355,False
2026-04-06T17:11:52,C2_MEDIUM,Audit,mistral,mistral,1333,985,2318,651,OK,0.0004,0.000788,0.001188,False
2026-04-06T07:50:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1200,1102,2302,420,OK,0.0006,0.001653,0.002253,False
2026-04-06T13:48:21,C2_MEDIUM,Audit,openai,gpt-4,735,408,1143,2187,OK,0.00735,0.01224,0.01959,False
2026-04-06T08:28:16,C2_MEDIUM,support_bot,openai,gpt-4,121,991,1112,1175,OK,0.00121,0.02973,0.03094,False
2026-04-06T08:09:03,C2_MEDIUM,support_bot,mistral,mistral,361,39,400,194,ERROR,0.000108,3.1e-05,0.000139,False
2026-04-06T08:56:09,C2_MEDIUM,support_bot,openai,gpt-3.5,183,885,1068,1666,OK,9.2e-05,0.001328,0.001419,False
2026-04-06T08:46:13,C2_MEDIUM,data_extractor,openai,gpt-4,1703,467,2170,2819,OK,0.01703,0.01401,0.03104,False
2026-04-06T18:24:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1964,1269,3233,904,OK,0.000982,0.001903,0.002886,False
2026-04-06T17:05:59,C2_MEDIUM,data_extractor,openai,gpt-4,967,502,1469,432,OK,0.00967,0.01506,0.02473,False
2026-04-06T15:52:13,C2_MEDIUM,data_extractor,mistral,mistral,1302,1224,2526,1380,OK,0.000391,0.000979,0.00137,False
2026-04-06T00:11:24,C2_MEDIUM,support_bot,openai,gpt-4,902,521,1423,1062,OK,0.00902,0.01563,0.02465,False
2026-04-06T13:31:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1317,950,2267,2371,OK,0.000659,0.001425,0.002084,False
2026-04-06T14:24:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1690,1188,2878,998,OK,0.000507,0.00095,0.001457,False
2026-04-06T10:02:28,C2_MEDIUM,data_extractor,openai,gpt-4,785,1288,2073,471,OK,0.00785,0.03864,0.04649,False
2026-04-06T10:41:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,356,232,588,1159,OK,0.00356,0.00696,0.01052,False
2026-04-06T11:46:09,C2_MEDIUM,data_extractor,mistral,mistral,1907,966,2873,1694,OK,0.000572,0.000773,0.001345,False
2026-04-06T15:32:09,C2_MEDIUM,Audit,mistral,mistral,226,1119,1345,299,OK,6.8e-05,0.000895,0.000963,False
2026-04-06T10:03:54,C2_MEDIUM,data_extractor,openai,gpt-4,879,557,1436,1620,OK,0.00879,0.01671,0.0255,False
2026-04-06T12:34:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1624,680,2304,210,OK,0.000812,0.00102,0.001832,False
2026-04-06T13:19:15,C2_MEDIUM,Audit,openai,gpt-3.5,1971,977,2948,2922,OK,0.000986,0.001466,0.002451,False
2026-04-06T08:40:45,C2_MEDIUM,data_extractor,openai,gpt-4,638,689,1327,2189,OK,0.00638,0.02067,0.02705,False
2026-04-06T16:58:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,944,1365,2309,244,OK,0.000472,0.002047,0.00252,False
2026-04-06T19:23:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,646,1357,2702,OK,0.00711,0.01938,0.02649,False
2026-04-06T02:39:38,C2_MEDIUM,Audit,mistral,mistral,250,1219,1469,1400,OK,7.5e-05,0.000975,0.00105,False
2026-04-06T11:03:54,C2_MEDIUM,Audit,openai,gpt-4,498,129,627,1244,OK,0.00498,0.00387,0.00885,False
2026-04-06T13:11:04,C2_MEDIUM,Audit,openai,gpt-4,788,266,1054,697,OK,0.00788,0.00798,0.01586,False
2026-04-06T10:56:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1156,6,1162,451,BLOCKED,0.01156,0.00018,0.01174,False
2026-04-06T11:33:34,C2_MEDIUM,Audit,openai,gpt-3.5,1494,1206,2700,204,OK,0.000747,0.001809,0.002556,False
2026-04-06T19:31:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,443,367,810,2175,OK,0.00443,0.01101,0.01544,False
2026-04-06T16:25:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1954,1021,2975,2698,OK,0.000977,0.001531,0.002508,False
2026-04-06T09:21:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,711,35,746,262,BLOCKED,0.000355,5.3e-05,0.000408,False
2026-04-06T18:00:41,C2_MEDIUM,Audit,mistral,mistral,1640,1063,2703,1190,OK,0.000492,0.00085,0.001342,False
2026-04-06T15:59:12,C2_MEDIUM,support_bot,openai,gpt-4,1211,1,1212,172,ERROR,0.01211,3e-05,0.01214,False
2026-04-06T10:15:20,C2_MEDIUM,data_extractor,openai,gpt-4,889,963,1852,1647,OK,0.00889,0.02889,0.03778,False
2026-04-06T16:42:27,C2_MEDIUM,support_bot,openai,gpt-3.5,244,130,374,740,OK,0.000122,0.000195,0.000317,False
2026-04-06T14:52:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1358,137,1495,2000,OK,0.000679,0.000206,0.000885,False
2026-04-06T17:33:16,C2_MEDIUM,data_extractor,openai,gpt-4,426,909,1335,1192,OK,0.00426,0.02727,0.03153,False
2026-04-06T09:15:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1695,1069,2764,1415,OK,0.000508,0.000855,0.001364,False
2026-04-06T16:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1237,508,1745,1999,OK,0.01237,0.01524,0.02761,False
2026-04-06T13:21:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1389,755,2144,1882,OK,0.000417,0.000604,0.001021,False
2026-04-06T19:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1014,117,1131,2682,OK,0.01014,0.00351,0.01365,False
2026-04-06T15:09:01,C2_MEDIUM,support_bot,mistral,mistral,1801,978,2779,341,OK,0.00054,0.000782,0.001323,False
2026-04-06T10:58:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1921,8,1929,15467,TIMEOUT,0.000961,1.2e-05,0.000973,False
2026-04-06T19:51:00,C2_MEDIUM,data_extractor,openai,gpt-4,1429,102,1531,778,OK,0.01429,0.00306,0.01735,False
2026-04-06T15:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,638,80,718,476,OK,0.000319,0.00012,0.000439,False
2026-04-06T17:30:30,C2_MEDIUM,support_bot,openai,gpt-3.5,449,1249,1698,505,OK,0.000225,0.001874,0.002098,False
2026-04-06T14:11:36,C2_MEDIUM,data_extractor,mistral,mistral,1882,506,2388,837,OK,0.000565,0.000405,0.000969,False
2026-04-06T15:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,895,167,1062,2850,OK,0.00895,0.00501,0.01396,False
2026-04-06T15:09:13,C2_MEDIUM,support_bot,openai,gpt-3.5,504,1079,1583,1264,OK,0.000252,0.001618,0.00187,False
2026-04-06T12:29:57,C2_MEDIUM,data_extractor,mistral,mistral,1384,1060,2444,820,OK,0.000415,0.000848,0.001263,False
2026-04-06T14:20:48,C2_MEDIUM,support_bot,mistral,mistral,1981,901,2882,2875,OK,0.000594,0.000721,0.001315,False
2026-04-06T11:31:34,C2_MEDIUM,support_bot,mistral,mistral,1075,372,1447,1077,OK,0.000322,0.000298,0.00062,False
2026-04-06T13:53:08,C2_MEDIUM,support_bot,mistral,mistral,1437,783,2220,759,OK,0.000431,0.000626,0.001058,False
2026-04-06T13:12:36,C2_MEDIUM,Audit,mistral,mistral,1174,58,1232,18919,TIMEOUT,0.000352,4.6e-05,0.000399,False
2026-04-06T19:21:25,C2_MEDIUM,Audit,mistral,mistral,1786,629,2415,1577,OK,0.000536,0.000503,0.001039,False
2026-04-06T18:17:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,258,642,900,2982,OK,0.000129,0.000963,0.001092,False
2026-04-06T13:12:20,C2_MEDIUM,data_extractor,mistral,mistral,158,522,680,874,OK,4.7e-05,0.000418,0.000465,False
2026-04-06T06:38:54,C2_MEDIUM,Audit,mistral,mistral,195,522,717,1864,OK,5.8e-05,0.000418,0.000476,False
2026-04-06T16:47:48,C2_MEDIUM,Audit,mistral,mistral,1409,792,2201,1571,OK,0.000423,0.000634,0.001056,False
2026-04-06T05:29:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,316,42,358,392,ERROR,0.000158,6.3e-05,0.000221,False
2026-04-06T14:13:54,C2_MEDIUM,data_extractor,mistral,mistral,1792,70,1862,751,OK,0.000538,5.6e-05,0.000594,False
2026-04-06T13:02:59,C2_MEDIUM,Audit,openai,gpt-3.5,547,1086,1633,1883,OK,0.000274,0.001629,0.001903,False
2026-04-06T08:30:18,C2_MEDIUM,Audit,mistral,mistral,409,1421,1830,1546,OK,0.000123,0.001137,0.001259,False
2026-04-06T16:31:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,170,219,389,1146,OK,0.0017,0.00657,0.00827,False
2026-04-06T13:14:03,C2_MEDIUM,support_bot,openai,gpt-4,1639,1485,3124,1594,OK,0.01639,0.04455,0.06094,False
2026-04-06T00:32:17,C2_MEDIUM,Audit,openai,gpt-3.5,1153,1042,2195,2652,OK,0.000576,0.001563,0.002139,False
2026-04-06T15:01:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1193,1002,2195,861,OK,0.01193,0.03006,0.04199,False
2026-04-06T15:03:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,987,14,1001,484,BLOCKED,0.000494,2.1e-05,0.000514,False
2026-04-06T21:22:27,C2_MEDIUM,Audit,openai,gpt-3.5,156,43,199,229,BLOCKED,7.8e-05,6.4e-05,0.000142,False
2026-04-06T16:52:54,C2_MEDIUM,support_bot,openai,gpt-4,584,1408,1992,2538,OK,0.00584,0.04224,0.04808,False
2026-04-06T11:52:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1809,533,2342,2350,OK,0.000543,0.000426,0.000969,False
2026-04-06T11:40:01,C2_MEDIUM,Audit,openai,gpt-4,1812,6,1818,132,BLOCKED,0.01812,0.00018,0.0183,False
2026-04-06T20:48:54,C2_MEDIUM,support_bot,mistral,mistral,1633,930,2563,445,OK,0.00049,0.000744,0.001234,False
2026-04-06T02:20:06,C2_MEDIUM,support_bot,mistral,mistral,604,922,1526,499,OK,0.000181,0.000738,0.000919,False
2026-04-06T18:34:12,C2_MEDIUM,Audit,openai,gpt-4,953,1301,2254,892,OK,0.00953,0.03903,0.04856,False
2026-04-06T05:56:18,C2_MEDIUM,data_extractor,mistral,mistral,1497,114,1611,1073,OK,0.000449,9.1e-05,0.00054,False
