timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T18:39:41,C2_MEDIUM,Audit,mistral,mistral,220,1112,1332,842,OK,6.6e-05,0.00089,0.000956,False
2026-04-13T20:24:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1794,1173,2967,2008,OK,0.000897,0.001759,0.002657,False
2026-04-13T09:13:13,C2_MEDIUM,support_bot,mistral,mistral,1842,748,2590,1659,OK,0.000553,0.000598,0.001151,False
2026-04-13T13:55:59,C2_MEDIUM,Audit,openai,gpt-4,220,916,1136,209,OK,0.0022,0.02748,0.02968,False
2026-04-13T17:53:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1387,850,2237,2350,OK,0.000693,0.001275,0.001969,False
2026-04-13T07:53:50,C2_MEDIUM,support_bot,openai,gpt-3.5,824,1386,2210,607,OK,0.000412,0.002079,0.002491,False
2026-04-13T16:43:45,C2_MEDIUM,data_extractor,mistral,mistral,708,609,1317,2084,OK,0.000212,0.000487,0.0007,False
2026-04-13T05:44:00,C2_MEDIUM,Audit,openai,gpt-4,100,6,106,215,BLOCKED,0.001,0.00018,0.00118,False
2026-04-13T16:27:57,C2_MEDIUM,support_bot,mistral,mistral,1715,1027,2742,1507,OK,0.000514,0.000822,0.001336,False
2026-04-13T14:07:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1426,534,1960,2908,OK,0.000713,0.000801,0.001514,False
2026-04-13T11:11:24,C2_MEDIUM,Audit,openai,gpt-3.5,615,86,701,632,OK,0.000307,0.000129,0.000436,False
2026-04-13T00:04:46,C2_MEDIUM,data_extractor,openai,gpt-4,1514,348,1862,335,OK,0.01514,0.01044,0.02558,False
2026-04-13T07:46:56,C2_MEDIUM,Audit,mistral,mistral,692,1032,1724,1029,OK,0.000208,0.000826,0.001033,False
2026-04-13T08:24:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,602,876,1478,1638,OK,0.000301,0.001314,0.001615,False
2026-04-13T17:35:24,C2_MEDIUM,Audit,openai,gpt-4,1358,35,1393,181,BLOCKED,0.01358,0.00105,0.01463,False
2026-04-13T15:13:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,844,172,1016,2462,OK,0.00844,0.00516,0.0136,False
2026-04-13T09:47:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1929,297,2226,2497,OK,0.000965,0.000445,0.00141,False
2026-04-13T16:53:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1443,86,1529,1668,OK,0.000722,0.000129,0.000851,False
2026-04-13T10:12:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,822,1683,591,OK,0.000431,0.001233,0.001664,False
2026-04-13T19:12:19,C2_MEDIUM,Audit,openai,gpt-4,680,747,1427,2357,OK,0.0068,0.02241,0.02921,False
2026-04-13T11:03:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1396,1150,2546,1073,OK,0.000419,0.00092,0.001339,False
2026-04-13T10:02:19,C2_MEDIUM,Audit,openai,gpt-3.5,1541,1205,2746,694,OK,0.000771,0.001808,0.002578,False
2026-04-13T09:58:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1193,1306,2499,1287,OK,0.000358,0.001045,0.001403,False
2026-04-13T13:39:18,C2_MEDIUM,support_bot,mistral,mistral,1381,1426,2807,1823,OK,0.000414,0.001141,0.001555,False
2026-04-13T14:16:37,C2_MEDIUM,data_extractor,mistral,mistral,243,1151,1394,2257,OK,7.3e-05,0.000921,0.000994,False
2026-04-13T11:40:57,C2_MEDIUM,Audit,openai,gpt-4,1927,695,2622,889,OK,0.01927,0.02085,0.04012,False
2026-04-13T15:25:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1994,1033,3027,2431,OK,0.000997,0.001549,0.002547,False
2026-04-13T10:36:17,C2_MEDIUM,support_bot,mistral,mistral,1070,17,1087,94,ERROR,0.000321,1.4e-05,0.000335,False
2026-04-13T09:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,167,1294,2368,OK,0.000563,0.000251,0.000814,False
2026-04-13T12:29:10,C2_MEDIUM,data_extractor,openai,gpt-4,1692,780,2472,2643,OK,0.01692,0.0234,0.04032,False
2026-04-13T11:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,188,233,421,1671,OK,0.00188,0.00699,0.00887,False
2026-04-13T18:20:49,C2_MEDIUM,Audit,openai,gpt-4,1441,912,2353,2277,OK,0.01441,0.02736,0.04177,False
2026-04-13T08:41:31,C2_MEDIUM,Audit,mistral,mistral,1213,319,1532,2462,OK,0.000364,0.000255,0.000619,False
2026-04-13T17:40:42,C2_MEDIUM,support_bot,openai,gpt-4,1505,582,2087,1178,OK,0.01505,0.01746,0.03251,False
2026-04-13T18:16:41,C2_MEDIUM,data_extractor,openai,gpt-4,256,1460,1716,1995,OK,0.00256,0.0438,0.04636,False
2026-04-13T14:40:06,C2_MEDIUM,Audit,openai,gpt-3.5,1967,1475,3442,2508,OK,0.000983,0.002213,0.003196,False
2026-04-13T14:22:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1163,87,1250,20112,TIMEOUT,0.000581,0.000131,0.000712,False
2026-04-13T05:12:48,C2_MEDIUM,support_bot,openai,gpt-4,1620,25,1645,398,BLOCKED,0.0162,0.00075,0.01695,False
2026-04-13T12:03:06,C2_MEDIUM,Audit,openai,gpt-4,1457,763,2220,2364,OK,0.01457,0.02289,0.03746,False
2026-04-13T13:33:36,C2_MEDIUM,data_extractor,openai,gpt-4,220,1386,1606,1067,OK,0.0022,0.04158,0.04378,False
2026-04-13T17:41:42,C2_MEDIUM,support_bot,openai,gpt-3.5,365,786,1151,294,OK,0.000182,0.001179,0.001362,False
2026-04-13T11:23:38,C2_MEDIUM,Audit,mistral,mistral,446,568,1014,1045,OK,0.000134,0.000454,0.000588,False
2026-04-13T08:31:04,C2_MEDIUM,support_bot,openai,gpt-4,1976,5,1981,80,ERROR,0.01976,0.00015,0.01991,False
2026-04-13T12:22:33,C2_MEDIUM,Audit,openai,gpt-3.5,1811,427,2238,2345,OK,0.000905,0.000641,0.001546,False
2026-04-13T12:07:55,C2_MEDIUM,Audit,mistral,mistral,666,133,799,1297,OK,0.0002,0.000106,0.000306,False
2026-04-13T16:19:44,C2_MEDIUM,Audit,mistral,mistral,1915,1083,2998,1265,OK,0.000574,0.000866,0.001441,False
2026-04-13T15:41:31,C2_MEDIUM,data_extractor,mistral,mistral,755,490,1245,2555,OK,0.000226,0.000392,0.000618,False
2026-04-13T17:44:48,C2_MEDIUM,data_extractor,openai,gpt-4,434,971,1405,946,OK,0.00434,0.02913,0.03347,False
2026-04-13T10:00:02,C2_MEDIUM,Audit,openai,gpt-3.5,291,914,1205,1760,OK,0.000145,0.001371,0.001517,False
2026-04-13T13:56:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1812,237,2049,1483,OK,0.000544,0.00019,0.000733,False
2026-04-13T14:43:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,611,27,638,316,ERROR,0.000305,4.1e-05,0.000346,False
2026-04-13T07:07:12,C2_MEDIUM,data_extractor,openai,gpt-4,349,1371,1720,2297,OK,0.00349,0.04113,0.04462,False
2026-04-13T08:11:27,C2_MEDIUM,support_bot,openai,gpt-3.5,163,494,657,305,OK,8.2e-05,0.000741,0.000822,False
2026-04-13T14:33:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,800,843,1643,839,OK,0.008,0.02529,0.03329,False
2026-04-13T09:06:45,C2_MEDIUM,data_extractor,mistral,mistral,783,417,1200,2807,OK,0.000235,0.000334,0.000568,False
2026-04-13T11:49:09,C2_MEDIUM,Audit,mistral,mistral,395,528,923,1829,OK,0.000118,0.000422,0.000541,True
2026-04-13T09:45:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1446,752,2198,2023,OK,0.000434,0.000602,0.001035,False
2026-04-13T11:32:06,C2_MEDIUM,Audit,openai,gpt-4,1406,1230,2636,920,OK,0.01406,0.0369,0.05096,False
2026-04-13T11:49:01,C2_MEDIUM,support_bot,mistral,mistral,293,1344,1637,2977,OK,8.8e-05,0.001075,0.001163,False
2026-04-13T13:15:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,930,538,1468,1728,OK,0.0093,0.01614,0.02544,False
2026-04-13T10:11:28,C2_MEDIUM,support_bot,openai,gpt-3.5,563,1479,2042,2196,OK,0.000281,0.002218,0.0025,False
2026-04-13T10:31:47,C2_MEDIUM,data_extractor,openai,gpt-4,1065,861,1926,781,OK,0.01065,0.02583,0.03648,False
2026-04-13T11:04:50,C2_MEDIUM,Audit,mistral,mistral,415,207,622,2186,OK,0.000124,0.000166,0.00029,False
2026-04-13T08:47:02,C2_MEDIUM,Audit,mistral,mistral,822,5,827,16161,TIMEOUT,0.000247,4e-06,0.000251,False
2026-04-13T21:44:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1028,85,1113,13240,TIMEOUT,0.000514,0.000128,0.000642,False
2026-04-13T12:49:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,448,431,879,1092,OK,0.000224,0.000647,0.000871,False
2026-04-13T14:12:31,C2_MEDIUM,ops_analyzer,mistral,mistral,900,979,1879,2709,OK,0.00027,0.000783,0.001053,False
2026-04-13T18:14:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,774,386,1160,1751,OK,0.00774,0.01158,0.01932,False
2026-04-13T17:19:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1354,1353,2707,1201,OK,0.01354,0.04059,0.05413,False
2026-04-13T15:11:50,C2_MEDIUM,Audit,openai,gpt-4,1988,516,2504,246,OK,0.01988,0.01548,0.03536,False
2026-04-13T23:24:07,C2_MEDIUM,data_extractor,openai,gpt-4,1683,1080,2763,2929,OK,0.01683,0.0324,0.04923,False
2026-04-13T05:48:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1589,1203,2792,2164,OK,0.01589,0.03609,0.05198,False
2026-04-13T13:48:10,C2_MEDIUM,Audit,openai,gpt-4,513,875,1388,1320,OK,0.00513,0.02625,0.03138,False
2026-04-13T09:54:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1133,649,1782,2640,OK,0.000567,0.000974,0.00154,False
2026-04-13T04:25:19,C2_MEDIUM,Audit,mistral,mistral,214,305,519,1711,OK,6.4e-05,0.000244,0.000308,False
2026-04-13T09:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,590,804,1394,2056,OK,0.000295,0.001206,0.001501,False
2026-04-13T15:43:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1749,546,2295,539,OK,0.000875,0.000819,0.001694,False
2026-04-13T12:26:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1993,1322,3315,2391,OK,0.000996,0.001983,0.002979,False
2026-04-13T15:25:10,C2_MEDIUM,Audit,openai,gpt-3.5,1779,404,2183,1121,OK,0.000889,0.000606,0.001496,False
2026-04-13T09:22:58,C2_MEDIUM,data_extractor,openai,gpt-4,1829,57,1886,24455,TIMEOUT,0.01829,0.00171,0.02,False
2026-04-13T13:40:44,C2_MEDIUM,Audit,openai,gpt-4,1047,1009,2056,2469,OK,0.01047,0.03027,0.04074,False
2026-04-13T13:57:16,C2_MEDIUM,support_bot,openai,gpt-4,1335,917,2252,2373,OK,0.01335,0.02751,0.04086,False
2026-04-13T19:49:26,C2_MEDIUM,Audit,openai,gpt-4,1934,1385,3319,1696,OK,0.01934,0.04155,0.06089,False
2026-04-13T15:19:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1218,1018,2236,295,OK,0.000609,0.001527,0.002136,False
2026-04-13T11:04:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1571,747,2318,2581,OK,0.000785,0.00112,0.001906,False
2026-04-13T14:36:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1715,1197,2912,2458,OK,0.000514,0.000958,0.001472,False
2026-04-13T18:45:23,C2_MEDIUM,ops_analyzer,mistral,mistral,833,356,1189,578,OK,0.00025,0.000285,0.000535,False
2026-04-13T09:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,633,1423,2056,2931,OK,0.000316,0.002135,0.002451,False
2026-04-13T11:49:56,C2_MEDIUM,data_extractor,openai,gpt-4,214,1048,1262,1363,OK,0.00214,0.03144,0.03358,False
2026-04-13T05:54:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1365,1111,2476,1618,OK,0.000683,0.001667,0.002349,False
2026-04-13T13:06:11,C2_MEDIUM,support_bot,openai,gpt-3.5,438,1040,1478,1446,OK,0.000219,0.00156,0.001779,False
2026-04-13T14:50:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1249,299,1548,1237,OK,0.000625,0.000449,0.001073,False
2026-04-13T11:45:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,502,1484,1986,216,OK,0.00502,0.04452,0.04954,False
2026-04-13T16:34:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,233,285,518,367,OK,0.000117,0.000427,0.000544,False
2026-04-13T11:24:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1215,157,1372,1184,OK,0.000608,0.000236,0.000843,False
2026-04-13T12:35:01,C2_MEDIUM,support_bot,openai,gpt-4,1981,830,2811,348,OK,0.01981,0.0249,0.04471,False
2026-04-13T05:47:29,C2_MEDIUM,data_extractor,mistral,mistral,1473,1113,2586,2228,OK,0.000442,0.00089,0.001332,False
2026-04-13T17:13:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1166,978,2144,661,OK,0.01166,0.02934,0.041,False
2026-04-13T12:30:47,C2_MEDIUM,support_bot,mistral,mistral,519,91,610,14313,TIMEOUT,0.000156,7.3e-05,0.000228,False
2026-04-13T10:03:04,C2_MEDIUM,Audit,openai,gpt-4,1563,1324,2887,1798,OK,0.01563,0.03972,0.05535,False
2026-04-13T01:27:01,C2_MEDIUM,Audit,mistral,mistral,1988,1379,3367,719,OK,0.000596,0.001103,0.0017,False
2026-04-13T04:36:43,C2_MEDIUM,Audit,openai,gpt-4,468,527,995,2262,OK,0.00468,0.01581,0.02049,False
2026-04-13T00:08:48,C2_MEDIUM,data_extractor,openai,gpt-4,546,1344,1890,1992,OK,0.00546,0.04032,0.04578,False
2026-04-13T15:19:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,258,248,506,1904,OK,0.000129,0.000372,0.000501,False
2026-04-13T16:39:49,C2_MEDIUM,Audit,mistral,mistral,452,154,606,1145,OK,0.000136,0.000123,0.000259,False
2026-04-13T21:37:35,C2_MEDIUM,Audit,openai,gpt-3.5,819,0,819,179,ERROR,0.000409,0.0,0.000409,False
2026-04-13T09:28:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1891,950,2841,1828,OK,0.000946,0.001425,0.002371,False
2026-04-13T16:38:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1308,1333,2641,1598,OK,0.000654,0.001999,0.002654,False
2026-04-13T08:15:13,C2_MEDIUM,Audit,openai,gpt-3.5,838,342,1180,775,OK,0.000419,0.000513,0.000932,False
2026-04-13T10:32:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1982,886,2868,555,OK,0.000595,0.000709,0.001303,False
2026-04-13T01:00:13,C2_MEDIUM,support_bot,openai,gpt-4,923,1137,2060,634,OK,0.00923,0.03411,0.04334,False
2026-04-13T18:00:33,C2_MEDIUM,support_bot,openai,gpt-4,1203,1150,2353,1246,OK,0.01203,0.0345,0.04653,False
2026-04-13T09:22:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1664,812,2476,207,OK,0.000499,0.00065,0.001149,False
2026-04-13T14:12:10,C2_MEDIUM,Audit,mistral,mistral,1166,248,1414,511,OK,0.00035,0.000198,0.000548,False
2026-04-13T01:40:55,C2_MEDIUM,support_bot,openai,gpt-4,846,967,1813,777,OK,0.00846,0.02901,0.03747,False
2026-04-13T08:16:53,C2_MEDIUM,support_bot,mistral,mistral,1270,57,1327,475,OK,0.000381,4.6e-05,0.000427,False
2026-04-13T17:01:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1674,991,2665,1044,OK,0.000837,0.001486,0.002324,False
2026-04-13T14:57:53,C2_MEDIUM,support_bot,openai,gpt-4,1198,1129,2327,1880,OK,0.01198,0.03387,0.04585,False
2026-04-13T08:07:44,C2_MEDIUM,support_bot,mistral,mistral,969,22,991,338,BLOCKED,0.000291,1.8e-05,0.000308,False
2026-04-13T09:44:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,852,1200,2716,OK,0.000174,0.001278,0.001452,False
2026-04-13T04:43:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1289,31,1320,91,ERROR,0.000644,4.6e-05,0.000691,False
2026-04-13T09:42:04,C2_MEDIUM,support_bot,openai,gpt-3.5,733,90,823,2829,OK,0.000367,0.000135,0.000501,False
2026-04-13T14:21:18,C2_MEDIUM,data_extractor,mistral,mistral,1556,531,2087,1384,OK,0.000467,0.000425,0.000892,False
2026-04-13T12:50:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1401,984,2385,1814,OK,0.000701,0.001476,0.002177,False
2026-04-13T09:54:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1102,938,2040,2784,OK,0.000551,0.001407,0.001958,False
2026-04-13T17:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1185,116,1301,2199,OK,0.01185,0.00348,0.01533,False
2026-04-13T09:09:05,C2_MEDIUM,support_bot,openai,gpt-4,1629,971,2600,1558,OK,0.01629,0.02913,0.04542,False
2026-04-13T08:10:37,C2_MEDIUM,support_bot,openai,gpt-4,677,1075,1752,470,OK,0.00677,0.03225,0.03902,False
2026-04-13T14:37:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1316,439,1755,1985,OK,0.000658,0.000659,0.001316,False
2026-04-13T14:36:40,C2_MEDIUM,support_bot,openai,gpt-4,1073,619,1692,2735,OK,0.01073,0.01857,0.0293,False
2026-04-13T04:56:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1630,530,2160,717,OK,0.000815,0.000795,0.00161,False
2026-04-13T10:44:37,C2_MEDIUM,support_bot,openai,gpt-3.5,188,155,343,428,OK,9.4e-05,0.000233,0.000327,False
2026-04-13T07:53:04,C2_MEDIUM,data_extractor,openai,gpt-4,822,1264,2086,1323,OK,0.00822,0.03792,0.04614,False
2026-04-13T05:08:32,C2_MEDIUM,Audit,openai,gpt-3.5,1426,257,1683,2134,OK,0.000713,0.000385,0.001099,False
2026-04-13T09:09:17,C2_MEDIUM,Audit,openai,gpt-4,602,397,999,1117,OK,0.00602,0.01191,0.01793,False
2026-04-13T08:11:10,C2_MEDIUM,support_bot,openai,gpt-4,906,69,975,1279,OK,0.00906,0.00207,0.01113,False
2026-04-13T14:55:11,C2_MEDIUM,Audit,mistral,mistral,1211,375,1586,1851,OK,0.000363,0.0003,0.000663,True
2026-04-13T11:09:02,C2_MEDIUM,Audit,openai,gpt-3.5,448,410,858,2162,OK,0.000224,0.000615,0.000839,False
2026-04-13T04:52:02,C2_MEDIUM,support_bot,mistral,mistral,1434,545,1979,1799,OK,0.00043,0.000436,0.000866,False
2026-04-13T09:24:31,C2_MEDIUM,data_extractor,openai,gpt-4,305,693,998,2741,OK,0.00305,0.02079,0.02384,False
2026-04-13T04:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,809,1,810,61,BLOCKED,0.000405,2e-06,0.000406,False
2026-04-13T10:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1770,942,2712,295,OK,0.000885,0.001413,0.002298,False
2026-04-13T11:54:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,847,121,968,952,OK,0.000423,0.000181,0.000605,False
2026-04-13T18:37:20,C2_MEDIUM,support_bot,openai,gpt-3.5,269,1251,1520,2302,OK,0.000135,0.001876,0.002011,False
2026-04-13T00:51:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,465,1360,1825,1063,OK,0.00465,0.0408,0.04545,False
2026-04-13T12:42:28,C2_MEDIUM,Audit,openai,gpt-3.5,1644,1280,2924,1849,OK,0.000822,0.00192,0.002742,False
2026-04-13T10:44:12,C2_MEDIUM,data_extractor,mistral,mistral,834,1040,1874,1341,OK,0.00025,0.000832,0.001082,False
2026-04-13T17:41:53,C2_MEDIUM,data_extractor,mistral,mistral,1595,50,1645,98,ERROR,0.000478,4e-05,0.000518,False
2026-04-13T22:00:26,C2_MEDIUM,data_extractor,mistral,mistral,515,1294,1809,1633,OK,0.000154,0.001035,0.00119,False
2026-04-13T10:39:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,1275,3023,339,OK,0.000874,0.001912,0.002786,False
2026-04-13T11:17:50,C2_MEDIUM,support_bot,openai,gpt-4,524,49,573,309,ERROR,0.00524,0.00147,0.00671,False
2026-04-13T11:20:57,C2_MEDIUM,data_extractor,mistral,mistral,845,208,1053,966,OK,0.000253,0.000166,0.00042,False
2026-04-13T19:25:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1083,483,1566,1192,OK,0.000541,0.000724,0.001266,False
2026-04-13T02:53:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,375,374,749,561,OK,0.000188,0.000561,0.000749,False
2026-04-13T18:35:32,C2_MEDIUM,support_bot,mistral,mistral,1060,11,1071,411,ERROR,0.000318,9e-06,0.000327,False
2026-04-13T10:27:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,205,76,281,1370,OK,0.000102,0.000114,0.000217,False
2026-04-13T11:10:20,C2_MEDIUM,Audit,mistral,mistral,455,53,508,10118,TIMEOUT,0.000136,4.2e-05,0.000179,False
2026-04-13T20:50:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,712,1308,2020,1585,OK,0.000356,0.001962,0.002318,False
2026-04-13T17:10:31,C2_MEDIUM,ops_analyzer,mistral,mistral,365,324,689,2609,OK,0.000109,0.000259,0.000369,False
2026-04-13T09:47:48,C2_MEDIUM,support_bot,mistral,mistral,1542,805,2347,982,OK,0.000463,0.000644,0.001107,False
2026-04-13T18:32:27,C2_MEDIUM,data_extractor,openai,gpt-4,1352,1275,2627,2989,OK,0.01352,0.03825,0.05177,False
2026-04-13T13:01:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,460,136,596,1030,OK,0.00023,0.000204,0.000434,False
2026-04-13T06:56:04,C2_MEDIUM,data_extractor,mistral,mistral,1437,887,2324,1605,OK,0.000431,0.00071,0.001141,False
2026-04-13T13:45:32,C2_MEDIUM,ops_analyzer,mistral,mistral,286,1271,1557,953,OK,8.6e-05,0.001017,0.001103,False
2026-04-13T15:56:18,C2_MEDIUM,data_extractor,mistral,mistral,1747,220,1967,1489,OK,0.000524,0.000176,0.0007,False
2026-04-13T02:30:31,C2_MEDIUM,Audit,mistral,mistral,1159,611,1770,2365,OK,0.000348,0.000489,0.000837,False
2026-04-13T13:49:08,C2_MEDIUM,Audit,openai,gpt-4,568,15,583,334,BLOCKED,0.00568,0.00045,0.00613,False
2026-04-13T07:25:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1866,221,2087,2055,OK,0.000933,0.000332,0.001264,False
2026-04-13T09:02:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1068,618,1686,2464,OK,0.000534,0.000927,0.001461,False
2026-04-13T09:51:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1030,423,1453,1972,OK,0.000515,0.000634,0.001149,False
2026-04-13T12:40:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,483,508,991,927,OK,0.000241,0.000762,0.001004,False
2026-04-13T09:57:18,C2_MEDIUM,Audit,openai,gpt-3.5,339,200,539,2873,OK,0.00017,0.0003,0.00047,False
2026-04-13T17:12:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,962,33,995,400,ERROR,0.000481,5e-05,0.00053,False
2026-04-13T07:24:42,C2_MEDIUM,Audit,mistral,mistral,1208,1181,2389,2908,OK,0.000362,0.000945,0.001307,False
2026-04-13T11:01:39,C2_MEDIUM,support_bot,openai,gpt-4,520,1372,1892,1747,OK,0.0052,0.04116,0.04636,False
2026-04-13T19:20:20,C2_MEDIUM,support_bot,mistral,mistral,1112,1477,2589,1598,OK,0.000334,0.001182,0.001515,False
2026-04-13T15:14:33,C2_MEDIUM,Audit,openai,gpt-4,970,731,1701,2892,OK,0.0097,0.02193,0.03163,False
2026-04-13T14:30:52,C2_MEDIUM,Audit,mistral,mistral,1261,471,1732,2103,OK,0.000378,0.000377,0.000755,False
2026-04-13T17:55:00,C2_MEDIUM,Audit,openai,gpt-4,1031,1469,2500,772,OK,0.01031,0.04407,0.05438,False
2026-04-13T15:53:27,C2_MEDIUM,ops_analyzer,mistral,mistral,485,1009,1494,910,OK,0.000145,0.000807,0.000953,False
2026-04-13T06:55:31,C2_MEDIUM,data_extractor,mistral,mistral,1334,882,2216,1053,OK,0.0004,0.000706,0.001106,False
2026-04-13T18:22:50,C2_MEDIUM,Audit,openai,gpt-3.5,1385,401,1786,1407,OK,0.000692,0.000602,0.001294,False
2026-04-13T13:47:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1433,1364,2797,249,OK,0.00043,0.001091,0.001521,False
2026-04-13T15:21:27,C2_MEDIUM,data_extractor,openai,gpt-4,1762,1293,3055,1611,OK,0.01762,0.03879,0.05641,False
2026-04-13T05:56:25,C2_MEDIUM,Audit,openai,gpt-4,719,16,735,436,ERROR,0.00719,0.00048,0.00767,False
2026-04-13T09:09:44,C2_MEDIUM,Audit,mistral,mistral,1721,814,2535,2681,OK,0.000516,0.000651,0.001168,False
2026-04-13T20:00:33,C2_MEDIUM,Audit,mistral,mistral,1518,1072,2590,2775,OK,0.000455,0.000858,0.001313,False
2026-04-13T14:22:51,C2_MEDIUM,data_extractor,mistral,mistral,1085,309,1394,2227,OK,0.000325,0.000247,0.000573,False
2026-04-13T18:55:57,C2_MEDIUM,Audit,openai,gpt-4,213,80,293,376,OK,0.00213,0.0024,0.00453,False
2026-04-13T11:32:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1157,678,1835,1122,OK,0.01157,0.02034,0.03191,False
2026-04-13T08:57:28,C2_MEDIUM,Audit,openai,gpt-4,917,469,1386,760,OK,0.00917,0.01407,0.02324,False
2026-04-13T08:24:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1817,916,2733,2110,OK,0.000545,0.000733,0.001278,False
2026-04-13T18:48:16,C2_MEDIUM,Audit,openai,gpt-3.5,1710,1026,2736,2706,OK,0.000855,0.001539,0.002394,False
2026-04-13T03:27:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1790,1232,3022,2102,OK,0.0179,0.03696,0.05486,False
2026-04-13T14:04:30,C2_MEDIUM,Audit,openai,gpt-3.5,786,457,1243,864,OK,0.000393,0.000686,0.001079,False
2026-04-13T15:56:17,C2_MEDIUM,Audit,openai,gpt-4,1872,1056,2928,262,OK,0.01872,0.03168,0.0504,False
2026-04-13T17:51:55,C2_MEDIUM,support_bot,openai,gpt-4,878,171,1049,1304,OK,0.00878,0.00513,0.01391,False
2026-04-13T11:31:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,968,1082,2050,925,OK,0.000484,0.001623,0.002107,False
2026-04-13T02:18:53,C2_MEDIUM,data_extractor,openai,gpt-4,1636,1281,2917,778,OK,0.01636,0.03843,0.05479,False
2026-04-13T11:41:52,C2_MEDIUM,support_bot,mistral,mistral,1729,263,1992,1715,OK,0.000519,0.00021,0.000729,False
2026-04-13T18:19:29,C2_MEDIUM,support_bot,openai,gpt-4,1812,1183,2995,235,OK,0.01812,0.03549,0.05361,False
