timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-12T11:02:39,C2_MEDIUM,Audit,openai,gpt-3.5,161,6,167,418,BLOCKED,8.1e-05,9e-06,9e-05,False
2026-04-12T16:29:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,765,1272,2037,1988,OK,0.00765,0.03816,0.04581,False
2026-04-12T14:19:57,C2_MEDIUM,Audit,openai,gpt-4,1456,235,1691,2463,OK,0.01456,0.00705,0.02161,False
2026-04-12T15:47:13,C2_MEDIUM,support_bot,mistral,mistral,1399,1306,2705,1343,OK,0.00042,0.001045,0.001465,False
2026-04-12T17:20:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,668,543,1211,1863,OK,0.000334,0.000815,0.001149,False
2026-04-12T09:32:10,C2_MEDIUM,Audit,openai,gpt-4,1431,1366,2797,1693,OK,0.01431,0.04098,0.05529,False
2026-04-12T10:03:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1567,1429,2996,1504,OK,0.01567,0.04287,0.05854,False
2026-04-12T18:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,445,992,1437,2716,OK,0.00445,0.02976,0.03421,False
2026-04-12T09:52:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1136,1246,2382,2371,OK,0.01136,0.03738,0.04874,False
2026-04-12T13:41:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,415,1154,1569,1505,OK,0.000208,0.001731,0.001938,False
2026-04-12T06:46:40,C2_MEDIUM,data_extractor,openai,gpt-4,447,43,490,318,ERROR,0.00447,0.00129,0.00576,False
2026-04-12T22:19:17,C2_MEDIUM,data_extractor,openai,gpt-4,1935,832,2767,220,OK,0.01935,0.02496,0.04431,False
2026-04-12T17:31:10,C2_MEDIUM,Audit,openai,gpt-4,944,723,1667,1539,OK,0.00944,0.02169,0.03113,False
2026-04-12T18:12:39,C2_MEDIUM,Audit,openai,gpt-3.5,1284,805,2089,2422,OK,0.000642,0.001208,0.00185,False
2026-04-12T05:23:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,519,918,1437,913,OK,0.00026,0.001377,0.001637,False
2026-04-12T10:05:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,544,171,715,2211,OK,0.000272,0.000257,0.000529,False
2026-04-12T02:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,496,1057,1553,1784,OK,0.00496,0.03171,0.03667,False
2026-04-12T09:05:23,C2_MEDIUM,data_extractor,openai,gpt-4,908,628,1536,493,OK,0.00908,0.01884,0.02792,False
2026-04-12T03:53:32,C3_ENTERPRISE,Audit,openai,gpt-4,1470,9,1479,230,BLOCKED,0.0147,0.00027,0.01497,False
2026-04-12T01:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1768,253,2021,2223,OK,0.000884,0.00038,0.001264,False
2026-04-12T12:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,1329,2198,419,OK,0.000434,0.001994,0.002428,False
2026-04-12T14:23:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,1427,1827,1427,OK,0.0002,0.002141,0.002341,False
2026-04-12T17:12:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1804,1144,2948,449,OK,0.000541,0.000915,0.001456,False
2026-04-12T16:56:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,1224,2142,1818,OK,0.000459,0.001836,0.002295,False
2026-04-12T10:48:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,320,2116,960,OK,0.000539,0.000256,0.000795,False
2026-04-12T15:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1327,975,2302,2130,OK,0.000664,0.001463,0.002126,False
2026-04-12T13:13:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,335,2141,2795,OK,0.01806,0.01005,0.02811,False
2026-04-12T13:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,523,234,757,2787,OK,0.000262,0.000351,0.000612,False
2026-04-12T12:11:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,1403,2073,2840,OK,0.000201,0.001122,0.001323,False
2026-04-12T23:48:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,1079,2343,926,OK,0.01264,0.03237,0.04501,False
2026-04-12T18:20:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,64,561,1734,OK,0.00497,0.00192,0.00689,False
2026-04-12T13:36:46,C3_ENTERPRISE,Audit,mistral,mistral,1053,335,1388,872,OK,0.000316,0.000268,0.000584,False
2026-04-12T13:40:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,1470,2857,2406,OK,0.01387,0.0441,0.05797,False
2026-04-12T11:31:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,833,721,1554,1572,OK,0.000416,0.001081,0.001498,False
2026-04-12T11:28:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,53,1501,1618,OK,0.000434,4.2e-05,0.000477,False
2026-04-12T18:07:33,C3_ENTERPRISE,Audit,mistral,mistral,1327,900,2227,1520,OK,0.000398,0.00072,0.001118,False
2026-04-12T19:48:18,C3_ENTERPRISE,support_bot,mistral,mistral,1621,776,2397,2382,OK,0.000486,0.000621,0.001107,False
2026-04-12T05:55:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,655,35,690,210,ERROR,0.000328,5.3e-05,0.00038,False
2026-04-12T10:52:36,C3_ENTERPRISE,support_bot,openai,gpt-4,638,1078,1716,1810,OK,0.00638,0.03234,0.03872,False
2026-04-12T23:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,1037,2567,1282,OK,0.000765,0.001555,0.00232,False
2026-04-12T10:32:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,445,1357,1552,OK,0.000456,0.000668,0.001123,False
2026-04-12T23:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,1057,1676,757,OK,0.000309,0.001585,0.001895,False
2026-04-12T15:19:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1174,765,1939,510,OK,0.000587,0.001148,0.001734,False
2026-04-12T13:59:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,674,1965,1683,OK,0.000387,0.000539,0.000927,False
2026-04-12T07:35:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1492,25,1517,14937,TIMEOUT,0.01492,0.00075,0.01567,False
2026-04-12T12:54:21,C3_ENTERPRISE,Audit,mistral,mistral,808,546,1354,1958,OK,0.000242,0.000437,0.000679,False
2026-04-12T03:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,1102,1463,1696,OK,0.00018,0.001653,0.001834,False
2026-04-12T09:22:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,1275,2957,2692,OK,0.01682,0.03825,0.05507,False
2026-04-12T04:25:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,147,1485,903,OK,0.000669,0.00022,0.00089,False
2026-04-12T09:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,293,585,878,1891,OK,0.00293,0.01755,0.02048,False
2026-04-12T11:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1397,1106,2503,1269,OK,0.01397,0.03318,0.04715,False
2026-04-12T08:00:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,1182,2652,1443,OK,0.000735,0.001773,0.002508,False
2026-04-12T08:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1961,87,2048,1434,OK,0.01961,0.00261,0.02222,False
2026-04-12T16:30:28,C3_ENTERPRISE,Audit,mistral,mistral,1982,24,2006,275,BLOCKED,0.000595,1.9e-05,0.000614,False
2026-04-12T17:28:09,C3_ENTERPRISE,support_bot,mistral,mistral,496,1460,1956,560,OK,0.000149,0.001168,0.001317,False
2026-04-12T16:42:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1161,22,1183,235,BLOCKED,0.000581,3.3e-05,0.000614,False
2026-04-12T14:08:47,C3_ENTERPRISE,Audit,mistral,mistral,423,1192,1615,1688,OK,0.000127,0.000954,0.00108,False
2026-04-12T15:06:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,39,1027,198,BLOCKED,0.000494,5.8e-05,0.000552,False
2026-04-12T17:13:44,C3_ENTERPRISE,data_extractor,mistral,mistral,248,738,986,1406,OK,7.4e-05,0.00059,0.000665,False
2026-04-12T14:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,1530,1324,2854,1137,OK,0.000459,0.001059,0.001518,False
2026-04-12T16:12:49,C3_ENTERPRISE,Audit,openai,gpt-4,480,702,1182,2255,OK,0.0048,0.02106,0.02586,False
2026-04-12T12:13:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,252,708,1319,OK,0.000228,0.000378,0.000606,False
2026-04-12T17:09:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1458,945,2403,2763,OK,0.000729,0.001417,0.002146,False
2026-04-12T14:24:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,689,1255,337,OK,0.00017,0.000551,0.000721,False
2026-04-12T14:36:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,1,1022,177,ERROR,0.01021,3e-05,0.01024,False
2026-04-12T18:27:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,979,2595,2196,OK,0.000485,0.000783,0.001268,False
2026-04-12T21:57:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,352,1385,2636,OK,0.00031,0.000282,0.000592,False
2026-04-12T07:03:56,C3_ENTERPRISE,Audit,mistral,mistral,1928,825,2753,2349,OK,0.000578,0.00066,0.001238,False
2026-04-12T15:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,995,2545,469,OK,0.000775,0.001493,0.002268,False
2026-04-12T09:34:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,194,647,1167,OK,0.000227,0.000291,0.000518,False
2026-04-12T10:54:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1559,1440,2999,2255,OK,0.01559,0.0432,0.05879,False
2026-04-12T18:09:04,C3_ENTERPRISE,support_bot,mistral,mistral,527,989,1516,1895,OK,0.000158,0.000791,0.000949,False
2026-04-12T07:46:08,C3_ENTERPRISE,support_bot,mistral,mistral,1589,7,1596,229,ERROR,0.000477,6e-06,0.000482,False
2026-04-12T09:41:49,C3_ENTERPRISE,support_bot,mistral,mistral,448,168,616,345,OK,0.000134,0.000134,0.000269,False
2026-04-12T14:16:21,C3_ENTERPRISE,support_bot,openai,gpt-4,839,291,1130,2658,OK,0.00839,0.00873,0.01712,False
2026-04-12T09:00:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1893,910,2803,1192,OK,0.000947,0.001365,0.002312,False
2026-04-12T06:12:57,C3_ENTERPRISE,Audit,mistral,mistral,524,32,556,182,BLOCKED,0.000157,2.6e-05,0.000183,False
2026-04-12T11:24:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1275,72,1347,414,OK,0.000637,0.000108,0.000745,False
2026-04-12T20:20:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1979,244,2223,1111,OK,0.000594,0.000195,0.000789,False
2026-04-12T11:01:30,C3_ENTERPRISE,data_extractor,mistral,mistral,818,648,1466,897,OK,0.000245,0.000518,0.000764,False
2026-04-12T20:26:30,C3_ENTERPRISE,data_extractor,mistral,mistral,973,100,1073,946,OK,0.000292,8e-05,0.000372,False
2026-04-12T11:59:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1236,990,2226,1730,OK,0.01236,0.0297,0.04206,False
2026-04-12T05:52:21,C3_ENTERPRISE,data_extractor,mistral,mistral,564,407,971,1759,OK,0.000169,0.000326,0.000495,False
2026-04-12T10:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,311,1099,1021,OK,0.000394,0.000467,0.000861,False
2026-04-12T16:14:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1996,699,2695,491,OK,0.01996,0.02097,0.04093,False
2026-04-12T22:46:36,C3_ENTERPRISE,support_bot,mistral,mistral,408,498,906,2162,OK,0.000122,0.000398,0.000521,False
2026-04-12T17:47:14,C3_ENTERPRISE,support_bot,mistral,mistral,817,454,1271,2366,OK,0.000245,0.000363,0.000608,False
2026-04-12T15:41:57,C3_ENTERPRISE,Audit,openai,gpt-4,1162,135,1297,1563,OK,0.01162,0.00405,0.01567,False
2026-04-12T08:32:25,C3_ENTERPRISE,Audit,openai,gpt-4,1883,1313,3196,830,OK,0.01883,0.03939,0.05822,False
2026-04-12T16:28:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,545,498,1043,1499,OK,0.00545,0.01494,0.02039,False
2026-04-12T09:56:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,472,1599,1457,OK,0.000563,0.000708,0.001272,False
2026-04-12T16:33:44,C3_ENTERPRISE,Audit,openai,gpt-4,483,660,1143,201,OK,0.00483,0.0198,0.02463,False
2026-04-12T08:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,351,417,768,879,OK,0.00351,0.01251,0.01602,False
2026-04-12T16:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1815,376,2191,1796,OK,0.000907,0.000564,0.001472,False
2026-04-12T10:38:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1244,479,1723,2999,OK,0.01244,0.01437,0.02681,False
2026-04-12T02:50:17,C3_ENTERPRISE,data_extractor,mistral,mistral,348,1027,1375,1415,OK,0.000104,0.000822,0.000926,False
2026-04-12T07:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,1539,436,1975,465,OK,0.01539,0.01308,0.02847,False
2026-04-12T09:11:35,C3_ENTERPRISE,Audit,mistral,mistral,1681,1026,2707,249,OK,0.000504,0.000821,0.001325,False
2026-04-12T11:42:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,299,1046,1345,2944,OK,9e-05,0.000837,0.000927,False
2026-04-12T12:53:30,C3_ENTERPRISE,Audit,mistral,mistral,1922,964,2886,2700,OK,0.000577,0.000771,0.001348,False
2026-04-12T15:16:22,C3_ENTERPRISE,Audit,mistral,mistral,1832,650,2482,231,OK,0.00055,0.00052,0.00107,False
