timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T17:45:42,C1_SMALL,data_extractor,mistral,mistral,1789,924,2713,1787,OK,0.000537,0.000739,0.001276,False
2026-04-20T17:44:06,C1_SMALL,data_extractor,openai,gpt-4,1918,1132,3050,1328,OK,0.01918,0.03396,0.05314,False
2026-04-20T11:24:00,C1_SMALL,Audit,openai,gpt-3.5,1922,502,2424,1738,OK,0.000961,0.000753,0.001714,False
2026-04-20T16:45:23,C1_SMALL,Audit,openai,gpt-4,951,1223,2174,2517,OK,0.00951,0.03669,0.0462,False
2026-04-20T22:44:25,C1_SMALL,support_bot,openai,gpt-4,1690,1436,3126,1568,OK,0.0169,0.04308,0.05998,False
2026-04-20T23:30:58,C1_SMALL,ops_analyzer,openai,gpt-4,1344,1079,2423,1983,OK,0.01344,0.03237,0.04581,False
2026-04-20T13:59:25,C1_SMALL,data_extractor,mistral,mistral,1888,696,2584,281,OK,0.000566,0.000557,0.001123,False
2026-04-20T10:45:14,C1_SMALL,ops_analyzer,mistral,mistral,1176,738,1914,441,OK,0.000353,0.00059,0.000943,False
2026-04-20T11:02:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,981,1098,2079,1865,OK,0.000491,0.001647,0.002138,False
2026-04-20T08:42:57,C1_SMALL,ops_analyzer,mistral,mistral,637,1296,1933,2115,OK,0.000191,0.001037,0.001228,False
2026-04-20T11:51:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,381,168,549,1961,OK,0.00019,0.000252,0.000442,False
2026-04-20T07:06:43,C1_SMALL,support_bot,mistral,mistral,1358,324,1682,524,OK,0.000407,0.000259,0.000667,False
2026-04-20T01:22:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,643,736,1379,2931,OK,0.000322,0.001104,0.001425,False
2026-04-20T06:37:07,C1_SMALL,support_bot,mistral,mistral,582,496,1078,228,OK,0.000175,0.000397,0.000571,False
2026-04-20T19:47:44,C1_SMALL,ops_analyzer,openai,gpt-4,714,347,1061,852,OK,0.00714,0.01041,0.01755,False
2026-04-20T18:49:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1062,227,1289,1551,OK,0.000531,0.000341,0.000872,False
2026-04-20T17:31:26,C1_SMALL,Audit,openai,gpt-3.5,457,197,654,2522,OK,0.000229,0.000296,0.000524,False
2026-04-20T10:37:02,C1_SMALL,support_bot,mistral,mistral,1362,939,2301,619,OK,0.000409,0.000751,0.00116,False
2026-04-20T12:31:26,C1_SMALL,ops_analyzer,mistral,mistral,164,129,293,818,OK,4.9e-05,0.000103,0.000152,False
2026-04-20T09:08:45,C1_SMALL,ops_analyzer,mistral,mistral,1697,1137,2834,1261,OK,0.000509,0.00091,0.001419,False
2026-04-20T13:06:02,C1_SMALL,Audit,openai,gpt-4,1432,973,2405,785,OK,0.01432,0.02919,0.04351,False
2026-04-20T06:43:38,C1_SMALL,Audit,openai,gpt-3.5,1684,756,2440,906,OK,0.000842,0.001134,0.001976,False
2026-04-20T13:24:03,C1_SMALL,support_bot,openai,gpt-3.5,1676,240,1916,1395,OK,0.000838,0.00036,0.001198,False
2026-04-20T08:54:19,C1_SMALL,Audit,mistral,mistral,1989,327,2316,2448,OK,0.000597,0.000262,0.000858,False
2026-04-20T11:31:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,1574,468,2042,1686,OK,0.000787,0.000702,0.001489,False
2026-04-20T09:03:07,C1_SMALL,data_extractor,openai,gpt-4,767,1040,1807,2342,OK,0.00767,0.0312,0.03887,False
2026-04-20T19:25:04,C1_SMALL,support_bot,openai,gpt-3.5,1907,457,2364,2322,OK,0.000954,0.000686,0.001639,False
2026-04-20T11:30:41,C1_SMALL,ops_analyzer,mistral,mistral,1395,8,1403,97,BLOCKED,0.000418,6e-06,0.000425,False
2026-04-20T20:50:03,C1_SMALL,support_bot,openai,gpt-4,1758,1127,2885,1704,OK,0.01758,0.03381,0.05139,False
2026-04-20T02:55:36,C1_SMALL,data_extractor,openai,gpt-4,1196,1338,2534,705,OK,0.01196,0.04014,0.0521,False
2026-04-20T09:37:41,C1_SMALL,Audit,mistral,mistral,628,1246,1874,1808,OK,0.000188,0.000997,0.001185,False
2026-04-20T17:02:01,C1_SMALL,support_bot,mistral,mistral,920,752,1672,674,OK,0.000276,0.000602,0.000878,False
2026-04-20T13:18:37,C1_SMALL,data_extractor,openai,gpt-3.5,1307,649,1956,1759,OK,0.000654,0.000974,0.001627,False
2026-04-20T19:02:14,C1_SMALL,support_bot,openai,gpt-4,1476,614,2090,2765,OK,0.01476,0.01842,0.03318,False
2026-04-20T09:41:17,C1_SMALL,data_extractor,openai,gpt-4,1402,275,1677,2829,OK,0.01402,0.00825,0.02227,False
2026-04-20T08:02:26,C1_SMALL,support_bot,openai,gpt-3.5,1871,424,2295,1937,OK,0.000936,0.000636,0.001571,False
2026-04-20T08:12:14,C1_SMALL,ops_analyzer,mistral,mistral,839,134,973,1970,OK,0.000252,0.000107,0.000359,False
2026-04-20T20:45:56,C1_SMALL,ops_analyzer,openai,gpt-4,1775,1073,2848,2255,OK,0.01775,0.03219,0.04994,False
2026-04-20T14:05:31,C1_SMALL,ops_analyzer,openai,gpt-4,604,735,1339,540,OK,0.00604,0.02205,0.02809,False
2026-04-20T17:30:27,C1_SMALL,Audit,openai,gpt-3.5,1051,470,1521,1654,OK,0.000525,0.000705,0.00123,False
2026-04-20T17:13:23,C1_SMALL,Audit,openai,gpt-3.5,761,685,1446,894,OK,0.000381,0.001028,0.001408,False
2026-04-20T19:34:41,C1_SMALL,Audit,openai,gpt-3.5,1769,1296,3065,2826,OK,0.000884,0.001944,0.002829,False
2026-04-20T14:18:07,C1_SMALL,support_bot,mistral,mistral,1282,23,1305,268,ERROR,0.000385,1.8e-05,0.000403,False
2026-04-20T15:00:19,C1_SMALL,ops_analyzer,openai,gpt-4,1719,562,2281,1262,OK,0.01719,0.01686,0.03405,False
2026-04-20T11:24:46,C1_SMALL,support_bot,openai,gpt-4,1073,621,1694,802,OK,0.01073,0.01863,0.02936,False
2026-04-20T15:16:56,C1_SMALL,Audit,mistral,mistral,1236,532,1768,319,OK,0.000371,0.000426,0.000796,False
2026-04-20T17:25:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1298,42,1340,346,BLOCKED,0.000649,6.3e-05,0.000712,False
2026-04-20T10:52:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,1665,863,2528,2066,OK,0.000833,0.001295,0.002127,False
2026-04-20T10:57:19,C1_SMALL,support_bot,openai,gpt-3.5,1852,1463,3315,2675,OK,0.000926,0.002195,0.003121,False
2026-04-20T02:52:51,C1_SMALL,ops_analyzer,openai,gpt-4,881,835,1716,1698,OK,0.00881,0.02505,0.03386,False
2026-04-20T16:04:50,C1_SMALL,Audit,openai,gpt-4,514,1406,1920,1518,OK,0.00514,0.04218,0.04732,False
2026-04-20T11:35:54,C1_SMALL,support_bot,openai,gpt-3.5,1370,46,1416,204,BLOCKED,0.000685,6.9e-05,0.000754,False
2026-04-20T07:30:04,C1_SMALL,Audit,openai,gpt-3.5,1916,1209,3125,2722,OK,0.000958,0.001814,0.002772,False
2026-04-20T10:53:08,C1_SMALL,ops_analyzer,openai,gpt-4,1647,573,2220,608,OK,0.01647,0.01719,0.03366,False
2026-04-20T19:02:05,C1_SMALL,support_bot,openai,gpt-3.5,970,931,1901,775,OK,0.000485,0.001397,0.001882,False
2026-04-20T19:39:21,C1_SMALL,ops_analyzer,mistral,mistral,1979,1469,3448,1684,OK,0.000594,0.001175,0.001769,False
2026-04-20T17:46:26,C1_SMALL,data_extractor,mistral,mistral,647,140,787,1097,OK,0.000194,0.000112,0.000306,False
2026-04-20T13:22:34,C1_SMALL,ops_analyzer,mistral,mistral,874,1064,1938,288,OK,0.000262,0.000851,0.001113,False
2026-04-20T17:37:30,C1_SMALL,Audit,openai,gpt-4,1117,1406,2523,790,OK,0.01117,0.04218,0.05335,False
2026-04-20T21:34:31,C1_SMALL,data_extractor,mistral,mistral,865,1285,2150,1168,OK,0.000259,0.001028,0.001288,False
2026-04-20T15:32:08,C1_SMALL,ops_analyzer,openai,gpt-4,810,406,1216,1777,OK,0.0081,0.01218,0.02028,False
2026-04-20T16:14:55,C1_SMALL,data_extractor,mistral,mistral,861,661,1522,2696,OK,0.000258,0.000529,0.000787,False
2026-04-20T12:54:54,C1_SMALL,support_bot,mistral,mistral,1012,383,1395,383,OK,0.000304,0.000306,0.00061,False
2026-04-20T10:39:39,C1_SMALL,support_bot,openai,gpt-4,222,825,1047,853,OK,0.00222,0.02475,0.02697,False
2026-04-20T15:31:04,C1_SMALL,support_bot,mistral,mistral,559,895,1454,464,OK,0.000168,0.000716,0.000884,False
2026-04-20T14:34:23,C1_SMALL,support_bot,mistral,mistral,723,12,735,156,ERROR,0.000217,1e-05,0.000226,False
2026-04-20T12:59:22,C1_SMALL,Audit,openai,gpt-4,268,270,538,1454,OK,0.00268,0.0081,0.01078,False
2026-04-20T07:43:38,C1_SMALL,data_extractor,mistral,mistral,1382,179,1561,206,OK,0.000415,0.000143,0.000558,False
2026-04-20T04:36:52,C1_SMALL,ops_analyzer,openai,gpt-4,236,310,546,314,OK,0.00236,0.0093,0.01166,False
2026-04-20T16:59:49,C1_SMALL,data_extractor,openai,gpt-3.5,1736,611,2347,291,OK,0.000868,0.000916,0.001785,False
2026-04-20T16:57:42,C1_SMALL,Audit,openai,gpt-3.5,1796,833,2629,1529,OK,0.000898,0.001249,0.002148,False
2026-04-20T08:36:40,C1_SMALL,data_extractor,openai,gpt-3.5,1761,493,2254,1363,OK,0.00088,0.00074,0.00162,False
2026-04-20T00:47:17,C1_SMALL,data_extractor,mistral,mistral,513,80,593,2243,OK,0.000154,6.4e-05,0.000218,False
2026-04-20T15:24:49,C1_SMALL,data_extractor,mistral,mistral,1114,893,2007,2335,OK,0.000334,0.000714,0.001049,False
2026-04-20T14:18:58,C1_SMALL,support_bot,openai,gpt-4,1660,143,1803,2947,OK,0.0166,0.00429,0.02089,False
2026-04-20T16:07:14,C1_SMALL,Audit,openai,gpt-4,791,689,1480,319,OK,0.00791,0.02067,0.02858,False
2026-04-20T09:03:39,C1_SMALL,support_bot,mistral,mistral,884,1175,2059,1510,OK,0.000265,0.00094,0.001205,False
2026-04-20T17:59:39,C1_SMALL,data_extractor,openai,gpt-3.5,395,687,1082,2833,OK,0.000198,0.001031,0.001228,False
2026-04-20T10:51:03,C1_SMALL,data_extractor,mistral,mistral,1321,483,1804,2394,OK,0.000396,0.000386,0.000783,False
2026-04-20T15:27:45,C1_SMALL,support_bot,mistral,mistral,421,879,1300,2472,OK,0.000126,0.000703,0.00083,False
2026-04-20T19:20:03,C1_SMALL,ops_analyzer,openai,gpt-4,1253,8,1261,12884,TIMEOUT,0.01253,0.00024,0.01277,False
2026-04-20T16:31:46,C1_SMALL,data_extractor,mistral,mistral,902,1052,1954,2069,OK,0.000271,0.000842,0.001112,False
2026-04-20T11:32:23,C1_SMALL,ops_analyzer,openai,gpt-4,1450,604,2054,387,OK,0.0145,0.01812,0.03262,False
2026-04-20T16:45:49,C1_SMALL,ops_analyzer,mistral,mistral,1391,873,2264,1371,OK,0.000417,0.000698,0.001116,False
2026-04-20T01:31:23,C1_SMALL,Audit,mistral,mistral,303,769,1072,1910,OK,9.1e-05,0.000615,0.000706,False
2026-04-20T23:42:02,C1_SMALL,ops_analyzer,mistral,mistral,1441,672,2113,260,OK,0.000432,0.000538,0.00097,False
2026-04-20T21:47:14,C1_SMALL,Audit,openai,gpt-4,932,98,1030,2047,OK,0.00932,0.00294,0.01226,False
2026-04-20T05:06:57,C1_SMALL,ops_analyzer,mistral,mistral,1162,49,1211,167,BLOCKED,0.000349,3.9e-05,0.000388,False
2026-04-20T22:12:47,C1_SMALL,data_extractor,openai,gpt-3.5,772,832,1604,2027,OK,0.000386,0.001248,0.001634,False
2026-04-20T09:11:46,C1_SMALL,ops_analyzer,mistral,mistral,536,1409,1945,690,OK,0.000161,0.001127,0.001288,False
2026-04-20T15:31:56,C1_SMALL,support_bot,mistral,mistral,1122,480,1602,284,OK,0.000337,0.000384,0.000721,False
2026-04-20T10:06:30,C1_SMALL,support_bot,openai,gpt-3.5,235,607,842,525,OK,0.000117,0.00091,0.001028,False
2026-04-20T16:37:46,C1_SMALL,support_bot,openai,gpt-4,1282,426,1708,2906,OK,0.01282,0.01278,0.0256,False
2026-04-20T04:14:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1518,1081,2599,571,OK,0.000759,0.001621,0.00238,False
2026-04-20T15:26:40,C1_SMALL,ops_analyzer,mistral,mistral,1492,372,1864,2585,OK,0.000448,0.000298,0.000745,False
2026-04-20T09:00:35,C1_SMALL,Audit,mistral,mistral,1506,1145,2651,509,OK,0.000452,0.000916,0.001368,False
2026-04-20T11:15:36,C1_SMALL,Audit,openai,gpt-3.5,1372,591,1963,2727,OK,0.000686,0.000887,0.001573,False
2026-04-20T10:06:57,C1_SMALL,ops_analyzer,mistral,mistral,571,708,1279,1373,OK,0.000171,0.000566,0.000738,False
2026-04-20T19:41:59,C1_SMALL,support_bot,openai,gpt-4,301,700,1001,355,OK,0.00301,0.021,0.02401,False
2026-04-20T15:03:32,C1_SMALL,data_extractor,openai,gpt-4,102,461,563,340,OK,0.00102,0.01383,0.01485,False
2026-04-20T21:25:10,C1_SMALL,data_extractor,mistral,mistral,1565,620,2185,1875,OK,0.000469,0.000496,0.000965,False
2026-04-20T04:15:41,C1_SMALL,Audit,openai,gpt-3.5,1866,22,1888,317,ERROR,0.000933,3.3e-05,0.000966,False
2026-04-20T14:09:17,C1_SMALL,ops_analyzer,openai,gpt-4,242,50,292,164,ERROR,0.00242,0.0015,0.00392,False
2026-04-20T17:51:45,C1_SMALL,data_extractor,openai,gpt-4,638,1442,2080,2071,OK,0.00638,0.04326,0.04964,False
2026-04-20T07:39:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1943,34,1977,443,ERROR,0.000972,5.1e-05,0.001022,False
2026-04-20T07:02:57,C1_SMALL,support_bot,openai,gpt-3.5,1013,27,1040,319,BLOCKED,0.000507,4.1e-05,0.000547,False
2026-04-20T16:16:03,C1_SMALL,ops_analyzer,mistral,mistral,623,993,1616,560,OK,0.000187,0.000794,0.000981,False
2026-04-20T22:42:06,C1_SMALL,ops_analyzer,openai,gpt-4,1376,328,1704,1648,OK,0.01376,0.00984,0.0236,False
2026-04-20T20:23:31,C1_SMALL,support_bot,openai,gpt-4,592,310,902,403,OK,0.00592,0.0093,0.01522,False
2026-04-20T16:57:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,107,1445,1552,2470,OK,5.3e-05,0.002168,0.002221,False
2026-04-20T12:21:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,245,70,315,2294,OK,0.000122,0.000105,0.000228,False
2026-04-20T13:20:33,C1_SMALL,support_bot,openai,gpt-3.5,132,763,895,960,OK,6.6e-05,0.001145,0.001211,False
2026-04-20T09:57:22,C1_SMALL,data_extractor,openai,gpt-4,1857,850,2707,1166,OK,0.01857,0.0255,0.04407,False
2026-04-20T08:23:00,C1_SMALL,ops_analyzer,mistral,mistral,745,368,1113,460,OK,0.000223,0.000294,0.000518,False
2026-04-20T15:27:34,C1_SMALL,ops_analyzer,mistral,mistral,1796,1031,2827,908,OK,0.000539,0.000825,0.001364,False
2026-04-20T07:34:35,C1_SMALL,data_extractor,openai,gpt-3.5,1691,106,1797,1954,OK,0.000846,0.000159,0.001004,False
2026-04-20T18:10:35,C1_SMALL,support_bot,openai,gpt-3.5,610,489,1099,2251,OK,0.000305,0.000733,0.001038,False
2026-04-20T08:43:44,C1_SMALL,support_bot,mistral,mistral,852,40,892,336,ERROR,0.000256,3.2e-05,0.000288,False
2026-04-20T12:52:35,C1_SMALL,data_extractor,openai,gpt-3.5,1835,1288,3123,789,OK,0.000918,0.001932,0.00285,False
2026-04-20T06:46:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,219,1107,1326,1207,OK,0.00011,0.001661,0.00177,False
2026-04-20T15:52:50,C1_SMALL,Audit,openai,gpt-3.5,1008,706,1714,775,OK,0.000504,0.001059,0.001563,False
2026-04-20T16:19:01,C1_SMALL,Audit,openai,gpt-3.5,200,567,767,1359,OK,0.0001,0.00085,0.00095,False
2026-04-20T08:44:35,C1_SMALL,data_extractor,mistral,mistral,1271,349,1620,326,OK,0.000381,0.000279,0.00066,False
2026-04-20T13:10:37,C1_SMALL,data_extractor,mistral,mistral,1148,303,1451,306,OK,0.000344,0.000242,0.000587,False
2026-04-20T13:28:48,C1_SMALL,Audit,mistral,mistral,1110,33,1143,229,ERROR,0.000333,2.6e-05,0.000359,False
2026-04-20T17:37:54,C1_SMALL,Audit,mistral,mistral,1416,50,1466,1581,OK,0.000425,4e-05,0.000465,False
2026-04-20T19:40:08,C1_SMALL,support_bot,mistral,mistral,1902,1325,3227,663,OK,0.000571,0.00106,0.001631,False
2026-04-20T10:57:31,C1_SMALL,data_extractor,openai,gpt-3.5,952,122,1074,1107,OK,0.000476,0.000183,0.000659,False
2026-04-20T11:09:41,C1_SMALL,Audit,openai,gpt-4,338,1178,1516,2727,OK,0.00338,0.03534,0.03872,False
2026-04-20T13:52:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,313,1109,1422,1683,OK,0.000157,0.001664,0.00182,False
2026-04-20T09:22:34,C1_SMALL,data_extractor,mistral,mistral,1469,1276,2745,2564,OK,0.000441,0.001021,0.001462,False
2026-04-20T18:50:10,C1_SMALL,Audit,openai,gpt-4,989,472,1461,1889,OK,0.00989,0.01416,0.02405,False
2026-04-20T02:46:36,C1_SMALL,ops_analyzer,openai,gpt-4,1617,980,2597,1934,OK,0.01617,0.0294,0.04557,False
2026-04-20T17:33:28,C1_SMALL,ops_analyzer,mistral,mistral,1892,534,2426,2591,OK,0.000568,0.000427,0.000995,False
2026-04-20T14:31:29,C1_SMALL,Audit,mistral,mistral,227,772,999,2470,OK,6.8e-05,0.000618,0.000686,False
2026-04-20T15:46:07,C1_SMALL,support_bot,mistral,mistral,145,149,294,271,OK,4.3e-05,0.000119,0.000163,False
2026-04-20T15:07:19,C1_SMALL,ops_analyzer,mistral,mistral,591,154,745,1028,OK,0.000177,0.000123,0.0003,False
2026-04-20T16:11:38,C1_SMALL,ops_analyzer,mistral,mistral,1166,1106,2272,1412,OK,0.00035,0.000885,0.001235,False
2026-04-20T16:11:32,C1_SMALL,Audit,openai,gpt-4,476,936,1412,747,OK,0.00476,0.02808,0.03284,False
2026-04-20T16:02:18,C1_SMALL,Audit,mistral,mistral,940,50,990,307,ERROR,0.000282,4e-05,0.000322,False
2026-04-20T00:40:18,C1_SMALL,support_bot,openai,gpt-4,1107,1159,2266,2074,OK,0.01107,0.03477,0.04584,False
2026-04-20T14:30:03,C1_SMALL,Audit,mistral,mistral,940,1343,2283,1492,OK,0.000282,0.001074,0.001356,False
2026-04-20T17:14:20,C1_SMALL,support_bot,openai,gpt-3.5,862,631,1493,1976,OK,0.000431,0.000947,0.001378,False
2026-04-20T13:21:23,C1_SMALL,Audit,openai,gpt-4,194,534,728,2844,OK,0.00194,0.01602,0.01796,False
2026-04-20T15:51:26,C1_SMALL,ops_analyzer,mistral,mistral,1156,1347,2503,1636,OK,0.000347,0.001078,0.001424,False
2026-04-20T09:00:37,C1_SMALL,support_bot,openai,gpt-4,130,561,691,2524,OK,0.0013,0.01683,0.01813,False
2026-04-20T08:33:59,C1_SMALL,Audit,openai,gpt-4,498,1205,1703,637,OK,0.00498,0.03615,0.04113,False
2026-04-20T05:50:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,199,382,581,3000,OK,0.0001,0.000573,0.000673,False
2026-04-20T14:59:13,C1_SMALL,data_extractor,openai,gpt-4,191,972,1163,1780,OK,0.00191,0.02916,0.03107,False
2026-04-20T10:31:48,C1_SMALL,Audit,openai,gpt-3.5,900,505,1405,825,OK,0.00045,0.000758,0.001208,False
2026-04-20T14:46:51,C1_SMALL,Audit,openai,gpt-4,1875,400,2275,715,OK,0.01875,0.012,0.03075,False
2026-04-20T16:20:15,C1_SMALL,data_extractor,openai,gpt-3.5,1780,1173,2953,486,OK,0.00089,0.001759,0.002649,False
2026-04-20T10:23:33,C1_SMALL,Audit,openai,gpt-3.5,824,42,866,324,BLOCKED,0.000412,6.3e-05,0.000475,False
2026-04-20T19:54:40,C1_SMALL,Audit,openai,gpt-3.5,792,352,1144,791,OK,0.000396,0.000528,0.000924,False
2026-04-20T10:22:10,C1_SMALL,Audit,mistral,mistral,316,1239,1555,2495,OK,9.5e-05,0.000991,0.001086,False
2026-04-20T07:48:59,C1_SMALL,data_extractor,openai,gpt-4,1404,75,1479,2979,OK,0.01404,0.00225,0.01629,False
2026-04-20T21:57:39,C1_SMALL,ops_analyzer,openai,gpt-4,432,661,1093,2973,OK,0.00432,0.01983,0.02415,False
2026-04-20T11:02:01,C1_SMALL,data_extractor,openai,gpt-4,501,637,1138,999,OK,0.00501,0.01911,0.02412,False
2026-04-20T11:19:38,C1_SMALL,ops_analyzer,mistral,mistral,717,498,1215,2691,OK,0.000215,0.000398,0.000614,False
2026-04-20T01:30:10,C2_MEDIUM,data_extractor,mistral,mistral,422,762,1184,1236,OK,0.000127,0.00061,0.000736,False
2026-04-20T12:12:21,C2_MEDIUM,data_extractor,openai,gpt-4,1451,1265,2716,2694,OK,0.01451,0.03795,0.05246,False
2026-04-20T14:52:55,C2_MEDIUM,Audit,openai,gpt-3.5,1882,669,2551,2068,OK,0.000941,0.001004,0.001945,False
2026-04-20T18:39:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,788,1341,2129,775,OK,0.000394,0.002011,0.002405,False
2026-04-20T08:53:12,C2_MEDIUM,Audit,mistral,mistral,811,251,1062,2908,OK,0.000243,0.000201,0.000444,False
2026-04-20T08:14:14,C2_MEDIUM,support_bot,openai,gpt-4,610,319,929,971,OK,0.0061,0.00957,0.01567,False
2026-04-20T17:05:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1311,1375,2686,1370,OK,0.000655,0.002063,0.002718,False
2026-04-20T11:17:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1984,514,2498,2270,OK,0.000992,0.000771,0.001763,False
2026-04-20T10:24:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,955,2616,1258,OK,0.000831,0.001432,0.002263,False
2026-04-20T10:23:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1805,145,1950,2577,OK,0.000902,0.000218,0.00112,False
2026-04-20T12:19:17,C2_MEDIUM,Audit,openai,gpt-3.5,431,1324,1755,1863,OK,0.000216,0.001986,0.002202,False
2026-04-20T05:35:00,C2_MEDIUM,support_bot,mistral,mistral,1730,945,2675,1352,OK,0.000519,0.000756,0.001275,False
2026-04-20T01:45:34,C2_MEDIUM,support_bot,openai,gpt-4,841,1218,2059,1320,OK,0.00841,0.03654,0.04495,False
2026-04-20T16:07:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,1215,1705,1256,OK,0.000245,0.001823,0.002067,False
2026-04-20T09:32:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1328,1319,2647,506,OK,0.000664,0.001978,0.002642,False
2026-04-20T17:42:14,C2_MEDIUM,data_extractor,openai,gpt-4,797,1390,2187,2408,OK,0.00797,0.0417,0.04967,False
2026-04-20T08:46:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1406,1199,2605,258,OK,0.000703,0.001799,0.002502,False
2026-04-20T12:40:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,333,1039,1372,243,OK,0.000167,0.001558,0.001725,False
2026-04-20T11:59:04,C2_MEDIUM,support_bot,openai,gpt-3.5,191,866,1057,2858,OK,9.6e-05,0.001299,0.001395,False
