timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T08:12:07,C1_SMALL,support_bot,openai,gpt-3.5,1178,43,1221,136,ERROR,0.000589,6.4e-05,0.000654,False
2026-04-09T10:22:00,C1_SMALL,data_extractor,openai,gpt-3.5,208,150,358,2778,OK,0.000104,0.000225,0.000329,False
2026-04-09T14:01:37,C1_SMALL,ops_analyzer,openai,gpt-4,476,1430,1906,212,OK,0.00476,0.0429,0.04766,False
2026-04-09T15:03:47,C1_SMALL,ops_analyzer,mistral,mistral,723,231,954,2776,OK,0.000217,0.000185,0.000402,False
2026-04-09T08:57:02,C1_SMALL,ops_analyzer,openai,gpt-4,409,1272,1681,2260,OK,0.00409,0.03816,0.04225,True
2026-04-09T16:10:10,C1_SMALL,ops_analyzer,mistral,mistral,1539,280,1819,452,OK,0.000462,0.000224,0.000686,False
2026-04-09T09:24:05,C1_SMALL,support_bot,openai,gpt-3.5,1542,931,2473,2866,OK,0.000771,0.001397,0.002168,False
2026-04-09T10:11:55,C1_SMALL,ops_analyzer,openai,gpt-4,1175,756,1931,2742,OK,0.01175,0.02268,0.03443,False
2026-04-09T09:57:48,C1_SMALL,Audit,mistral,mistral,1860,653,2513,1417,OK,0.000558,0.000522,0.00108,False
2026-04-09T14:10:58,C1_SMALL,Audit,mistral,mistral,809,1175,1984,2000,OK,0.000243,0.00094,0.001183,False
2026-04-09T16:36:13,C1_SMALL,Audit,openai,gpt-3.5,1603,1022,2625,1134,OK,0.000802,0.001533,0.002335,False
2026-04-09T15:53:11,C1_SMALL,data_extractor,openai,gpt-4,1918,664,2582,635,OK,0.01918,0.01992,0.0391,False
2026-04-09T08:55:20,C1_SMALL,data_extractor,openai,gpt-3.5,1762,529,2291,1290,OK,0.000881,0.000794,0.001675,False
2026-04-09T12:49:09,C1_SMALL,support_bot,openai,gpt-4,1883,1064,2947,1863,OK,0.01883,0.03192,0.05075,False
2026-04-09T14:48:36,C1_SMALL,data_extractor,openai,gpt-3.5,1770,1104,2874,730,OK,0.000885,0.001656,0.002541,False
2026-04-09T11:28:47,C1_SMALL,ops_analyzer,mistral,mistral,1277,154,1431,2240,OK,0.000383,0.000123,0.000506,False
2026-04-09T16:30:04,C1_SMALL,support_bot,openai,gpt-3.5,344,380,724,906,OK,0.000172,0.00057,0.000742,False
2026-04-09T09:19:26,C1_SMALL,support_bot,mistral,mistral,1696,406,2102,1776,OK,0.000509,0.000325,0.000834,False
2026-04-09T11:02:34,C1_SMALL,data_extractor,mistral,mistral,213,821,1034,2731,OK,6.4e-05,0.000657,0.000721,False
2026-04-09T08:55:12,C1_SMALL,data_extractor,openai,gpt-4,860,677,1537,1972,OK,0.0086,0.02031,0.02891,False
2026-04-09T10:34:33,C1_SMALL,Audit,mistral,mistral,1901,624,2525,1530,OK,0.00057,0.000499,0.001069,False
2026-04-09T10:51:18,C1_SMALL,Audit,openai,gpt-4,403,289,692,1191,OK,0.00403,0.00867,0.0127,False
2026-04-09T09:11:53,C1_SMALL,ops_analyzer,mistral,mistral,1107,926,2033,1593,OK,0.000332,0.000741,0.001073,False
2026-04-09T08:46:14,C1_SMALL,ops_analyzer,openai,gpt-4,1464,1395,2859,2556,OK,0.01464,0.04185,0.05649,False
2026-04-09T09:32:20,C1_SMALL,data_extractor,mistral,mistral,183,1458,1641,1799,OK,5.5e-05,0.001166,0.001221,False
2026-04-09T10:14:24,C1_SMALL,data_extractor,openai,gpt-3.5,458,481,939,1829,OK,0.000229,0.000722,0.000951,False
2026-04-09T04:26:48,C1_SMALL,ops_analyzer,mistral,mistral,607,29,636,20159,TIMEOUT,0.000182,2.3e-05,0.000205,False
2026-04-09T08:46:37,C1_SMALL,Audit,openai,gpt-3.5,1793,403,2196,642,OK,0.000896,0.000605,0.001501,False
2026-04-09T14:11:40,C1_SMALL,ops_analyzer,openai,gpt-4,1759,887,2646,1020,OK,0.01759,0.02661,0.0442,False
2026-04-09T13:48:35,C1_SMALL,support_bot,openai,gpt-4,1259,314,1573,385,OK,0.01259,0.00942,0.02201,False
2026-04-09T20:21:16,C1_SMALL,support_bot,mistral,mistral,155,657,812,1507,OK,4.6e-05,0.000526,0.000572,False
2026-04-09T19:34:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,357,1226,1583,1958,OK,0.000179,0.001839,0.002017,False
2026-04-09T08:03:59,C1_SMALL,ops_analyzer,openai,gpt-4,1510,1439,2949,475,OK,0.0151,0.04317,0.05827,False
2026-04-09T14:38:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1697,1097,2794,239,OK,0.000849,0.001646,0.002494,False
2026-04-09T07:44:02,C1_SMALL,ops_analyzer,mistral,mistral,125,443,568,1134,OK,3.7e-05,0.000354,0.000392,False
2026-04-09T16:24:28,C1_SMALL,support_bot,openai,gpt-4,1768,1494,3262,2913,OK,0.01768,0.04482,0.0625,False
2026-04-09T11:33:08,C1_SMALL,Audit,openai,gpt-4,226,979,1205,314,OK,0.00226,0.02937,0.03163,False
2026-04-09T18:30:03,C1_SMALL,Audit,openai,gpt-3.5,236,1444,1680,757,OK,0.000118,0.002166,0.002284,False
2026-04-09T15:31:32,C1_SMALL,data_extractor,openai,gpt-3.5,860,1160,2020,2387,OK,0.00043,0.00174,0.00217,False
2026-04-09T14:35:11,C1_SMALL,ops_analyzer,openai,gpt-4,1809,1343,3152,2642,OK,0.01809,0.04029,0.05838,False
2026-04-09T16:11:07,C1_SMALL,support_bot,openai,gpt-4,1375,1397,2772,223,OK,0.01375,0.04191,0.05566,False
2026-04-09T11:25:10,C1_SMALL,support_bot,mistral,mistral,1679,1444,3123,1500,OK,0.000504,0.001155,0.001659,False
2026-04-09T10:29:05,C1_SMALL,data_extractor,openai,gpt-4,927,1239,2166,1523,OK,0.00927,0.03717,0.04644,False
2026-04-09T19:36:27,C1_SMALL,data_extractor,openai,gpt-3.5,507,195,702,2730,OK,0.000253,0.000293,0.000546,False
2026-04-09T10:47:58,C1_SMALL,Audit,openai,gpt-4,1492,1221,2713,2316,OK,0.01492,0.03663,0.05155,False
2026-04-09T14:04:22,C1_SMALL,support_bot,openai,gpt-3.5,379,1457,1836,2738,OK,0.000189,0.002185,0.002375,False
2026-04-09T18:13:24,C2_MEDIUM,Audit,openai,gpt-4,1375,535,1910,1580,OK,0.01375,0.01605,0.0298,False
2026-04-09T10:33:04,C2_MEDIUM,Audit,openai,gpt-4,498,611,1109,575,OK,0.00498,0.01833,0.02331,False
2026-04-09T09:46:44,C2_MEDIUM,Audit,openai,gpt-4,652,1463,2115,643,OK,0.00652,0.04389,0.05041,False
2026-04-09T11:45:31,C2_MEDIUM,support_bot,openai,gpt-4,900,75,975,2391,OK,0.009,0.00225,0.01125,False
2026-04-09T15:16:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,547,905,1452,2000,OK,0.000274,0.001357,0.001631,False
2026-04-09T14:46:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1524,315,1839,1436,OK,0.01524,0.00945,0.02469,False
2026-04-09T23:24:25,C2_MEDIUM,support_bot,mistral,mistral,1311,1419,2730,2206,OK,0.000393,0.001135,0.001528,False
2026-04-09T15:39:36,C2_MEDIUM,support_bot,mistral,mistral,1795,575,2370,1688,OK,0.000538,0.00046,0.000998,False
2026-04-09T14:01:10,C2_MEDIUM,support_bot,openai,gpt-4,933,1323,2256,586,OK,0.00933,0.03969,0.04902,False
2026-04-09T18:26:58,C2_MEDIUM,Audit,openai,gpt-3.5,1684,1391,3075,2226,OK,0.000842,0.002087,0.002929,False
2026-04-09T23:00:25,C2_MEDIUM,Audit,openai,gpt-3.5,1310,909,2219,1688,OK,0.000655,0.001364,0.002019,False
2026-04-09T12:26:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,519,747,1266,2967,OK,0.00519,0.02241,0.0276,False
2026-04-09T07:20:21,C2_MEDIUM,support_bot,mistral,mistral,1995,472,2467,2354,OK,0.000598,0.000378,0.000976,False
2026-04-09T16:34:30,C2_MEDIUM,Audit,openai,gpt-3.5,721,478,1199,2320,OK,0.00036,0.000717,0.001077,False
2026-04-09T21:02:25,C2_MEDIUM,data_extractor,mistral,mistral,1745,201,1946,660,OK,0.000523,0.000161,0.000684,False
2026-04-09T10:11:29,C2_MEDIUM,Audit,openai,gpt-3.5,938,365,1303,988,OK,0.000469,0.000548,0.001017,False
2026-04-09T14:48:13,C2_MEDIUM,Audit,openai,gpt-3.5,1760,9,1769,133,ERROR,0.00088,1.3e-05,0.000893,False
2026-04-09T07:41:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1492,874,2366,2659,OK,0.000746,0.001311,0.002057,False
2026-04-09T16:29:57,C2_MEDIUM,support_bot,openai,gpt-4,1881,919,2800,1246,OK,0.01881,0.02757,0.04638,False
2026-04-09T11:25:23,C2_MEDIUM,data_extractor,openai,gpt-4,1267,230,1497,2434,OK,0.01267,0.0069,0.01957,False
2026-04-09T13:56:35,C2_MEDIUM,support_bot,openai,gpt-3.5,216,354,570,269,OK,0.000108,0.000531,0.000639,False
2026-04-09T12:01:25,C2_MEDIUM,support_bot,mistral,mistral,134,880,1014,611,OK,4e-05,0.000704,0.000744,False
2026-04-09T14:03:42,C2_MEDIUM,support_bot,mistral,mistral,863,195,1058,2486,OK,0.000259,0.000156,0.000415,False
2026-04-09T14:32:57,C2_MEDIUM,data_extractor,mistral,mistral,384,489,873,2355,OK,0.000115,0.000391,0.000506,False
2026-04-09T04:50:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,1037,1776,1266,OK,0.000369,0.001555,0.001925,False
2026-04-09T17:48:01,C2_MEDIUM,data_extractor,openai,gpt-4,1332,142,1474,1749,OK,0.01332,0.00426,0.01758,False
2026-04-09T16:08:57,C2_MEDIUM,support_bot,mistral,mistral,1503,279,1782,384,OK,0.000451,0.000223,0.000674,False
2026-04-09T13:15:42,C2_MEDIUM,support_bot,openai,gpt-4,1931,1412,3343,2160,OK,0.01931,0.04236,0.06167,False
2026-04-09T10:05:00,C2_MEDIUM,support_bot,openai,gpt-3.5,961,585,1546,2987,OK,0.00048,0.000877,0.001358,False
2026-04-09T11:01:05,C2_MEDIUM,Audit,openai,gpt-3.5,1248,8,1256,295,ERROR,0.000624,1.2e-05,0.000636,False
2026-04-09T09:48:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1753,49,1802,22571,TIMEOUT,0.000877,7.3e-05,0.00095,False
2026-04-09T10:06:23,C2_MEDIUM,support_bot,openai,gpt-4,530,776,1306,2903,OK,0.0053,0.02328,0.02858,False
2026-04-09T09:45:31,C2_MEDIUM,data_extractor,mistral,mistral,1404,175,1579,1029,OK,0.000421,0.00014,0.000561,False
2026-04-09T14:15:09,C2_MEDIUM,Audit,openai,gpt-4,1401,712,2113,1850,OK,0.01401,0.02136,0.03537,False
2026-04-09T17:12:35,C2_MEDIUM,support_bot,openai,gpt-4,1425,773,2198,2486,OK,0.01425,0.02319,0.03744,False
2026-04-09T21:30:09,C2_MEDIUM,data_extractor,mistral,mistral,144,337,481,1847,OK,4.3e-05,0.00027,0.000313,False
2026-04-09T18:28:46,C2_MEDIUM,support_bot,openai,gpt-4,1457,1417,2874,1006,OK,0.01457,0.04251,0.05708,False
2026-04-09T14:21:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,812,156,968,469,OK,0.000406,0.000234,0.00064,False
2026-04-09T21:44:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,206,223,429,433,OK,0.000103,0.000334,0.000438,False
2026-04-09T09:09:45,C2_MEDIUM,ops_analyzer,mistral,mistral,763,1113,1876,2335,OK,0.000229,0.00089,0.001119,False
2026-04-09T10:32:07,C2_MEDIUM,support_bot,mistral,mistral,610,636,1246,1867,OK,0.000183,0.000509,0.000692,False
2026-04-09T07:52:58,C2_MEDIUM,support_bot,openai,gpt-3.5,493,739,1232,2918,OK,0.000247,0.001109,0.001355,False
2026-04-09T19:35:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1696,998,2694,2595,OK,0.000509,0.000798,0.001307,False
2026-04-09T01:13:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1899,548,2447,1018,OK,0.00095,0.000822,0.001772,False
2026-04-09T07:00:47,C2_MEDIUM,Audit,mistral,mistral,1141,187,1328,1291,OK,0.000342,0.00015,0.000492,False
2026-04-09T15:08:57,C2_MEDIUM,support_bot,mistral,mistral,1294,894,2188,780,OK,0.000388,0.000715,0.001103,False
2026-04-09T15:54:57,C2_MEDIUM,data_extractor,mistral,mistral,919,1175,2094,2061,OK,0.000276,0.00094,0.001216,False
2026-04-09T17:36:14,C2_MEDIUM,support_bot,mistral,mistral,325,1254,1579,1572,OK,9.7e-05,0.001003,0.001101,False
2026-04-09T12:25:56,C2_MEDIUM,Audit,openai,gpt-4,1631,163,1794,483,OK,0.01631,0.00489,0.0212,False
2026-04-09T15:39:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1233,1282,2515,1790,OK,0.000617,0.001923,0.00254,False
2026-04-09T09:18:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,279,124,403,2315,OK,0.00014,0.000186,0.000325,False
2026-04-09T17:03:24,C2_MEDIUM,ops_analyzer,mistral,mistral,769,917,1686,482,OK,0.000231,0.000734,0.000964,False
2026-04-09T06:30:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1931,1475,3406,599,OK,0.000965,0.002213,0.003178,False
2026-04-09T16:33:56,C2_MEDIUM,data_extractor,mistral,mistral,200,1453,1653,1346,OK,6e-05,0.001162,0.001222,False
2026-04-09T13:40:37,C2_MEDIUM,support_bot,mistral,mistral,1522,603,2125,1788,OK,0.000457,0.000482,0.000939,False
2026-04-09T09:12:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,740,189,929,2803,OK,0.00037,0.000284,0.000654,False
2026-04-09T20:33:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,125,390,515,561,OK,0.00125,0.0117,0.01295,False
2026-04-09T14:25:26,C2_MEDIUM,support_bot,mistral,mistral,1029,779,1808,2463,OK,0.000309,0.000623,0.000932,False
2026-04-09T17:53:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1083,881,1964,414,OK,0.000541,0.001321,0.001863,False
2026-04-09T11:02:24,C2_MEDIUM,support_bot,mistral,mistral,752,29,781,21440,TIMEOUT,0.000226,2.3e-05,0.000249,False
2026-04-09T21:14:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1243,10,1253,167,ERROR,0.000622,1.5e-05,0.000637,False
2026-04-09T16:27:18,C2_MEDIUM,data_extractor,openai,gpt-4,172,124,296,1878,OK,0.00172,0.00372,0.00544,False
2026-04-09T14:11:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1169,51,1220,22201,TIMEOUT,0.000585,7.7e-05,0.000661,False
2026-04-09T19:41:33,C2_MEDIUM,support_bot,mistral,mistral,1541,440,1981,966,OK,0.000462,0.000352,0.000814,False
2026-04-09T06:22:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,927,346,1273,715,OK,0.00927,0.01038,0.01965,False
2026-04-09T11:15:19,C2_MEDIUM,data_extractor,openai,gpt-4,924,917,1841,890,OK,0.00924,0.02751,0.03675,False
2026-04-09T09:51:47,C2_MEDIUM,data_extractor,openai,gpt-4,543,1191,1734,2243,OK,0.00543,0.03573,0.04116,False
2026-04-09T17:37:42,C2_MEDIUM,Audit,mistral,mistral,1119,1275,2394,532,OK,0.000336,0.00102,0.001356,False
2026-04-09T15:09:53,C2_MEDIUM,support_bot,openai,gpt-3.5,991,1051,2042,2334,OK,0.000495,0.001576,0.002072,False
2026-04-09T21:50:18,C2_MEDIUM,Audit,openai,gpt-4,257,828,1085,434,OK,0.00257,0.02484,0.02741,False
2026-04-09T13:17:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,640,75,715,974,OK,0.0064,0.00225,0.00865,False
2026-04-09T15:24:08,C2_MEDIUM,Audit,openai,gpt-3.5,1716,814,2530,547,OK,0.000858,0.001221,0.002079,False
2026-04-09T08:44:50,C2_MEDIUM,Audit,openai,gpt-3.5,970,384,1354,2858,OK,0.000485,0.000576,0.001061,False
2026-04-09T08:29:43,C2_MEDIUM,support_bot,openai,gpt-4,660,1112,1772,2649,OK,0.0066,0.03336,0.03996,False
2026-04-09T20:26:40,C2_MEDIUM,data_extractor,mistral,mistral,810,1363,2173,1279,OK,0.000243,0.00109,0.001333,False
2026-04-09T15:14:07,C2_MEDIUM,Audit,mistral,mistral,1112,957,2069,786,OK,0.000334,0.000766,0.001099,False
2026-04-09T09:45:58,C2_MEDIUM,data_extractor,openai,gpt-4,1695,75,1770,1505,OK,0.01695,0.00225,0.0192,False
2026-04-09T11:53:05,C2_MEDIUM,support_bot,openai,gpt-4,1480,573,2053,401,OK,0.0148,0.01719,0.03199,False
2026-04-09T10:21:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,992,435,1427,811,OK,0.000496,0.000652,0.001148,False
2026-04-09T11:52:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,685,36,721,399,ERROR,0.000343,5.4e-05,0.000397,False
2026-04-09T12:49:15,C2_MEDIUM,support_bot,mistral,mistral,1673,1494,3167,2567,OK,0.000502,0.001195,0.001697,False
2026-04-09T09:50:13,C2_MEDIUM,Audit,openai,gpt-3.5,1126,5,1131,390,BLOCKED,0.000563,8e-06,0.00057,False
2026-04-09T04:36:15,C2_MEDIUM,Audit,openai,gpt-3.5,715,1494,2209,1290,OK,0.000358,0.002241,0.002599,False
2026-04-09T09:02:02,C2_MEDIUM,Audit,openai,gpt-3.5,1399,828,2227,2150,OK,0.0007,0.001242,0.001942,False
