timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T19:25:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,611,373,984,1945,OK,0.000305,0.000559,0.000865,False
2026-04-02T09:20:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,624,698,1322,2539,OK,0.00624,0.02094,0.02718,False
2026-04-02T13:53:55,C2_MEDIUM,data_extractor,openai,gpt-4,338,1117,1455,930,OK,0.00338,0.03351,0.03689,False
2026-04-02T14:55:32,C2_MEDIUM,Audit,openai,gpt-4,639,93,732,2911,OK,0.00639,0.00279,0.00918,False
2026-04-02T19:48:50,C2_MEDIUM,Audit,openai,gpt-3.5,204,979,1183,329,OK,0.000102,0.001468,0.001571,False
2026-04-02T15:41:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1545,106,1651,1754,OK,0.000772,0.000159,0.000931,False
2026-04-02T03:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1056,263,1319,2851,OK,0.01056,0.00789,0.01845,False
2026-04-02T09:02:38,C2_MEDIUM,support_bot,openai,gpt-4,1154,1143,2297,1794,OK,0.01154,0.03429,0.04583,False
2026-04-02T06:36:09,C2_MEDIUM,Audit,mistral,mistral,486,1045,1531,1722,OK,0.000146,0.000836,0.000982,False
2026-04-02T10:06:03,C2_MEDIUM,support_bot,openai,gpt-4,1396,632,2028,815,OK,0.01396,0.01896,0.03292,False
2026-04-02T18:21:41,C2_MEDIUM,support_bot,mistral,mistral,730,1238,1968,2500,OK,0.000219,0.00099,0.001209,False
2026-04-02T21:28:08,C2_MEDIUM,support_bot,openai,gpt-4,1179,742,1921,2976,OK,0.01179,0.02226,0.03405,False
2026-04-02T02:33:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1040,873,1913,227,OK,0.000312,0.000698,0.00101,False
2026-04-02T17:55:46,C2_MEDIUM,data_extractor,mistral,mistral,265,1223,1488,429,OK,7.9e-05,0.000978,0.001058,False
2026-04-02T15:51:09,C2_MEDIUM,Audit,mistral,mistral,743,985,1728,1639,OK,0.000223,0.000788,0.001011,False
2026-04-02T11:43:01,C2_MEDIUM,Audit,openai,gpt-3.5,1254,5,1259,368,ERROR,0.000627,8e-06,0.000635,False
2026-04-02T15:30:00,C2_MEDIUM,Audit,openai,gpt-4,1421,103,1524,1786,OK,0.01421,0.00309,0.0173,False
2026-04-02T16:45:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,671,864,1535,2553,OK,0.00671,0.02592,0.03263,False
2026-04-02T17:15:16,C2_MEDIUM,data_extractor,openai,gpt-4,592,20,612,65,ERROR,0.00592,0.0006,0.00652,False
2026-04-02T13:02:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,589,611,1200,1783,OK,0.00589,0.01833,0.02422,False
2026-04-02T09:47:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1389,301,1690,1521,OK,0.000695,0.000451,0.001146,False
2026-04-02T13:36:49,C2_MEDIUM,support_bot,openai,gpt-4,944,282,1226,2795,OK,0.00944,0.00846,0.0179,False
2026-04-02T14:16:27,C2_MEDIUM,support_bot,openai,gpt-4,1765,336,2101,653,OK,0.01765,0.01008,0.02773,False
2026-04-02T10:53:25,C2_MEDIUM,support_bot,openai,gpt-4,564,569,1133,728,OK,0.00564,0.01707,0.02271,False
2026-04-02T14:05:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1057,1374,2431,700,OK,0.01057,0.04122,0.05179,False
2026-04-02T15:50:45,C2_MEDIUM,support_bot,openai,gpt-3.5,389,38,427,105,ERROR,0.000195,5.7e-05,0.000251,False
2026-04-02T06:08:12,C2_MEDIUM,support_bot,mistral,mistral,1847,70,1917,2173,OK,0.000554,5.6e-05,0.00061,False
2026-04-02T12:52:35,C2_MEDIUM,data_extractor,mistral,mistral,591,664,1255,1647,OK,0.000177,0.000531,0.000708,False
2026-04-02T10:58:41,C2_MEDIUM,Audit,mistral,mistral,862,877,1739,2917,OK,0.000259,0.000702,0.00096,False
2026-04-02T19:09:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1942,560,2502,1786,OK,0.000971,0.00084,0.001811,False
2026-04-02T10:49:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,264,1261,1525,2608,OK,0.000132,0.001891,0.002024,False
2026-04-02T13:32:01,C2_MEDIUM,Audit,openai,gpt-4,254,865,1119,1870,OK,0.00254,0.02595,0.02849,False
2026-04-02T17:59:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1186,247,1433,1331,OK,0.000593,0.000371,0.000963,False
2026-04-02T19:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,542,461,1003,1866,OK,0.000271,0.000692,0.000963,False
2026-04-02T10:03:53,C2_MEDIUM,support_bot,mistral,mistral,979,32,1011,326,BLOCKED,0.000294,2.6e-05,0.000319,False
2026-04-02T11:25:03,C2_MEDIUM,ops_analyzer,mistral,mistral,716,1124,1840,1142,OK,0.000215,0.000899,0.001114,False
2026-04-02T10:06:57,C2_MEDIUM,support_bot,openai,gpt-4,1222,353,1575,2683,OK,0.01222,0.01059,0.02281,False
2026-04-02T16:44:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1599,905,2504,1612,OK,0.01599,0.02715,0.04314,False
2026-04-02T23:30:15,C2_MEDIUM,support_bot,openai,gpt-4,808,150,958,765,OK,0.00808,0.0045,0.01258,False
2026-04-02T14:09:36,C2_MEDIUM,Audit,mistral,mistral,1857,12,1869,199,BLOCKED,0.000557,1e-05,0.000567,False
2026-04-02T12:02:55,C2_MEDIUM,data_extractor,mistral,mistral,1887,304,2191,2425,OK,0.000566,0.000243,0.000809,False
2026-04-02T15:50:54,C2_MEDIUM,data_extractor,mistral,mistral,1763,1459,3222,574,OK,0.000529,0.001167,0.001696,False
2026-04-02T19:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,194,1476,1670,2130,OK,9.7e-05,0.002214,0.002311,False
2026-04-02T20:31:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1120,870,1990,704,OK,0.000336,0.000696,0.001032,False
2026-04-02T11:11:13,C2_MEDIUM,support_bot,mistral,mistral,1860,769,2629,1785,OK,0.000558,0.000615,0.001173,False
2026-04-02T07:46:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1365,622,1987,1376,OK,0.000683,0.000933,0.001616,False
2026-04-02T14:25:41,C2_MEDIUM,Audit,mistral,mistral,1986,1267,3253,712,OK,0.000596,0.001014,0.001609,False
2026-04-02T12:20:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1565,210,1775,809,OK,0.000469,0.000168,0.000637,False
2026-04-02T17:40:13,C2_MEDIUM,data_extractor,mistral,mistral,983,198,1181,1553,OK,0.000295,0.000158,0.000453,False
2026-04-02T10:48:43,C2_MEDIUM,data_extractor,mistral,mistral,1732,739,2471,2206,OK,0.00052,0.000591,0.001111,False
2026-04-02T16:04:04,C2_MEDIUM,data_extractor,openai,gpt-4,366,38,404,432,BLOCKED,0.00366,0.00114,0.0048,False
2026-04-02T13:53:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1894,740,2634,938,OK,0.000947,0.00111,0.002057,False
2026-04-02T05:03:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1147,848,1995,2945,OK,0.000574,0.001272,0.001845,False
2026-04-02T16:24:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,214,690,904,1153,OK,0.000107,0.001035,0.001142,False
2026-04-02T11:57:32,C2_MEDIUM,support_bot,mistral,mistral,1341,361,1702,1940,OK,0.000402,0.000289,0.000691,False
2026-04-02T11:06:52,C2_MEDIUM,data_extractor,openai,gpt-4,1385,136,1521,1751,OK,0.01385,0.00408,0.01793,False
2026-04-02T13:39:46,C2_MEDIUM,Audit,openai,gpt-3.5,813,637,1450,1293,OK,0.000406,0.000956,0.001362,False
2026-04-02T13:31:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,779,254,1033,258,OK,0.00779,0.00762,0.01541,False
2026-04-02T12:05:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1867,1382,3249,2717,OK,0.000933,0.002073,0.003006,False
2026-04-02T10:47:18,C2_MEDIUM,Audit,openai,gpt-3.5,1324,682,2006,1690,OK,0.000662,0.001023,0.001685,False
2026-04-02T10:54:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,724,1264,1988,2602,OK,0.000362,0.001896,0.002258,False
2026-04-02T07:02:56,C2_MEDIUM,support_bot,mistral,mistral,276,526,802,2305,OK,8.3e-05,0.000421,0.000504,False
2026-04-02T14:46:17,C2_MEDIUM,Audit,mistral,mistral,1647,1081,2728,2294,OK,0.000494,0.000865,0.001359,False
2026-04-02T09:07:26,C2_MEDIUM,Audit,openai,gpt-4,554,680,1234,208,OK,0.00554,0.0204,0.02594,False
2026-04-02T09:20:02,C2_MEDIUM,support_bot,openai,gpt-4,1402,1159,2561,2407,OK,0.01402,0.03477,0.04879,False
2026-04-02T12:35:50,C2_MEDIUM,Audit,openai,gpt-3.5,597,804,1401,1940,OK,0.000298,0.001206,0.001504,False
2026-04-02T15:21:57,C2_MEDIUM,support_bot,openai,gpt-4,886,776,1662,1372,OK,0.00886,0.02328,0.03214,False
2026-04-02T11:05:55,C2_MEDIUM,support_bot,openai,gpt-4,1108,399,1507,2010,OK,0.01108,0.01197,0.02305,False
2026-04-02T11:17:20,C2_MEDIUM,Audit,mistral,mistral,569,388,957,2695,OK,0.000171,0.00031,0.000481,False
2026-04-02T21:33:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,550,298,848,2274,OK,0.0055,0.00894,0.01444,False
2026-04-02T10:18:14,C2_MEDIUM,Audit,mistral,mistral,1811,403,2214,1573,OK,0.000543,0.000322,0.000866,False
2026-04-02T10:15:01,C2_MEDIUM,Audit,openai,gpt-3.5,1977,818,2795,2608,OK,0.000989,0.001227,0.002216,False
2026-04-02T15:35:07,C2_MEDIUM,support_bot,openai,gpt-3.5,414,38,452,334,BLOCKED,0.000207,5.7e-05,0.000264,False
2026-04-02T23:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1610,1419,3029,2742,OK,0.000805,0.002129,0.002934,False
2026-04-02T17:53:56,C2_MEDIUM,support_bot,openai,gpt-4,1678,1189,2867,1308,OK,0.01678,0.03567,0.05245,False
2026-04-02T21:01:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1586,1047,2633,2627,OK,0.000793,0.00157,0.002364,False
2026-04-02T04:44:52,C2_MEDIUM,Audit,openai,gpt-4,1911,23,1934,403,BLOCKED,0.01911,0.00069,0.0198,False
2026-04-02T07:01:38,C2_MEDIUM,Audit,openai,gpt-3.5,470,111,581,2745,OK,0.000235,0.000167,0.000402,False
2026-04-02T15:25:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,927,666,1593,1085,OK,0.000464,0.000999,0.001463,False
2026-04-02T06:33:04,C2_MEDIUM,support_bot,openai,gpt-4,1263,505,1768,784,OK,0.01263,0.01515,0.02778,False
2026-04-02T16:05:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1835,352,2187,419,OK,0.00055,0.000282,0.000832,False
2026-04-02T13:07:52,C2_MEDIUM,Audit,mistral,mistral,1263,222,1485,1209,OK,0.000379,0.000178,0.000556,False
2026-04-02T17:19:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1528,602,2130,2938,OK,0.000764,0.000903,0.001667,False
2026-04-02T15:18:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1364,78,1442,1820,OK,0.000409,6.2e-05,0.000472,False
2026-04-02T14:59:19,C2_MEDIUM,Audit,openai,gpt-3.5,819,73,892,2031,OK,0.000409,0.000109,0.000519,False
2026-04-02T10:53:48,C2_MEDIUM,Audit,openai,gpt-3.5,1211,30,1241,24950,TIMEOUT,0.000606,4.5e-05,0.000651,False
2026-04-02T20:49:51,C2_MEDIUM,support_bot,openai,gpt-3.5,949,640,1589,2959,OK,0.000474,0.00096,0.001435,False
2026-04-02T16:54:20,C2_MEDIUM,ops_analyzer,mistral,mistral,787,533,1320,1684,OK,0.000236,0.000426,0.000663,False
2026-04-02T07:23:34,C2_MEDIUM,support_bot,mistral,mistral,1136,364,1500,1013,OK,0.000341,0.000291,0.000632,False
2026-04-02T18:48:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,764,323,1087,1686,OK,0.000382,0.000485,0.000867,True
2026-04-02T14:37:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1942,795,2737,2493,OK,0.000971,0.001192,0.002164,False
2026-04-02T16:47:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1566,191,1757,519,OK,0.000783,0.000287,0.00107,False
2026-04-02T12:16:10,C2_MEDIUM,Audit,openai,gpt-4,1902,883,2785,2003,OK,0.01902,0.02649,0.04551,False
2026-04-02T19:22:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1911,839,2750,1137,OK,0.000956,0.001259,0.002214,False
2026-04-02T08:44:53,C2_MEDIUM,support_bot,openai,gpt-4,1425,866,2291,1864,OK,0.01425,0.02598,0.04023,False
2026-04-02T08:38:48,C2_MEDIUM,support_bot,openai,gpt-4,1830,329,2159,2194,OK,0.0183,0.00987,0.02817,False
2026-04-02T17:10:14,C2_MEDIUM,Audit,openai,gpt-3.5,1496,1434,2930,1917,OK,0.000748,0.002151,0.002899,False
2026-04-02T18:21:10,C2_MEDIUM,Audit,mistral,mistral,1187,367,1554,1320,OK,0.000356,0.000294,0.00065,False
2026-04-02T21:27:16,C2_MEDIUM,support_bot,mistral,mistral,1420,632,2052,2744,OK,0.000426,0.000506,0.000932,False
2026-04-02T10:09:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1338,554,1892,1827,OK,0.01338,0.01662,0.03,False
2026-04-02T14:05:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1347,33,1380,232,ERROR,0.000674,5e-05,0.000723,False
2026-04-02T16:21:52,C2_MEDIUM,support_bot,mistral,mistral,887,444,1331,2167,OK,0.000266,0.000355,0.000621,False
2026-04-02T09:38:49,C2_MEDIUM,Audit,mistral,mistral,638,1214,1852,301,OK,0.000191,0.000971,0.001163,False
2026-04-02T15:01:19,C2_MEDIUM,Audit,openai,gpt-3.5,1094,824,1918,1781,OK,0.000547,0.001236,0.001783,False
2026-04-02T13:15:40,C2_MEDIUM,data_extractor,openai,gpt-4,1803,426,2229,1803,OK,0.01803,0.01278,0.03081,False
2026-04-02T07:35:07,C2_MEDIUM,support_bot,mistral,mistral,727,126,853,320,OK,0.000218,0.000101,0.000319,False
2026-04-02T13:29:51,C2_MEDIUM,Audit,mistral,mistral,1411,1434,2845,2855,OK,0.000423,0.001147,0.00157,False
2026-04-02T08:37:40,C2_MEDIUM,support_bot,mistral,mistral,423,1241,1664,1996,OK,0.000127,0.000993,0.00112,False
2026-04-02T23:34:06,C2_MEDIUM,support_bot,openai,gpt-4,1586,731,2317,2077,OK,0.01586,0.02193,0.03779,False
2026-04-02T17:03:34,C2_MEDIUM,support_bot,openai,gpt-4,906,1451,2357,2879,OK,0.00906,0.04353,0.05259,False
2026-04-02T19:36:26,C2_MEDIUM,support_bot,openai,gpt-4,769,1166,1935,341,OK,0.00769,0.03498,0.04267,False
2026-04-02T12:15:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1536,1271,2807,1299,OK,0.000768,0.001906,0.002674,False
2026-04-02T10:25:20,C2_MEDIUM,data_extractor,mistral,mistral,1246,1155,2401,248,OK,0.000374,0.000924,0.001298,False
2026-04-02T00:44:41,C2_MEDIUM,ops_analyzer,mistral,mistral,388,1042,1430,1687,OK,0.000116,0.000834,0.00095,False
2026-04-02T11:35:43,C2_MEDIUM,Audit,openai,gpt-4,1358,63,1421,1656,OK,0.01358,0.00189,0.01547,False
2026-04-02T14:10:35,C2_MEDIUM,data_extractor,mistral,mistral,202,627,829,1880,OK,6.1e-05,0.000502,0.000562,False
2026-04-02T05:14:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1310,1252,2562,1517,OK,0.000655,0.001878,0.002533,False
2026-04-02T11:57:11,C2_MEDIUM,support_bot,mistral,mistral,942,729,1671,2062,OK,0.000283,0.000583,0.000866,False
2026-04-02T20:57:05,C2_MEDIUM,data_extractor,openai,gpt-4,1849,1097,2946,1908,OK,0.01849,0.03291,0.0514,False
2026-04-02T15:31:43,C2_MEDIUM,Audit,openai,gpt-4,1097,1187,2284,2936,OK,0.01097,0.03561,0.04658,False
2026-04-02T19:19:27,C2_MEDIUM,data_extractor,openai,gpt-4,1109,9,1118,78,BLOCKED,0.01109,0.00027,0.01136,False
2026-04-02T08:01:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1351,354,1705,2057,OK,0.000675,0.000531,0.001207,False
2026-04-02T06:55:16,C2_MEDIUM,support_bot,openai,gpt-4,1431,314,1745,2136,OK,0.01431,0.00942,0.02373,False
2026-04-02T14:59:31,C2_MEDIUM,Audit,mistral,mistral,441,7,448,376,ERROR,0.000132,6e-06,0.000138,False
2026-04-02T16:06:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,884,647,1531,2921,OK,0.000442,0.000971,0.001413,False
2026-04-02T07:44:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,892,1341,2233,746,OK,0.00892,0.04023,0.04915,False
2026-04-02T16:18:01,C2_MEDIUM,support_bot,openai,gpt-4,853,1364,2217,2187,OK,0.00853,0.04092,0.04945,False
2026-04-02T13:53:12,C2_MEDIUM,support_bot,openai,gpt-4,1727,1081,2808,1873,OK,0.01727,0.03243,0.0497,False
2026-04-02T11:24:50,C2_MEDIUM,data_extractor,mistral,mistral,1636,1157,2793,1023,OK,0.000491,0.000926,0.001416,False
2026-04-02T08:46:16,C2_MEDIUM,Audit,mistral,mistral,1340,973,2313,1078,OK,0.000402,0.000778,0.00118,False
2026-04-02T18:00:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1350,1437,2787,410,OK,0.000675,0.002156,0.002831,False
2026-04-02T17:36:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1587,1035,2622,800,OK,0.000794,0.001552,0.002346,False
2026-04-02T11:51:45,C2_MEDIUM,data_extractor,openai,gpt-4,1969,688,2657,1663,OK,0.01969,0.02064,0.04033,False
2026-04-02T06:39:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,39,2017,263,ERROR,0.01978,0.00117,0.02095,False
2026-04-02T11:50:52,C2_MEDIUM,Audit,openai,gpt-4,1543,125,1668,2664,OK,0.01543,0.00375,0.01918,False
2026-04-02T06:47:53,C2_MEDIUM,Audit,openai,gpt-3.5,587,120,707,1684,OK,0.000293,0.00018,0.000473,False
2026-04-02T11:21:41,C2_MEDIUM,support_bot,openai,gpt-4,754,508,1262,448,OK,0.00754,0.01524,0.02278,False
2026-04-02T14:15:10,C2_MEDIUM,Audit,mistral,mistral,1287,617,1904,1536,OK,0.000386,0.000494,0.00088,False
2026-04-02T16:40:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1421,241,1662,1151,OK,0.000426,0.000193,0.000619,False
2026-04-02T16:34:11,C2_MEDIUM,Audit,mistral,mistral,469,930,1399,603,OK,0.000141,0.000744,0.000885,False
2026-04-02T20:52:51,C2_MEDIUM,Audit,openai,gpt-4,245,1464,1709,1972,OK,0.00245,0.04392,0.04637,False
2026-04-02T08:02:32,C2_MEDIUM,support_bot,openai,gpt-4,622,23,645,57,BLOCKED,0.00622,0.00069,0.00691,False
2026-04-02T18:23:18,C2_MEDIUM,support_bot,mistral,mistral,1283,601,1884,1410,OK,0.000385,0.000481,0.000866,False
2026-04-02T12:38:41,C2_MEDIUM,Audit,mistral,mistral,413,969,1382,862,OK,0.000124,0.000775,0.000899,False
2026-04-02T17:15:11,C2_MEDIUM,support_bot,openai,gpt-4,670,409,1079,2720,OK,0.0067,0.01227,0.01897,False
2026-04-02T13:01:38,C2_MEDIUM,Audit,mistral,mistral,1330,495,1825,1899,OK,0.000399,0.000396,0.000795,False
2026-04-02T18:43:58,C2_MEDIUM,Audit,openai,gpt-4,834,891,1725,1689,OK,0.00834,0.02673,0.03507,False
2026-04-02T09:25:55,C2_MEDIUM,Audit,openai,gpt-3.5,222,889,1111,2863,OK,0.000111,0.001334,0.001445,False
2026-04-02T13:09:36,C2_MEDIUM,Audit,mistral,mistral,1089,994,2083,842,OK,0.000327,0.000795,0.001122,False
2026-04-02T07:39:00,C2_MEDIUM,Audit,mistral,mistral,557,1030,1587,326,OK,0.000167,0.000824,0.000991,False
2026-04-02T15:20:33,C2_MEDIUM,support_bot,mistral,mistral,403,1434,1837,685,OK,0.000121,0.001147,0.001268,False
2026-04-02T19:34:09,C2_MEDIUM,support_bot,openai,gpt-4,809,467,1276,1329,OK,0.00809,0.01401,0.0221,False
2026-04-02T11:29:53,C2_MEDIUM,data_extractor,openai,gpt-4,1705,959,2664,623,OK,0.01705,0.02877,0.04582,False
2026-04-02T13:35:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1902,746,2648,835,OK,0.000571,0.000597,0.001167,False
2026-04-02T18:37:38,C2_MEDIUM,support_bot,openai,gpt-4,1868,1323,3191,1456,OK,0.01868,0.03969,0.05837,False
2026-04-02T13:32:39,C2_MEDIUM,support_bot,openai,gpt-4,708,493,1201,2304,OK,0.00708,0.01479,0.02187,False
2026-04-02T09:43:48,C2_MEDIUM,ops_analyzer,mistral,mistral,783,58,841,26807,TIMEOUT,0.000235,4.6e-05,0.000281,False
2026-04-02T18:50:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,171,51,222,1833,OK,0.00171,0.00153,0.00324,False
2026-04-02T08:06:10,C2_MEDIUM,Audit,mistral,mistral,188,0,188,171,ERROR,5.6e-05,0.0,5.6e-05,False
2026-04-02T12:06:15,C2_MEDIUM,data_extractor,openai,gpt-4,1139,1498,2637,1566,OK,0.01139,0.04494,0.05633,False
2026-04-02T18:22:25,C2_MEDIUM,Audit,mistral,mistral,172,673,845,989,OK,5.2e-05,0.000538,0.00059,False
2026-04-02T00:20:42,C2_MEDIUM,Audit,mistral,mistral,1214,841,2055,2763,OK,0.000364,0.000673,0.001037,False
2026-04-02T10:10:05,C2_MEDIUM,data_extractor,mistral,mistral,942,331,1273,2249,OK,0.000283,0.000265,0.000547,False
2026-04-02T10:47:37,C2_MEDIUM,support_bot,openai,gpt-3.5,841,1015,1856,1690,OK,0.00042,0.001522,0.001943,False
2026-04-02T19:42:31,C2_MEDIUM,data_extractor,openai,gpt-4,274,1237,1511,1381,OK,0.00274,0.03711,0.03985,False
2026-04-02T11:32:10,C2_MEDIUM,Audit,mistral,mistral,569,271,840,2202,OK,0.000171,0.000217,0.000388,False
2026-04-02T01:38:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1089,432,1521,2142,OK,0.000327,0.000346,0.000672,False
2026-04-02T11:02:12,C2_MEDIUM,support_bot,openai,gpt-4,1687,106,1793,385,OK,0.01687,0.00318,0.02005,False
2026-04-02T18:41:52,C2_MEDIUM,data_extractor,mistral,mistral,1113,216,1329,1160,OK,0.000334,0.000173,0.000507,False
2026-04-02T00:29:05,C2_MEDIUM,data_extractor,openai,gpt-4,1368,155,1523,2403,OK,0.01368,0.00465,0.01833,False
2026-04-02T09:11:28,C2_MEDIUM,support_bot,openai,gpt-4,1324,1495,2819,939,OK,0.01324,0.04485,0.05809,False
2026-04-02T09:18:23,C2_MEDIUM,data_extractor,openai,gpt-4,477,1023,1500,339,OK,0.00477,0.03069,0.03546,False
2026-04-02T15:56:55,C2_MEDIUM,Audit,openai,gpt-3.5,1417,333,1750,392,OK,0.000709,0.0005,0.001208,False
2026-04-02T10:13:31,C2_MEDIUM,Audit,openai,gpt-3.5,247,143,390,2443,OK,0.000123,0.000214,0.000338,False
2026-04-02T15:59:03,C2_MEDIUM,support_bot,openai,gpt-4,1103,226,1329,1694,OK,0.01103,0.00678,0.01781,False
2026-04-02T19:41:01,C2_MEDIUM,Audit,openai,gpt-3.5,575,1352,1927,2830,OK,0.000287,0.002028,0.002316,False
2026-04-02T17:53:06,C2_MEDIUM,support_bot,mistral,mistral,238,749,987,945,OK,7.1e-05,0.000599,0.000671,False
2026-04-02T18:34:04,C2_MEDIUM,Audit,openai,gpt-4,357,482,839,2346,OK,0.00357,0.01446,0.01803,False
2026-04-02T16:35:47,C2_MEDIUM,data_extractor,mistral,mistral,780,1336,2116,2348,OK,0.000234,0.001069,0.001303,False
2026-04-02T15:12:15,C2_MEDIUM,support_bot,openai,gpt-4,1033,50,1083,322,BLOCKED,0.01033,0.0015,0.01183,False
2026-04-02T08:19:50,C2_MEDIUM,data_extractor,mistral,mistral,715,1261,1976,2532,OK,0.000214,0.001009,0.001223,False
2026-04-02T17:00:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1396,418,1814,1591,OK,0.000698,0.000627,0.001325,False
2026-04-02T11:10:41,C2_MEDIUM,support_bot,mistral,mistral,1091,281,1372,930,OK,0.000327,0.000225,0.000552,False
2026-04-02T08:16:24,C2_MEDIUM,support_bot,openai,gpt-4,1072,760,1832,2251,OK,0.01072,0.0228,0.03352,False
2026-04-02T23:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,598,124,722,645,OK,0.00598,0.00372,0.0097,False
2026-04-02T16:22:47,C2_MEDIUM,Audit,openai,gpt-4,361,1065,1426,2445,OK,0.00361,0.03195,0.03556,False
2026-04-02T08:52:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1105,774,1879,1621,OK,0.01105,0.02322,0.03427,False
2026-04-02T19:09:56,C2_MEDIUM,support_bot,mistral,mistral,229,602,831,2824,OK,6.9e-05,0.000482,0.00055,False
2026-04-02T12:11:10,C2_MEDIUM,support_bot,mistral,mistral,1132,677,1809,984,OK,0.00034,0.000542,0.000881,False
2026-04-02T15:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1765,672,2437,2716,OK,0.000882,0.001008,0.00189,False
2026-04-02T14:51:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,531,59,590,1742,OK,0.000266,8.8e-05,0.000354,False
2026-04-02T06:01:46,C2_MEDIUM,data_extractor,mistral,mistral,1112,563,1675,856,OK,0.000334,0.00045,0.000784,False
2026-04-02T13:43:04,C2_MEDIUM,Audit,mistral,mistral,315,1453,1768,1696,OK,9.4e-05,0.001162,0.001257,False
2026-04-02T15:43:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1684,1061,2745,1732,OK,0.000842,0.001592,0.002433,False
2026-04-02T08:45:38,C2_MEDIUM,Audit,openai,gpt-3.5,915,162,1077,2433,OK,0.000458,0.000243,0.000701,False
2026-04-02T14:59:21,C2_MEDIUM,support_bot,mistral,mistral,873,1401,2274,2343,OK,0.000262,0.001121,0.001383,False
2026-04-02T13:52:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,585,1516,2031,OK,0.000466,0.000877,0.001343,False
2026-04-02T09:27:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1874,183,2057,2211,OK,0.000562,0.000146,0.000709,False
2026-04-02T11:26:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1398,290,1688,2734,OK,0.000419,0.000232,0.000651,False
2026-04-02T17:25:33,C2_MEDIUM,Audit,openai,gpt-4,506,363,869,1240,OK,0.00506,0.01089,0.01595,False
2026-04-02T10:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,767,391,1158,549,OK,0.00767,0.01173,0.0194,False
2026-04-02T15:09:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,324,1455,2506,OK,0.000339,0.000259,0.000598,False
