timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T14:57:31,C1_SMALL,Audit,mistral,mistral,1654,991,2645,2403,OK,0.000496,0.000793,0.001289,False
2026-04-08T11:21:56,C1_SMALL,support_bot,openai,gpt-4,286,1106,1392,1109,OK,0.00286,0.03318,0.03604,False
2026-04-08T14:31:57,C1_SMALL,support_bot,mistral,mistral,1562,888,2450,1357,OK,0.000469,0.00071,0.001179,False
2026-04-08T16:54:41,C1_SMALL,data_extractor,mistral,mistral,1420,1027,2447,305,OK,0.000426,0.000822,0.001248,False
2026-04-08T15:01:35,C1_SMALL,data_extractor,openai,gpt-4,776,1476,2252,1440,OK,0.00776,0.04428,0.05204,False
2026-04-08T16:20:07,C1_SMALL,Audit,openai,gpt-4,852,41,893,93,ERROR,0.00852,0.00123,0.00975,False
2026-04-08T13:01:45,C1_SMALL,ops_analyzer,mistral,mistral,407,385,792,1404,OK,0.000122,0.000308,0.00043,False
2026-04-08T09:23:28,C1_SMALL,data_extractor,openai,gpt-3.5,345,1080,1425,631,OK,0.000172,0.00162,0.001793,False
2026-04-08T05:35:17,C1_SMALL,data_extractor,openai,gpt-3.5,1753,273,2026,1787,OK,0.000877,0.00041,0.001286,False
2026-04-08T08:59:29,C1_SMALL,support_bot,openai,gpt-4,1592,272,1864,518,OK,0.01592,0.00816,0.02408,False
2026-04-08T15:20:50,C1_SMALL,support_bot,openai,gpt-4,512,1064,1576,1256,OK,0.00512,0.03192,0.03704,False
2026-04-08T16:13:55,C1_SMALL,data_extractor,openai,gpt-3.5,856,734,1590,2305,OK,0.000428,0.001101,0.001529,False
2026-04-08T15:00:26,C1_SMALL,support_bot,mistral,mistral,657,1253,1910,1366,OK,0.000197,0.001002,0.001199,False
2026-04-08T14:27:14,C1_SMALL,data_extractor,openai,gpt-3.5,888,1152,2040,668,OK,0.000444,0.001728,0.002172,False
2026-04-08T21:04:35,C1_SMALL,data_extractor,mistral,mistral,1305,23,1328,318,ERROR,0.000391,1.8e-05,0.00041,False
2026-04-08T15:25:51,C1_SMALL,data_extractor,openai,gpt-4,1329,567,1896,2182,OK,0.01329,0.01701,0.0303,False
2026-04-08T10:38:00,C1_SMALL,data_extractor,openai,gpt-3.5,557,343,900,516,OK,0.000279,0.000515,0.000793,False
2026-04-08T16:20:21,C1_SMALL,support_bot,mistral,mistral,870,1147,2017,2330,OK,0.000261,0.000918,0.001179,False
2026-04-08T18:07:36,C1_SMALL,ops_analyzer,openai,gpt-4,791,1336,2127,384,OK,0.00791,0.04008,0.04799,False
2026-04-08T16:06:29,C1_SMALL,ops_analyzer,mistral,mistral,1086,1302,2388,2943,OK,0.000326,0.001042,0.001367,False
2026-04-08T11:03:06,C1_SMALL,ops_analyzer,mistral,mistral,1286,44,1330,468,ERROR,0.000386,3.5e-05,0.000421,False
2026-04-08T07:32:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,120,51,171,995,OK,6e-05,7.7e-05,0.000137,False
2026-04-08T19:17:55,C1_SMALL,data_extractor,mistral,mistral,536,46,582,353,ERROR,0.000161,3.7e-05,0.000198,False
2026-04-08T14:16:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,1783,322,2105,2594,OK,0.000891,0.000483,0.001374,False
2026-04-08T19:10:33,C1_SMALL,ops_analyzer,openai,gpt-4,658,1225,1883,427,OK,0.00658,0.03675,0.04333,False
2026-04-08T06:12:56,C1_SMALL,data_extractor,openai,gpt-3.5,678,1047,1725,1566,OK,0.000339,0.00157,0.001909,False
2026-04-08T10:19:30,C1_SMALL,support_bot,openai,gpt-3.5,322,589,911,2959,OK,0.000161,0.000883,0.001044,False
2026-04-08T20:39:55,C1_SMALL,ops_analyzer,openai,gpt-4,753,479,1232,398,OK,0.00753,0.01437,0.0219,False
2026-04-08T12:27:19,C1_SMALL,Audit,openai,gpt-4,394,248,642,1449,OK,0.00394,0.00744,0.01138,False
2026-04-08T09:58:36,C1_SMALL,data_extractor,openai,gpt-3.5,752,853,1605,2539,OK,0.000376,0.00128,0.001656,False
2026-04-08T09:36:34,C1_SMALL,Audit,mistral,mistral,1107,1391,2498,1364,OK,0.000332,0.001113,0.001445,False
2026-04-08T11:59:57,C1_SMALL,ops_analyzer,openai,gpt-4,521,823,1344,2206,OK,0.00521,0.02469,0.0299,False
2026-04-08T05:52:18,C1_SMALL,ops_analyzer,mistral,mistral,1303,660,1963,2858,OK,0.000391,0.000528,0.000919,False
2026-04-08T22:52:27,C1_SMALL,Audit,openai,gpt-4,421,488,909,1405,OK,0.00421,0.01464,0.01885,False
2026-04-08T15:17:53,C1_SMALL,ops_analyzer,mistral,mistral,822,708,1530,1636,OK,0.000247,0.000566,0.000813,False
2026-04-08T10:37:36,C1_SMALL,data_extractor,mistral,mistral,1776,32,1808,172,BLOCKED,0.000533,2.6e-05,0.000558,False
2026-04-08T10:18:44,C1_SMALL,Audit,mistral,mistral,1174,2,1176,260,BLOCKED,0.000352,2e-06,0.000354,False
2026-04-08T01:37:20,C1_SMALL,Audit,openai,gpt-4,576,620,1196,1622,OK,0.00576,0.0186,0.02436,False
2026-04-08T09:11:06,C1_SMALL,data_extractor,mistral,mistral,1643,1141,2784,1257,OK,0.000493,0.000913,0.001406,False
2026-04-08T15:40:47,C1_SMALL,data_extractor,openai,gpt-4,1724,200,1924,2605,OK,0.01724,0.006,0.02324,False
2026-04-08T16:06:10,C1_SMALL,data_extractor,openai,gpt-4,1569,40,1609,414,BLOCKED,0.01569,0.0012,0.01689,False
2026-04-08T09:04:37,C1_SMALL,data_extractor,openai,gpt-3.5,222,1017,1239,1404,OK,0.000111,0.001525,0.001636,False
2026-04-08T14:07:14,C1_SMALL,Audit,mistral,mistral,1599,539,2138,1299,OK,0.00048,0.000431,0.000911,False
2026-04-08T19:24:36,C1_SMALL,support_bot,mistral,mistral,679,1403,2082,2321,OK,0.000204,0.001122,0.001326,False
2026-04-08T10:31:37,C1_SMALL,Audit,openai,gpt-3.5,669,324,993,2167,OK,0.000335,0.000486,0.000821,False
2026-04-08T09:39:45,C1_SMALL,data_extractor,openai,gpt-3.5,1189,85,1274,29585,TIMEOUT,0.000595,0.000128,0.000722,False
2026-04-08T13:51:24,C1_SMALL,ops_analyzer,mistral,mistral,1078,1277,2355,2132,OK,0.000323,0.001022,0.001345,False
2026-04-08T18:57:54,C1_SMALL,support_bot,mistral,mistral,1082,1483,2565,799,OK,0.000325,0.001186,0.001511,False
2026-04-08T11:26:50,C1_SMALL,ops_analyzer,mistral,mistral,814,5,819,298,BLOCKED,0.000244,4e-06,0.000248,False
2026-04-08T14:39:18,C1_SMALL,Audit,openai,gpt-3.5,291,23,314,393,BLOCKED,0.000145,3.4e-05,0.00018,False
2026-04-08T16:51:54,C1_SMALL,ops_analyzer,openai,gpt-4,825,572,1397,621,OK,0.00825,0.01716,0.02541,False
2026-04-08T14:55:14,C1_SMALL,data_extractor,openai,gpt-3.5,471,195,666,323,OK,0.000236,0.000293,0.000528,False
2026-04-08T16:21:03,C1_SMALL,data_extractor,openai,gpt-3.5,565,653,1218,1538,OK,0.000282,0.00098,0.001262,False
2026-04-08T13:19:06,C1_SMALL,support_bot,openai,gpt-4,915,983,1898,351,OK,0.00915,0.02949,0.03864,False
2026-04-08T14:35:48,C1_SMALL,Audit,mistral,mistral,1532,388,1920,1151,OK,0.00046,0.00031,0.00077,False
2026-04-08T09:04:51,C1_SMALL,Audit,mistral,mistral,623,339,962,270,OK,0.000187,0.000271,0.000458,False
2026-04-08T08:45:35,C1_SMALL,data_extractor,mistral,mistral,1450,1240,2690,859,OK,0.000435,0.000992,0.001427,False
2026-04-08T17:05:52,C1_SMALL,support_bot,openai,gpt-3.5,195,422,617,1962,OK,9.8e-05,0.000633,0.000731,False
2026-04-08T20:35:58,C1_SMALL,support_bot,openai,gpt-4,607,51,658,287,OK,0.00607,0.00153,0.0076,False
2026-04-08T00:41:46,C1_SMALL,data_extractor,openai,gpt-4,206,1059,1265,2910,OK,0.00206,0.03177,0.03383,False
2026-04-08T20:58:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,1191,803,1994,223,OK,0.000596,0.001205,0.0018,False
2026-04-08T09:06:25,C1_SMALL,ops_analyzer,openai,gpt-4,1960,510,2470,2855,OK,0.0196,0.0153,0.0349,False
2026-04-08T14:58:40,C1_SMALL,support_bot,openai,gpt-3.5,708,356,1064,684,OK,0.000354,0.000534,0.000888,False
2026-04-08T00:01:32,C1_SMALL,Audit,openai,gpt-3.5,1788,1469,3257,2421,OK,0.000894,0.002204,0.003098,False
2026-04-08T09:56:15,C1_SMALL,support_bot,openai,gpt-4,723,1006,1729,1688,OK,0.00723,0.03018,0.03741,False
2026-04-08T09:49:42,C1_SMALL,data_extractor,openai,gpt-4,1643,795,2438,693,OK,0.01643,0.02385,0.04028,False
2026-04-08T09:40:53,C1_SMALL,Audit,openai,gpt-3.5,1616,120,1736,2789,OK,0.000808,0.00018,0.000988,False
2026-04-08T15:37:42,C1_SMALL,Audit,mistral,mistral,1283,1477,2760,2973,OK,0.000385,0.001182,0.001566,False
2026-04-08T15:28:06,C1_SMALL,Audit,openai,gpt-4,1274,68,1342,1825,OK,0.01274,0.00204,0.01478,False
2026-04-08T06:49:40,C1_SMALL,Audit,openai,gpt-4,1154,1167,2321,706,OK,0.01154,0.03501,0.04655,False
2026-04-08T08:49:15,C1_SMALL,Audit,mistral,mistral,1842,504,2346,2005,OK,0.000553,0.000403,0.000956,False
2026-04-08T07:02:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,295,70,365,409,OK,0.000148,0.000105,0.000253,False
2026-04-08T19:06:39,C1_SMALL,Audit,openai,gpt-3.5,1371,761,2132,1034,OK,0.000686,0.001141,0.001827,False
2026-04-08T07:41:35,C1_SMALL,Audit,mistral,mistral,305,86,391,2612,OK,9.1e-05,6.9e-05,0.00016,False
2026-04-08T10:08:12,C1_SMALL,ops_analyzer,openai,gpt-4,626,85,711,27884,TIMEOUT,0.00626,0.00255,0.00881,False
2026-04-08T05:37:10,C1_SMALL,support_bot,openai,gpt-3.5,862,48,910,96,BLOCKED,0.000431,7.2e-05,0.000503,False
2026-04-08T16:27:21,C1_SMALL,data_extractor,openai,gpt-4,1708,1185,2893,576,OK,0.01708,0.03555,0.05263,False
2026-04-08T21:39:48,C1_SMALL,support_bot,openai,gpt-4,1711,354,2065,2953,OK,0.01711,0.01062,0.02773,False
2026-04-08T17:49:10,C1_SMALL,data_extractor,mistral,mistral,173,767,940,881,OK,5.2e-05,0.000614,0.000666,False
2026-04-08T17:23:57,C1_SMALL,support_bot,mistral,mistral,1363,793,2156,825,OK,0.000409,0.000634,0.001043,False
2026-04-08T18:19:23,C1_SMALL,Audit,openai,gpt-3.5,368,136,504,1541,OK,0.000184,0.000204,0.000388,False
2026-04-08T08:27:29,C1_SMALL,Audit,openai,gpt-4,1849,284,2133,739,OK,0.01849,0.00852,0.02701,False
2026-04-08T18:25:26,C1_SMALL,data_extractor,openai,gpt-3.5,1487,360,1847,2658,OK,0.000744,0.00054,0.001283,False
2026-04-08T06:05:23,C1_SMALL,data_extractor,openai,gpt-4,1656,673,2329,1162,OK,0.01656,0.02019,0.03675,False
2026-04-08T08:20:21,C1_SMALL,data_extractor,mistral,mistral,1188,113,1301,2510,OK,0.000356,9e-05,0.000447,False
2026-04-08T15:31:25,C1_SMALL,Audit,mistral,mistral,1079,933,2012,544,OK,0.000324,0.000746,0.00107,False
2026-04-08T17:31:20,C1_SMALL,data_extractor,openai,gpt-4,1076,1451,2527,2344,OK,0.01076,0.04353,0.05429,False
2026-04-08T18:17:24,C1_SMALL,support_bot,openai,gpt-3.5,1755,100,1855,20999,TIMEOUT,0.000877,0.00015,0.001027,False
2026-04-08T13:27:56,C1_SMALL,ops_analyzer,mistral,mistral,1830,1242,3072,1153,OK,0.000549,0.000994,0.001543,False
2026-04-08T10:14:10,C1_SMALL,support_bot,openai,gpt-4,1549,525,2074,1679,OK,0.01549,0.01575,0.03124,False
2026-04-08T07:40:31,C1_SMALL,data_extractor,mistral,mistral,1068,215,1283,440,OK,0.00032,0.000172,0.000492,False
2026-04-08T13:23:40,C1_SMALL,data_extractor,mistral,mistral,1240,734,1974,1336,OK,0.000372,0.000587,0.000959,False
2026-04-08T16:04:45,C1_SMALL,support_bot,openai,gpt-4,1277,884,2161,2021,OK,0.01277,0.02652,0.03929,False
2026-04-08T08:07:19,C1_SMALL,support_bot,mistral,mistral,1825,935,2760,2743,OK,0.000547,0.000748,0.001295,False
2026-04-08T17:01:10,C1_SMALL,support_bot,openai,gpt-3.5,1254,1178,2432,1305,OK,0.000627,0.001767,0.002394,False
2026-04-08T16:33:20,C1_SMALL,data_extractor,openai,gpt-3.5,288,813,1101,1145,OK,0.000144,0.001219,0.001363,False
2026-04-08T13:46:16,C1_SMALL,support_bot,mistral,mistral,940,672,1612,281,OK,0.000282,0.000538,0.00082,False
2026-04-08T09:03:05,C1_SMALL,data_extractor,mistral,mistral,1306,1405,2711,1454,OK,0.000392,0.001124,0.001516,False
2026-04-08T11:21:38,C1_SMALL,support_bot,mistral,mistral,742,1010,1752,1592,OK,0.000223,0.000808,0.001031,False
2026-04-08T11:04:46,C1_SMALL,data_extractor,mistral,mistral,1108,283,1391,1577,OK,0.000332,0.000226,0.000559,False
2026-04-08T15:33:40,C1_SMALL,ops_analyzer,openai,gpt-4,1174,16,1190,458,BLOCKED,0.01174,0.00048,0.01222,False
2026-04-08T15:04:47,C1_SMALL,Audit,openai,gpt-4,1192,30,1222,432,ERROR,0.01192,0.0009,0.01282,False
2026-04-08T08:18:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,1314,421,1735,321,OK,0.000657,0.000632,0.001289,False
2026-04-08T10:24:34,C1_SMALL,support_bot,openai,gpt-3.5,578,555,1133,793,OK,0.000289,0.000833,0.001122,False
2026-04-08T19:00:23,C1_SMALL,data_extractor,mistral,mistral,628,2,630,298,ERROR,0.000188,2e-06,0.00019,False
2026-04-08T20:09:07,C1_SMALL,support_bot,mistral,mistral,674,845,1519,1819,OK,0.000202,0.000676,0.000878,False
2026-04-08T10:07:47,C1_SMALL,support_bot,openai,gpt-4,266,1398,1664,2727,OK,0.00266,0.04194,0.0446,False
2026-04-08T19:55:23,C1_SMALL,support_bot,mistral,mistral,1481,732,2213,2946,OK,0.000444,0.000586,0.00103,False
2026-04-08T20:18:06,C1_SMALL,Audit,mistral,mistral,1478,815,2293,2579,OK,0.000443,0.000652,0.001095,False
2026-04-08T10:00:39,C1_SMALL,support_bot,mistral,mistral,843,28,871,239,ERROR,0.000253,2.2e-05,0.000275,False
2026-04-08T10:33:37,C1_SMALL,Audit,mistral,mistral,704,13,717,129,BLOCKED,0.000211,1e-05,0.000222,False
2026-04-08T10:38:57,C1_SMALL,ops_analyzer,mistral,mistral,446,1327,1773,2092,OK,0.000134,0.001062,0.001195,False
2026-04-08T15:48:16,C1_SMALL,Audit,openai,gpt-4,637,551,1188,1419,OK,0.00637,0.01653,0.0229,False
2026-04-08T15:59:05,C1_SMALL,support_bot,openai,gpt-4,574,520,1094,2696,OK,0.00574,0.0156,0.02134,False
2026-04-08T17:35:50,C1_SMALL,Audit,openai,gpt-4,885,958,1843,1191,OK,0.00885,0.02874,0.03759,False
2026-04-08T14:06:21,C1_SMALL,data_extractor,openai,gpt-3.5,1176,1496,2672,2102,OK,0.000588,0.002244,0.002832,False
2026-04-08T04:06:08,C1_SMALL,Audit,mistral,mistral,745,1128,1873,2454,OK,0.000223,0.000902,0.001126,False
2026-04-08T09:18:45,C1_SMALL,support_bot,openai,gpt-4,1882,303,2185,2346,OK,0.01882,0.00909,0.02791,False
2026-04-08T09:43:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,551,742,1293,436,OK,0.000276,0.001113,0.001388,False
2026-04-08T10:58:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,1040,1132,2172,2169,OK,0.00052,0.001698,0.002218,False
2026-04-08T09:34:01,C1_SMALL,data_extractor,openai,gpt-4,1470,827,2297,890,OK,0.0147,0.02481,0.03951,False
2026-04-08T15:43:16,C1_SMALL,ops_analyzer,openai,gpt-4,650,34,684,201,BLOCKED,0.0065,0.00102,0.00752,False
2026-04-08T20:55:28,C1_SMALL,Audit,openai,gpt-4,543,1323,1866,2720,OK,0.00543,0.03969,0.04512,False
2026-04-08T11:40:08,C1_SMALL,support_bot,mistral,mistral,194,145,339,2976,OK,5.8e-05,0.000116,0.000174,False
2026-04-08T14:21:10,C1_SMALL,support_bot,openai,gpt-4,747,226,973,2818,OK,0.00747,0.00678,0.01425,False
2026-04-08T09:28:30,C1_SMALL,Audit,mistral,mistral,773,1229,2002,2251,OK,0.000232,0.000983,0.001215,False
2026-04-08T04:31:54,C1_SMALL,Audit,openai,gpt-3.5,497,159,656,2247,OK,0.000249,0.000238,0.000487,False
2026-04-08T17:58:37,C1_SMALL,Audit,openai,gpt-4,788,1283,2071,2018,OK,0.00788,0.03849,0.04637,False
2026-04-08T17:28:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,536,1498,2034,1486,OK,0.000268,0.002247,0.002515,False
2026-04-08T15:37:06,C1_SMALL,data_extractor,openai,gpt-3.5,266,1348,1614,2397,OK,0.000133,0.002022,0.002155,False
2026-04-08T05:29:21,C1_SMALL,Audit,openai,gpt-4,544,1336,1880,312,OK,0.00544,0.04008,0.04552,False
2026-04-08T21:33:34,C1_SMALL,data_extractor,openai,gpt-4,445,88,533,248,OK,0.00445,0.00264,0.00709,False
2026-04-08T15:43:07,C1_SMALL,data_extractor,mistral,mistral,1766,220,1986,798,OK,0.00053,0.000176,0.000706,False
2026-04-08T23:14:10,C1_SMALL,Audit,openai,gpt-3.5,527,85,612,1781,OK,0.000264,0.000128,0.000391,False
2026-04-08T19:34:35,C1_SMALL,data_extractor,openai,gpt-3.5,304,969,1273,312,OK,0.000152,0.001453,0.001605,False
2026-04-08T01:48:59,C1_SMALL,Audit,openai,gpt-3.5,1988,123,2111,624,OK,0.000994,0.000185,0.001179,False
2026-04-08T15:38:00,C1_SMALL,ops_analyzer,openai,gpt-4,1834,8,1842,379,ERROR,0.01834,0.00024,0.01858,False
2026-04-08T12:27:09,C1_SMALL,Audit,mistral,mistral,307,992,1299,1233,OK,9.2e-05,0.000794,0.000886,False
2026-04-08T08:16:56,C1_SMALL,ops_analyzer,openai,gpt-4,110,374,484,2822,OK,0.0011,0.01122,0.01232,False
2026-04-08T15:14:06,C1_SMALL,support_bot,openai,gpt-4,143,668,811,854,OK,0.00143,0.02004,0.02147,False
2026-04-08T09:42:01,C1_SMALL,ops_analyzer,openai,gpt-4,1773,74,1847,1278,OK,0.01773,0.00222,0.01995,False
2026-04-08T12:37:43,C1_SMALL,Audit,mistral,mistral,1980,210,2190,732,OK,0.000594,0.000168,0.000762,False
2026-04-08T16:35:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,212,34,246,199,BLOCKED,0.000106,5.1e-05,0.000157,False
2026-04-08T15:14:44,C2_MEDIUM,support_bot,openai,gpt-4,822,791,1613,1027,OK,0.00822,0.02373,0.03195,False
2026-04-08T12:59:46,C2_MEDIUM,Audit,openai,gpt-3.5,1646,1473,3119,2036,OK,0.000823,0.00221,0.003033,False
2026-04-08T04:37:30,C2_MEDIUM,Audit,openai,gpt-3.5,508,909,1417,764,OK,0.000254,0.001364,0.001618,False
2026-04-08T14:07:54,C2_MEDIUM,Audit,openai,gpt-4,1323,34,1357,62,BLOCKED,0.01323,0.00102,0.01425,False
2026-04-08T19:35:13,C2_MEDIUM,support_bot,mistral,mistral,653,1158,1811,1537,OK,0.000196,0.000926,0.001122,False
2026-04-08T04:19:19,C2_MEDIUM,Audit,openai,gpt-4,1943,397,2340,2188,OK,0.01943,0.01191,0.03134,False
2026-04-08T09:36:59,C2_MEDIUM,Audit,openai,gpt-3.5,1881,733,2614,1931,OK,0.000941,0.001099,0.00204,False
2026-04-08T16:31:43,C2_MEDIUM,Audit,mistral,mistral,1579,1138,2717,1665,OK,0.000474,0.00091,0.001384,False
2026-04-08T09:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,241,527,768,2239,OK,0.000121,0.000791,0.000911,False
2026-04-08T11:12:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,812,1241,2053,1652,OK,0.00812,0.03723,0.04535,False
2026-04-08T09:46:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,664,1525,1812,OK,0.000431,0.000996,0.001427,False
2026-04-08T10:47:14,C2_MEDIUM,Audit,openai,gpt-3.5,633,1135,1768,763,OK,0.000316,0.001703,0.002019,False
2026-04-08T08:02:22,C2_MEDIUM,Audit,mistral,mistral,1727,1186,2913,565,OK,0.000518,0.000949,0.001467,False
2026-04-08T13:48:06,C2_MEDIUM,Audit,mistral,mistral,1655,1417,3072,1041,OK,0.000496,0.001134,0.00163,False
2026-04-08T10:58:42,C2_MEDIUM,data_extractor,mistral,mistral,1415,418,1833,1015,OK,0.000424,0.000334,0.000759,False
2026-04-08T09:46:17,C2_MEDIUM,data_extractor,mistral,mistral,846,1385,2231,1403,OK,0.000254,0.001108,0.001362,False
2026-04-08T08:15:31,C2_MEDIUM,Audit,openai,gpt-3.5,1461,1329,2790,739,OK,0.000731,0.001994,0.002724,False
2026-04-08T10:17:23,C2_MEDIUM,Audit,openai,gpt-4,1633,45,1678,289,BLOCKED,0.01633,0.00135,0.01768,False
2026-04-08T08:28:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1757,695,2452,880,OK,0.000878,0.001043,0.001921,False
2026-04-08T18:54:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,963,686,1649,1734,OK,0.000481,0.001029,0.001511,False
2026-04-08T17:40:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,981,63,1044,236,OK,0.000491,9.5e-05,0.000585,False
2026-04-08T18:50:16,C2_MEDIUM,Audit,mistral,mistral,243,248,491,2370,OK,7.3e-05,0.000198,0.000271,False
2026-04-08T14:16:14,C2_MEDIUM,support_bot,mistral,mistral,632,1284,1916,1727,OK,0.00019,0.001027,0.001217,False
2026-04-08T20:53:33,C2_MEDIUM,Audit,mistral,mistral,1100,225,1325,2468,OK,0.00033,0.00018,0.00051,False
2026-04-08T09:15:03,C2_MEDIUM,data_extractor,openai,gpt-4,1742,185,1927,2772,OK,0.01742,0.00555,0.02297,False
2026-04-08T15:02:35,C2_MEDIUM,data_extractor,mistral,mistral,798,38,836,465,BLOCKED,0.000239,3e-05,0.00027,False
2026-04-08T15:36:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1599,125,1724,1508,OK,0.01599,0.00375,0.01974,False
2026-04-08T15:23:21,C2_MEDIUM,data_extractor,openai,gpt-4,1368,663,2031,1804,OK,0.01368,0.01989,0.03357,False
2026-04-08T09:21:08,C2_MEDIUM,Audit,openai,gpt-3.5,1018,946,1964,2409,OK,0.000509,0.001419,0.001928,False
2026-04-08T08:47:48,C2_MEDIUM,support_bot,mistral,mistral,1237,237,1474,404,OK,0.000371,0.00019,0.000561,False
2026-04-08T09:18:44,C2_MEDIUM,Audit,openai,gpt-3.5,1663,76,1739,457,OK,0.000831,0.000114,0.000945,False
2026-04-08T10:07:20,C2_MEDIUM,data_extractor,mistral,mistral,1087,453,1540,432,OK,0.000326,0.000362,0.000688,False
2026-04-08T14:30:49,C2_MEDIUM,support_bot,openai,gpt-3.5,119,1176,1295,2270,OK,5.9e-05,0.001764,0.001824,False
2026-04-08T08:48:06,C2_MEDIUM,data_extractor,openai,gpt-4,972,950,1922,853,OK,0.00972,0.0285,0.03822,False
2026-04-08T11:01:23,C2_MEDIUM,data_extractor,mistral,mistral,890,72,962,23325,TIMEOUT,0.000267,5.8e-05,0.000325,False
2026-04-08T13:51:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,743,1461,2204,1966,OK,0.000372,0.002192,0.002563,False
2026-04-08T12:31:35,C2_MEDIUM,Audit,mistral,mistral,307,9,316,184,BLOCKED,9.2e-05,7e-06,9.9e-05,False
2026-04-08T16:23:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1815,150,1965,369,OK,0.000907,0.000225,0.001133,False
2026-04-08T14:43:38,C2_MEDIUM,data_extractor,openai,gpt-4,1256,254,1510,2104,OK,0.01256,0.00762,0.02018,False
2026-04-08T17:27:35,C2_MEDIUM,Audit,mistral,mistral,1543,1129,2672,988,OK,0.000463,0.000903,0.001366,False
2026-04-08T08:04:25,C2_MEDIUM,support_bot,openai,gpt-4,158,975,1133,1667,OK,0.00158,0.02925,0.03083,False
2026-04-08T18:36:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1972,94,2066,13450,TIMEOUT,0.000986,0.000141,0.001127,False
2026-04-08T21:57:26,C2_MEDIUM,data_extractor,mistral,mistral,1686,107,1793,1379,OK,0.000506,8.6e-05,0.000591,False
