timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T14:14:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,475,201,676,2610,OK,0.000237,0.000302,0.000539,False
2026-04-07T09:24:51,C1_SMALL,data_extractor,openai,gpt-3.5,190,621,811,1538,OK,9.5e-05,0.000932,0.001027,False
2026-04-07T19:17:29,C1_SMALL,Audit,openai,gpt-3.5,1961,595,2556,2173,OK,0.000981,0.000892,0.001873,False
2026-04-07T13:17:51,C1_SMALL,Audit,openai,gpt-3.5,1660,636,2296,1554,OK,0.00083,0.000954,0.001784,False
2026-04-07T14:38:18,C1_SMALL,data_extractor,openai,gpt-3.5,795,315,1110,2424,OK,0.000398,0.000472,0.00087,False
2026-04-07T09:06:03,C1_SMALL,Audit,openai,gpt-3.5,1505,76,1581,2908,OK,0.000752,0.000114,0.000866,False
2026-04-07T12:59:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1898,131,2029,235,OK,0.000949,0.000197,0.001146,False
2026-04-07T09:55:55,C1_SMALL,data_extractor,openai,gpt-4,1552,1057,2609,1109,OK,0.01552,0.03171,0.04723,False
2026-04-07T03:22:25,C1_SMALL,Audit,openai,gpt-4,631,752,1383,1528,OK,0.00631,0.02256,0.02887,False
2026-04-07T15:27:37,C1_SMALL,support_bot,openai,gpt-4,946,968,1914,1021,OK,0.00946,0.02904,0.0385,False
2026-04-07T13:56:50,C1_SMALL,data_extractor,mistral,mistral,550,1251,1801,632,OK,0.000165,0.001001,0.001166,False
2026-04-07T06:13:56,C1_SMALL,support_bot,mistral,mistral,1610,696,2306,2308,OK,0.000483,0.000557,0.00104,False
2026-04-07T15:26:47,C1_SMALL,support_bot,openai,gpt-4,422,78,500,24753,TIMEOUT,0.00422,0.00234,0.00656,False
2026-04-07T13:08:45,C1_SMALL,data_extractor,mistral,mistral,463,1355,1818,528,OK,0.000139,0.001084,0.001223,False
2026-04-07T17:53:30,C1_SMALL,support_bot,openai,gpt-3.5,1721,644,2365,2848,OK,0.000861,0.000966,0.001826,False
2026-04-07T08:31:04,C1_SMALL,support_bot,mistral,mistral,393,1307,1700,2879,OK,0.000118,0.001046,0.001164,False
2026-04-07T13:11:04,C1_SMALL,Audit,openai,gpt-3.5,1683,562,2245,1359,OK,0.000842,0.000843,0.001685,False
2026-04-07T08:46:48,C1_SMALL,data_extractor,openai,gpt-3.5,615,714,1329,2718,OK,0.000307,0.001071,0.001378,False
2026-04-07T07:32:29,C1_SMALL,ops_analyzer,openai,gpt-4,1856,387,2243,2823,OK,0.01856,0.01161,0.03017,False
2026-04-07T09:07:36,C1_SMALL,data_extractor,openai,gpt-4,209,129,338,2650,OK,0.00209,0.00387,0.00596,False
2026-04-07T15:42:17,C1_SMALL,Audit,openai,gpt-4,1788,384,2172,1990,OK,0.01788,0.01152,0.0294,False
2026-04-07T18:37:00,C1_SMALL,ops_analyzer,mistral,mistral,1748,1264,3012,660,OK,0.000524,0.001011,0.001536,False
2026-04-07T11:18:22,C1_SMALL,data_extractor,openai,gpt-3.5,1359,966,2325,508,OK,0.000679,0.001449,0.002129,False
2026-04-07T18:47:49,C1_SMALL,data_extractor,mistral,mistral,1744,18,1762,259,ERROR,0.000523,1.4e-05,0.000538,False
2026-04-07T17:35:29,C1_SMALL,data_extractor,openai,gpt-4,1712,1433,3145,1341,OK,0.01712,0.04299,0.06011,False
2026-04-07T22:12:06,C1_SMALL,data_extractor,openai,gpt-3.5,859,178,1037,1017,OK,0.000429,0.000267,0.000696,False
2026-04-07T13:53:49,C1_SMALL,support_bot,mistral,mistral,1334,1475,2809,2258,OK,0.0004,0.00118,0.00158,False
2026-04-07T15:22:15,C1_SMALL,data_extractor,mistral,mistral,1906,117,2023,2206,OK,0.000572,9.4e-05,0.000665,False
2026-04-07T13:04:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,470,1155,1625,663,OK,0.000235,0.001733,0.001968,False
2026-04-07T07:25:51,C1_SMALL,ops_analyzer,openai,gpt-4,1525,920,2445,1410,OK,0.01525,0.0276,0.04285,False
2026-04-07T14:06:32,C1_SMALL,Audit,openai,gpt-4,997,969,1966,2397,OK,0.00997,0.02907,0.03904,False
2026-04-07T12:15:56,C1_SMALL,data_extractor,mistral,mistral,1380,1147,2527,1892,OK,0.000414,0.000918,0.001332,False
2026-04-07T11:51:33,C1_SMALL,data_extractor,openai,gpt-3.5,1433,297,1730,1007,OK,0.000717,0.000445,0.001162,False
2026-04-07T11:13:13,C1_SMALL,data_extractor,mistral,mistral,1588,513,2101,1859,OK,0.000476,0.00041,0.000887,False
2026-04-07T14:31:00,C1_SMALL,support_bot,openai,gpt-3.5,1572,26,1598,384,ERROR,0.000786,3.9e-05,0.000825,False
2026-04-07T11:48:51,C1_SMALL,data_extractor,openai,gpt-4,122,838,960,2319,OK,0.00122,0.02514,0.02636,False
2026-04-07T17:16:08,C1_SMALL,support_bot,openai,gpt-3.5,1255,1346,2601,857,OK,0.000627,0.002019,0.002646,False
2026-04-07T08:21:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,467,862,1329,2935,OK,0.000234,0.001293,0.001527,False
2026-04-07T11:09:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,236,522,758,373,OK,0.000118,0.000783,0.000901,False
2026-04-07T10:59:41,C1_SMALL,data_extractor,openai,gpt-4,657,170,827,2778,OK,0.00657,0.0051,0.01167,False
2026-04-07T16:30:46,C1_SMALL,data_extractor,openai,gpt-3.5,484,130,614,1239,OK,0.000242,0.000195,0.000437,False
2026-04-07T10:33:32,C1_SMALL,Audit,mistral,mistral,1880,40,1920,15140,TIMEOUT,0.000564,3.2e-05,0.000596,False
2026-04-07T22:54:06,C1_SMALL,data_extractor,mistral,mistral,474,1074,1548,735,OK,0.000142,0.000859,0.001001,False
2026-04-07T19:40:03,C1_SMALL,Audit,openai,gpt-3.5,356,1295,1651,2321,OK,0.000178,0.001942,0.00212,False
2026-04-07T10:13:00,C1_SMALL,support_bot,openai,gpt-4,1104,15,1119,301,BLOCKED,0.01104,0.00045,0.01149,False
2026-04-07T18:05:37,C1_SMALL,support_bot,openai,gpt-4,1998,1177,3175,2516,OK,0.01998,0.03531,0.05529,False
2026-04-07T01:15:38,C1_SMALL,data_extractor,openai,gpt-4,860,394,1254,1989,OK,0.0086,0.01182,0.02042,False
2026-04-07T07:11:15,C1_SMALL,ops_analyzer,mistral,mistral,1837,1142,2979,2977,OK,0.000551,0.000914,0.001465,False
2026-04-07T09:08:07,C1_SMALL,Audit,openai,gpt-3.5,939,429,1368,706,OK,0.000469,0.000643,0.001113,False
2026-04-07T12:39:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,785,1197,1982,451,OK,0.000392,0.001796,0.002188,False
2026-04-07T10:33:00,C1_SMALL,data_extractor,openai,gpt-4,765,1116,1881,2664,OK,0.00765,0.03348,0.04113,False
2026-04-07T14:42:36,C1_SMALL,data_extractor,openai,gpt-3.5,293,1302,1595,2626,OK,0.000146,0.001953,0.0021,False
2026-04-07T15:48:23,C1_SMALL,Audit,openai,gpt-4,1127,1370,2497,397,OK,0.01127,0.0411,0.05237,False
2026-04-07T13:41:27,C1_SMALL,Audit,openai,gpt-3.5,296,432,728,679,OK,0.000148,0.000648,0.000796,False
2026-04-07T18:41:18,C1_SMALL,support_bot,mistral,mistral,340,363,703,1836,OK,0.000102,0.00029,0.000392,False
2026-04-07T12:38:24,C1_SMALL,ops_analyzer,mistral,mistral,815,966,1781,1294,OK,0.000244,0.000773,0.001017,False
2026-04-07T06:51:03,C1_SMALL,support_bot,openai,gpt-3.5,692,34,726,236,ERROR,0.000346,5.1e-05,0.000397,False
2026-04-07T13:14:27,C1_SMALL,support_bot,openai,gpt-4,549,1181,1730,258,OK,0.00549,0.03543,0.04092,False
2026-04-07T14:54:32,C1_SMALL,ops_analyzer,openai,gpt-4,585,902,1487,2772,OK,0.00585,0.02706,0.03291,False
2026-04-07T08:34:21,C1_SMALL,data_extractor,openai,gpt-4,820,731,1551,2553,OK,0.0082,0.02193,0.03013,False
2026-04-07T16:48:39,C1_SMALL,data_extractor,openai,gpt-3.5,948,1205,2153,1537,OK,0.000474,0.001808,0.002282,False
2026-04-07T12:16:32,C1_SMALL,ops_analyzer,mistral,mistral,1558,1378,2936,1187,OK,0.000467,0.001102,0.00157,False
2026-04-07T12:22:00,C1_SMALL,Audit,mistral,mistral,350,946,1296,2649,OK,0.000105,0.000757,0.000862,False
2026-04-07T04:10:20,C1_SMALL,Audit,openai,gpt-3.5,913,1327,2240,1516,OK,0.000457,0.001991,0.002447,False
2026-04-07T19:29:45,C1_SMALL,Audit,mistral,mistral,177,66,243,2272,OK,5.3e-05,5.3e-05,0.000106,False
2026-04-07T08:41:09,C1_SMALL,Audit,openai,gpt-3.5,1929,383,2312,1629,OK,0.000965,0.000575,0.001539,False
2026-04-07T10:43:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,314,1491,1805,2848,OK,0.000157,0.002237,0.002394,False
2026-04-07T20:40:50,C1_SMALL,Audit,mistral,mistral,1132,1192,2324,961,OK,0.00034,0.000954,0.001293,False
2026-04-07T15:56:47,C1_SMALL,support_bot,openai,gpt-4,1788,893,2681,1641,OK,0.01788,0.02679,0.04467,False
2026-04-07T10:58:36,C1_SMALL,ops_analyzer,openai,gpt-4,101,1238,1339,455,OK,0.00101,0.03714,0.03815,False
2026-04-07T20:51:34,C1_SMALL,ops_analyzer,mistral,mistral,261,754,1015,2992,OK,7.8e-05,0.000603,0.000682,False
2026-04-07T13:28:15,C1_SMALL,ops_analyzer,openai,gpt-4,1115,1254,2369,1802,OK,0.01115,0.03762,0.04877,False
2026-04-07T08:57:49,C1_SMALL,support_bot,mistral,mistral,1923,1184,3107,2846,OK,0.000577,0.000947,0.001524,False
2026-04-07T10:44:33,C1_SMALL,data_extractor,openai,gpt-4,905,1462,2367,1446,OK,0.00905,0.04386,0.05291,False
2026-04-07T12:37:23,C1_SMALL,Audit,mistral,mistral,1678,625,2303,453,OK,0.000503,0.0005,0.001003,False
2026-04-07T09:41:03,C1_SMALL,support_bot,openai,gpt-3.5,1156,221,1377,2036,OK,0.000578,0.000332,0.000909,False
2026-04-07T16:03:00,C1_SMALL,support_bot,openai,gpt-3.5,1576,557,2133,2451,OK,0.000788,0.000836,0.001624,False
2026-04-07T09:42:14,C1_SMALL,support_bot,openai,gpt-3.5,1218,380,1598,664,OK,0.000609,0.00057,0.001179,False
2026-04-07T10:37:26,C1_SMALL,data_extractor,mistral,mistral,532,451,983,875,OK,0.00016,0.000361,0.00052,False
2026-04-07T16:41:23,C1_SMALL,ops_analyzer,mistral,mistral,404,597,1001,439,OK,0.000121,0.000478,0.000599,False
2026-04-07T10:36:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,616,1316,1932,1691,OK,0.000308,0.001974,0.002282,False
2026-04-07T08:20:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,1001,47,1048,364,ERROR,0.0005,7.1e-05,0.000571,False
2026-04-07T10:39:55,C1_SMALL,data_extractor,openai,gpt-4,221,651,872,1049,OK,0.00221,0.01953,0.02174,False
2026-04-07T09:33:49,C1_SMALL,Audit,openai,gpt-4,1887,811,2698,1905,OK,0.01887,0.02433,0.0432,False
2026-04-07T14:56:34,C1_SMALL,Audit,openai,gpt-4,707,1403,2110,1154,OK,0.00707,0.04209,0.04916,False
2026-04-07T11:49:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,643,301,944,386,OK,0.000322,0.000451,0.000773,False
2026-04-07T20:37:45,C1_SMALL,Audit,mistral,mistral,1887,380,2267,1368,OK,0.000566,0.000304,0.00087,False
2026-04-07T08:18:00,C1_SMALL,Audit,openai,gpt-4,477,598,1075,1855,OK,0.00477,0.01794,0.02271,False
2026-04-07T16:12:52,C1_SMALL,data_extractor,openai,gpt-4,1247,250,1497,1712,OK,0.01247,0.0075,0.01997,False
2026-04-07T17:19:18,C1_SMALL,ops_analyzer,openai,gpt-4,673,95,768,681,OK,0.00673,0.00285,0.00958,False
2026-04-07T10:23:30,C1_SMALL,ops_analyzer,openai,gpt-4,357,1043,1400,1220,OK,0.00357,0.03129,0.03486,False
2026-04-07T13:28:36,C1_SMALL,data_extractor,mistral,mistral,217,481,698,345,OK,6.5e-05,0.000385,0.00045,False
2026-04-07T12:38:32,C1_SMALL,support_bot,openai,gpt-4,1707,1190,2897,1601,OK,0.01707,0.0357,0.05277,False
2026-04-07T21:02:09,C1_SMALL,data_extractor,mistral,mistral,861,369,1230,2989,OK,0.000258,0.000295,0.000553,False
2026-04-07T12:16:41,C1_SMALL,Audit,mistral,mistral,1625,915,2540,794,OK,0.000487,0.000732,0.00122,False
2026-04-07T13:10:13,C1_SMALL,Audit,mistral,mistral,157,131,288,2535,OK,4.7e-05,0.000105,0.000152,False
2026-04-07T15:54:33,C1_SMALL,data_extractor,mistral,mistral,358,288,646,2417,OK,0.000107,0.00023,0.000338,False
2026-04-07T13:06:21,C1_SMALL,support_bot,openai,gpt-3.5,1039,1083,2122,222,OK,0.000519,0.001625,0.002144,False
2026-04-07T12:10:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1112,256,1368,2235,OK,0.000556,0.000384,0.00094,False
2026-04-07T16:56:20,C1_SMALL,support_bot,openai,gpt-3.5,1752,209,1961,771,OK,0.000876,0.000313,0.00119,False
2026-04-07T11:20:59,C1_SMALL,support_bot,openai,gpt-4,850,1276,2126,2784,OK,0.0085,0.03828,0.04678,False
2026-04-07T21:19:47,C1_SMALL,support_bot,openai,gpt-3.5,1597,864,2461,1692,OK,0.000799,0.001296,0.002095,False
2026-04-07T07:14:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,506,120,626,2919,OK,0.000253,0.00018,0.000433,False
2026-04-07T15:32:58,C1_SMALL,ops_analyzer,mistral,mistral,1564,1293,2857,1192,OK,0.000469,0.001034,0.001504,False
2026-04-07T06:19:21,C1_SMALL,data_extractor,openai,gpt-4,1124,866,1990,760,OK,0.01124,0.02598,0.03722,False
2026-04-07T15:23:18,C1_SMALL,support_bot,openai,gpt-4,1286,686,1972,2769,OK,0.01286,0.02058,0.03344,False
2026-04-07T10:12:19,C1_SMALL,Audit,openai,gpt-4,536,1143,1679,1854,OK,0.00536,0.03429,0.03965,False
2026-04-07T17:16:16,C1_SMALL,support_bot,openai,gpt-4,564,300,864,2552,OK,0.00564,0.009,0.01464,False
2026-04-07T10:43:45,C1_SMALL,ops_analyzer,openai,gpt-4,815,317,1132,2314,OK,0.00815,0.00951,0.01766,False
2026-04-07T04:45:45,C1_SMALL,Audit,openai,gpt-3.5,220,149,369,2154,OK,0.00011,0.000223,0.000333,False
2026-04-07T00:58:24,C1_SMALL,Audit,openai,gpt-4,902,1097,1999,1172,OK,0.00902,0.03291,0.04193,False
2026-04-07T17:53:46,C1_SMALL,Audit,openai,gpt-4,661,973,1634,1318,OK,0.00661,0.02919,0.0358,False
2026-04-07T16:41:05,C1_SMALL,ops_analyzer,mistral,mistral,1196,1265,2461,856,OK,0.000359,0.001012,0.001371,False
2026-04-07T10:42:06,C1_SMALL,support_bot,openai,gpt-3.5,671,1496,2167,2157,OK,0.000336,0.002244,0.002579,False
2026-04-07T16:22:36,C1_SMALL,data_extractor,openai,gpt-4,1212,187,1399,558,OK,0.01212,0.00561,0.01773,False
2026-04-07T17:21:25,C1_SMALL,data_extractor,mistral,mistral,1147,99,1246,15541,TIMEOUT,0.000344,7.9e-05,0.000423,False
2026-04-07T11:14:29,C1_SMALL,data_extractor,openai,gpt-4,1368,289,1657,1323,OK,0.01368,0.00867,0.02235,False
2026-04-07T14:48:14,C1_SMALL,support_bot,openai,gpt-3.5,409,50,459,2146,OK,0.000204,7.5e-05,0.00028,False
2026-04-07T17:31:25,C1_SMALL,support_bot,mistral,mistral,1595,1023,2618,1368,OK,0.000478,0.000818,0.001297,False
2026-04-07T09:44:02,C1_SMALL,ops_analyzer,mistral,mistral,219,460,679,691,OK,6.6e-05,0.000368,0.000434,False
2026-04-07T09:47:00,C1_SMALL,support_bot,openai,gpt-3.5,1567,1013,2580,1670,OK,0.000784,0.001519,0.002303,False
2026-04-07T20:37:53,C1_SMALL,ops_analyzer,mistral,mistral,1102,839,1941,553,OK,0.000331,0.000671,0.001002,False
2026-04-07T14:18:27,C1_SMALL,data_extractor,mistral,mistral,1530,1449,2979,1964,OK,0.000459,0.001159,0.001618,False
2026-04-07T11:38:05,C1_SMALL,ops_analyzer,openai,gpt-4,1961,1436,3397,1716,OK,0.01961,0.04308,0.06269,False
2026-04-07T15:56:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,1981,230,2211,1384,OK,0.000991,0.000345,0.001336,False
2026-04-07T05:06:17,C1_SMALL,Audit,openai,gpt-4,783,1153,1936,1501,OK,0.00783,0.03459,0.04242,False
2026-04-07T10:42:53,C1_SMALL,support_bot,openai,gpt-4,183,662,845,1785,OK,0.00183,0.01986,0.02169,False
2026-04-07T16:48:46,C1_SMALL,Audit,mistral,mistral,550,334,884,1904,OK,0.000165,0.000267,0.000432,False
2026-04-07T08:23:24,C1_SMALL,ops_analyzer,openai,gpt-4,1161,2,1163,487,BLOCKED,0.01161,6e-05,0.01167,False
2026-04-07T17:08:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,422,941,1363,2026,OK,0.000211,0.001411,0.001623,False
2026-04-07T16:59:09,C1_SMALL,Audit,mistral,mistral,1655,1077,2732,576,OK,0.000496,0.000862,0.001358,False
2026-04-07T10:18:30,C1_SMALL,support_bot,openai,gpt-3.5,938,98,1036,27737,TIMEOUT,0.000469,0.000147,0.000616,False
2026-04-07T07:21:02,C1_SMALL,data_extractor,openai,gpt-4,719,447,1166,1675,OK,0.00719,0.01341,0.0206,False
2026-04-07T16:20:41,C1_SMALL,Audit,mistral,mistral,425,995,1420,911,OK,0.000127,0.000796,0.000924,False
2026-04-07T13:36:51,C1_SMALL,data_extractor,openai,gpt-4,400,851,1251,421,OK,0.004,0.02553,0.02953,False
2026-04-07T15:33:04,C1_SMALL,support_bot,mistral,mistral,1280,542,1822,2005,OK,0.000384,0.000434,0.000818,False
2026-04-07T10:04:09,C1_SMALL,support_bot,openai,gpt-4,241,1449,1690,2643,OK,0.00241,0.04347,0.04588,False
2026-04-07T14:23:58,C1_SMALL,support_bot,openai,gpt-4,820,446,1266,1936,OK,0.0082,0.01338,0.02158,False
2026-04-07T10:18:58,C1_SMALL,ops_analyzer,openai,gpt-4,1064,3,1067,207,BLOCKED,0.01064,9e-05,0.01073,False
2026-04-07T10:48:02,C1_SMALL,support_bot,mistral,mistral,773,1350,2123,2657,OK,0.000232,0.00108,0.001312,False
2026-04-07T19:56:56,C1_SMALL,Audit,openai,gpt-3.5,553,901,1454,2362,OK,0.000277,0.001352,0.001628,False
2026-04-07T15:31:25,C1_SMALL,Audit,openai,gpt-4,326,1349,1675,400,OK,0.00326,0.04047,0.04373,False
2026-04-07T20:47:24,C1_SMALL,support_bot,openai,gpt-4,1756,501,2257,2797,OK,0.01756,0.01503,0.03259,False
2026-04-07T12:04:08,C1_SMALL,ops_analyzer,openai,gpt-4,1797,1300,3097,1441,OK,0.01797,0.039,0.05697,False
2026-04-07T06:54:59,C1_SMALL,support_bot,openai,gpt-3.5,610,325,935,650,OK,0.000305,0.000488,0.000793,False
2026-04-07T15:56:52,C2_MEDIUM,support_bot,mistral,mistral,880,682,1562,2078,OK,0.000264,0.000546,0.00081,False
2026-04-07T07:41:06,C2_MEDIUM,Audit,openai,gpt-3.5,1224,1174,2398,1331,OK,0.000612,0.001761,0.002373,False
2026-04-07T17:08:16,C2_MEDIUM,data_extractor,mistral,mistral,1866,375,2241,885,OK,0.00056,0.0003,0.00086,False
2026-04-07T17:54:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1172,42,1214,187,ERROR,0.01172,0.00126,0.01298,False
2026-04-07T06:21:18,C2_MEDIUM,Audit,mistral,mistral,1535,609,2144,428,OK,0.00046,0.000487,0.000948,False
2026-04-07T12:05:06,C2_MEDIUM,ops_analyzer,mistral,mistral,847,524,1371,2536,OK,0.000254,0.000419,0.000673,False
2026-04-07T12:37:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,1276,2472,903,OK,0.01196,0.03828,0.05024,False
2026-04-07T06:15:44,C2_MEDIUM,support_bot,mistral,mistral,1258,544,1802,2419,OK,0.000377,0.000435,0.000813,False
2026-04-07T12:07:04,C2_MEDIUM,Audit,openai,gpt-4,1372,1049,2421,2734,OK,0.01372,0.03147,0.04519,False
2026-04-07T10:55:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,444,28,472,260,ERROR,0.000222,4.2e-05,0.000264,False
2026-04-07T15:58:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1853,303,2156,1789,OK,0.000927,0.000454,0.001381,False
2026-04-07T17:11:23,C2_MEDIUM,Audit,openai,gpt-3.5,422,401,823,455,OK,0.000211,0.000602,0.000813,False
2026-04-07T21:35:50,C2_MEDIUM,data_extractor,mistral,mistral,222,168,390,263,OK,6.7e-05,0.000134,0.000201,False
2026-04-07T08:07:01,C2_MEDIUM,data_extractor,openai,gpt-4,1522,1310,2832,916,OK,0.01522,0.0393,0.05452,False
2026-04-07T06:25:17,C2_MEDIUM,support_bot,mistral,mistral,260,169,429,335,OK,7.8e-05,0.000135,0.000213,False
2026-04-07T02:17:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,864,2798,201,OK,0.000967,0.001296,0.002263,False
2026-04-07T07:10:48,C2_MEDIUM,Audit,openai,gpt-4,1389,1196,2585,2563,OK,0.01389,0.03588,0.04977,False
2026-04-07T21:49:08,C2_MEDIUM,support_bot,openai,gpt-3.5,430,616,1046,2528,OK,0.000215,0.000924,0.001139,False
2026-04-07T19:31:37,C2_MEDIUM,Audit,openai,gpt-3.5,1057,530,1587,2652,OK,0.000528,0.000795,0.001324,False
2026-04-07T19:09:37,C2_MEDIUM,data_extractor,mistral,mistral,628,1167,1795,2347,OK,0.000188,0.000934,0.001122,False
2026-04-07T14:44:26,C2_MEDIUM,Audit,openai,gpt-3.5,1671,62,1733,1332,OK,0.000836,9.3e-05,0.000929,False
2026-04-07T06:32:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,547,334,881,1316,OK,0.000274,0.000501,0.000775,False
2026-04-07T13:04:46,C2_MEDIUM,data_extractor,openai,gpt-4,223,1026,1249,1609,OK,0.00223,0.03078,0.03301,False
2026-04-07T17:07:25,C2_MEDIUM,Audit,openai,gpt-4,1858,24,1882,404,ERROR,0.01858,0.00072,0.0193,False
2026-04-07T12:30:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1497,1051,2548,2736,OK,0.000449,0.000841,0.00129,False
2026-04-07T14:40:44,C2_MEDIUM,data_extractor,mistral,mistral,1977,259,2236,1440,OK,0.000593,0.000207,0.0008,False
2026-04-07T16:13:23,C2_MEDIUM,support_bot,openai,gpt-4,1298,188,1486,401,OK,0.01298,0.00564,0.01862,False
2026-04-07T10:52:33,C2_MEDIUM,Audit,mistral,mistral,896,1312,2208,2693,OK,0.000269,0.00105,0.001318,False
2026-04-07T17:39:42,C2_MEDIUM,Audit,mistral,mistral,666,1093,1759,1294,OK,0.0002,0.000874,0.001074,False
2026-04-07T11:59:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1582,172,1754,2718,OK,0.000791,0.000258,0.001049,False
2026-04-07T14:29:26,C2_MEDIUM,Audit,openai,gpt-3.5,535,18,553,250,BLOCKED,0.000267,2.7e-05,0.000295,False
2026-04-07T08:15:05,C2_MEDIUM,Audit,openai,gpt-3.5,441,440,881,2029,OK,0.00022,0.00066,0.00088,False
2026-04-07T17:12:37,C2_MEDIUM,Audit,openai,gpt-3.5,926,262,1188,1348,OK,0.000463,0.000393,0.000856,False
2026-04-07T21:11:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1896,789,2685,372,OK,0.000948,0.001184,0.002132,False
2026-04-07T15:50:16,C2_MEDIUM,data_extractor,openai,gpt-4,1203,1003,2206,2109,OK,0.01203,0.03009,0.04212,False
2026-04-07T21:33:46,C2_MEDIUM,data_extractor,openai,gpt-4,548,709,1257,398,OK,0.00548,0.02127,0.02675,False
2026-04-07T15:00:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1489,697,2186,2063,OK,0.000745,0.001045,0.00179,False
2026-04-07T14:35:30,C2_MEDIUM,data_extractor,mistral,mistral,1050,348,1398,1241,OK,0.000315,0.000278,0.000593,False
2026-04-07T18:05:24,C2_MEDIUM,support_bot,openai,gpt-4,711,1199,1910,1378,OK,0.00711,0.03597,0.04308,False
2026-04-07T10:14:30,C2_MEDIUM,Audit,mistral,mistral,725,734,1459,544,OK,0.000217,0.000587,0.000805,False
2026-04-07T15:36:06,C2_MEDIUM,data_extractor,mistral,mistral,336,820,1156,396,OK,0.000101,0.000656,0.000757,False
2026-04-07T07:18:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1674,419,2093,1192,OK,0.000837,0.000628,0.001465,False
2026-04-07T08:50:03,C2_MEDIUM,Audit,openai,gpt-4,543,196,739,2082,OK,0.00543,0.00588,0.01131,False
2026-04-07T08:57:44,C2_MEDIUM,support_bot,mistral,mistral,413,721,1134,1172,OK,0.000124,0.000577,0.000701,False
2026-04-07T20:06:46,C2_MEDIUM,support_bot,mistral,mistral,728,155,883,2304,OK,0.000218,0.000124,0.000342,False
